,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1747,1.1282066040223717,99996,6,2,0,0,7,2,9.000360014400577e-05,20,23,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1747,2.0787579056785868,99996,8,8,0,0,10,8,0.00018000720028801153,19,18,49969,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1747,3.003854154783436,99996,8,9,0,0,14,12,0.00026001040041601667,17,14,49967,49972,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1747,4.0118037725552504,99996,11,11,0,0,19,15,0.00034001360054402175,14,12,49965,49971,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1747,5.003077966300397,99996,12,12,0,0,22,17,0.000390015600624025,13,12,49963,49970,10,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1747,6.005374505828774,99996,13,15,0,0,24,21,0.0004500180007200288,15,8,49959,49970,11,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1747,7.042379741618625,99996,13,13,0,0,26,23,0.0004900196007840313,16,6,49956,49970,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1747,8.008753509422714,99996,15,15,0,0,31,27,0.0005800232009280372,13,3,49954,49969,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1747,9.028900158954794,99996,14,13,0,0,34,27,0.0006100244009760391,13,3,49951,49969,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1747,10.008966021391455,99996,15,11,0,0,36,27,0.0006300252010080403,14,4,49949,49968,20,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1747,11.001520869112172,99996,14,10,0,0,40,28,0.0006800272010880435,10,5,49949,49966,25,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1747,12.000677865367335,99996,17,8,0,0,44,28,0.0007200288011520461,8,5,49947,49966,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1747,13.065229874527962,99996,16,8,0,0,46,29,0.000750030001200048,7,4,49946,49966,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1747,14.23120481651234,99996,13,8,0,0,48,30,0.00078003120124805,6,4,49945,49965,34,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1747,15.057165882901794,99996,14,6,0,0,49,32,0.0008100324012960519,7,3,49943,49964,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1747,16.164150747515254,99996,12,8,0,0,50,34,0.0008400336013440538,7,2,49942,49963,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1747,17.01302211597946,99996,12,8,0,0,54,34,0.0008800352014080563,10,3,49935,49962,41,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1747,18.00147509274235,99996,12,7,0,0,57,35,0.0009200368014720589,10,3,49932,49961,44,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1747,19.03631389436232,99996,13,7,0,0,61,35,0.0009600384015360614,9,7,49929,49958,47,26,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1747,20.03634447756421,99996,15,11,0,0,64,39,0.0010300412016480659,6,3,49929,49959,48,25,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1747,21.04234695934235,99996,18,11,0,0,67,40,0.0010700428017120685,9,5,49923,49956,48,26,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,1747,22.23358841567045,99996,19,10,0,0,69,40,0.0010900436017440697,11,5,49919,49957,49,26,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,1747,23.29856573607057,99996,21,11,0,0,73,41,0.001140045601824073,11,4,49915,49957,51,26,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,1747,24.2467317886015,99996,19,11,0,0,74,42,0.0011600464018560743,14,5,49911,49955,54,27,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,1747,25.09185486176015,99996,16,11,0,0,77,42,0.0011900476019040761,14,6,49908,49954,60,27,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,1747,26.198053041376095,99996,17,11,0,0,81,44,0.00125005000200008,10,5,49908,49954,63,28,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,1747,27.126642367027163,99996,19,13,0,0,85,46,0.0013100524020960838,8,8,49906,49949,65,28,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,1747,28.16599963932907,99996,17,11,0,0,86,48,0.0013400536021440858,10,7,49903,49948,68,32,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,1747,29.154823881315927,99996,18,11,0,0,89,49,0.0013800552022080884,10,8,49900,49946,70,33,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,1747,30.04461807583528,99996,22,12,0,0,93,51,0.0014400576023040922,8,8,49898,49944,70,34,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,1747,31.14541000720883,99996,26,13,0,0,97,54,0.0015100604024160967,6,8,49896,49941,70,36,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,1747,32.05655761616917,99996,25,11,0,0,99,56,0.0015500620024800993,6,9,49894,49938,73,40,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,1747,33.030939210396156,99996,23,10,0,0,100,56,0.0015600624024961,11,11,49888,49936,76,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,1747,34.024450214601586,99996,24,12,0,0,104,60,0.001640065602624105,13,8,49882,49935,79,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,1747,35.039619594560115,99996,22,14,0,0,108,62,0.0017000680027201088,12,7,49879,49934,85,43,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
35,1747,36.147473048780654,99996,20,13,0,0,110,64,0.0017400696027841114,13,9,49876,49930,89,46,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,1747,37.11342002552968,99996,21,15,0,0,111,67,0.001780071202848114,16,6,49872,49930,89,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
37,1747,38.10612482365927,99996,24,14,0,0,117,68,0.0018500740029601184,12,7,49870,49928,92,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,1747,39.052201706974124,99996,23,15,0,0,119,69,0.0018800752030081202,13,7,49867,49927,95,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
39,1747,40.10415766384748,99996,27,17,0,0,125,71,0.0019600784031361253,14,8,49860,49924,97,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,1747,41.02091982507919,99996,29,17,0,0,128,72,0.002000080003200128,14,8,49857,49923,98,50,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
41,1747,42.03421889098552,99996,31,14,0,0,132,75,0.0020700828033121325,14,11,49853,49917,100,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
42,1747,43.09247294515346,99996,30,15,0,0,139,78,0.002170086803472139,13,12,49847,49913,108,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
43,1747,44.028608664108596,99996,34,14,0,0,144,80,0.0022400896035841434,14,13,49841,49910,109,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
44,1747,45.00363276316773,99996,32,17,0,0,146,83,0.0022900916036641466,18,12,49836,49908,112,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
45,1747,46.08132782575502,99996,32,19,0,0,151,86,0.002370094803792152,19,11,49831,49906,116,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
46,1747,47.018799436879604,99996,31,22,0,0,156,90,0.0024600984039361575,17,8,49828,49905,122,63,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
47,1747,48.1389375479488,99996,30,24,0,0,161,95,0.002560102404096164,18,8,49822,49900,128,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
48,1747,49.08135834519505,99996,30,25,0,0,167,97,0.0026401056042241688,20,8,49814,49899,134,66,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
