,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,827,1.0672743738376806,99998,7,5,0,0,7,6,0.00013000260005200103,19,19,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,827,2.0486769795977837,99998,11,9,0,0,12,12,0.00024000480009600192,16,14,49971,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,827,3.115624802730734,99998,10,10,0,0,14,17,0.0003100062001240025,16,9,49969,49973,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,827,4.00791240496594,99998,12,11,0,0,17,19,0.0003600072001440029,14,9,49968,49971,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,827,5.055484726459484,99998,15,9,0,0,22,20,0.00042000840016800337,14,9,49963,49970,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,827,6.127374388553949,99998,15,10,0,0,25,22,0.00047000940018800374,12,8,49962,49969,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,827,7.003263329720264,99998,21,9,0,0,31,23,0.0005400108002160043,9,8,49959,49968,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,827,8.018554243034398,99998,24,7,0,0,36,23,0.0005900118002360047,10,8,49953,49968,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,827,9.011892818440996,99998,25,7,0,0,39,24,0.000630012600252005,9,10,49951,49965,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,827,10.002535416545866,99998,28,6,0,0,44,25,0.0006900138002760055,6,10,49949,49964,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,827,11.042171121964884,99998,27,8,0,0,47,29,0.0007600152003040061,7,8,49945,49962,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,827,12.015657754733969,99998,24,6,0,0,49,29,0.0007800156003120063,8,9,49942,49961,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,827,13.22569058353403,99998,19,7,0,0,49,31,0.0008000160003200064,12,7,49938,49961,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
