,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1604,1.0932928941398408,99996,8,10,0,0,8,10,0.00018000720028801153,20,15,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1604,2.117713990841859,99996,8,8,0,0,9,12,0.00021000840033601344,21,13,49968,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1604,3.047428854421019,99996,13,11,0,0,14,15,0.0002900116004640186,17,11,49967,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1604,4.0429229965698426,99996,14,12,0,0,17,18,0.0003500140005600224,15,9,49966,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1604,5.054281914525304,99996,14,13,0,0,20,19,0.000390015600624025,15,10,49963,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1604,6.050402125785678,99996,11,11,0,0,21,20,0.00041001640065602623,16,11,49961,49967,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1604,7.013994156033432,99996,15,11,0,0,26,21,0.00047001880075203006,16,13,49956,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1604,8.017560854061639,99996,19,11,0,0,31,25,0.0005600224008960358,15,11,49952,49962,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1604,9.019423735234582,99996,22,10,0,0,35,25,0.0006000240009600384,14,12,49949,49961,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1604,10.061253926683182,99996,20,11,0,0,38,28,0.0006600264010560422,15,11,49945,49959,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1604,11.014552703529404,99996,19,10,0,0,40,30,0.0007000280011200448,15,11,49943,49957,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1604,12.301012405968832,99996,22,10,0,0,46,32,0.00078003120124805,14,12,49938,49954,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1604,13.053496060805735,99996,21,12,0,0,48,35,0.0008300332013280532,14,9,49936,49954,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1604,14.129628200393865,99996,21,9,0,0,51,37,0.0008800352014080563,16,7,49931,49954,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1604,15.07226282976655,99996,22,9,0,0,55,39,0.0009400376015040601,19,6,49924,49953,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1604,16.00033183604141,99996,26,9,0,0,61,43,0.0010400416016640667,17,3,49920,49952,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1604,17.016975507569224,99995,24,7,1,0,63,44,0.0010700535026751338,20,3,49915,49951,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1604,18.040242546794413,99995,24,8,1,0,67,46,0.0011300565028251413,20,6,49911,49947,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1604,19.14630290341406,99995,26,8,1,0,73,47,0.00120006000300015,22,7,49903,49945,46,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1604,20.23319833093096,99995,22,8,1,0,79,48,0.0012700635031751588,19,6,49900,49945,56,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,1604,21.0195324143041,99995,22,9,1,0,81,49,0.0013000650032501625,18,7,49899,49943,58,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1604,22.091893818254295,99995,22,5,1,0,82,49,0.0013100655032751637,18,8,49898,49942,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,1604,23.0343453507803,99994,24,4,1,1,86,51,0.0013700822049322959,17,6,49896,49943,60,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,1604,24.279638995670908,99994,20,5,1,1,88,52,0.0014000840050403024,17,6,49894,49942,66,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,1604,25.04141465374795,99994,15,4,1,1,91,52,0.001430085805148309,15,6,49893,49942,74,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,1604,26.0258095784161,99994,17,4,1,1,95,54,0.001490089405364322,14,4,49890,49942,76,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,1604,27.004966688307867,99994,15,5,1,1,98,55,0.0015300918055083305,14,4,49887,49941,81,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,1604,28.130427696710367,99994,14,4,1,1,100,56,0.001560093605616337,13,5,49886,49939,84,49,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
