,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,621,1.212110091717459,99996,6,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,621,2.0103212932564665,99996,7,7,0,0,9,9,0.00018000720028801153,16,17,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,621,3.038836960638948,99996,11,14,0,0,15,16,0.00031001240049601984,11,10,49972,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,621,4.0282807351748895,99996,14,16,0,0,21,21,0.0004200168006720269,8,7,49969,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,621,5.019089178321573,99996,10,17,0,0,21,22,0.00043001720068802754,11,7,49966,49969,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,621,6.173739626350472,99996,12,16,0,0,23,25,0.0004800192007680307,10,5,49965,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,621,7.009140284897763,99996,13,16,0,0,24,28,0.0005200208008320333,10,4,49964,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,621,8.04410610640693,99996,15,16,0,0,27,30,0.0005700228009120365,10,5,49961,49963,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,621,9.02245525686518,99996,17,14,0,0,30,30,0.0006000240009600384,8,6,49960,49962,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,621,10.00086091860713,99996,16,14,0,0,32,33,0.0006500260010400416,15,8,49951,49957,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,621,11.017740323833578,99996,20,15,0,0,36,34,0.0007000280011200448,18,12,49944,49953,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,621,12.015823086666654,99996,21,14,0,0,40,36,0.0007600304012160486,18,11,49940,49952,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,621,13.002814463701222,99996,25,15,0,0,48,39,0.0008700348013920557,15,9,49935,49952,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,621,14.099813773879724,99996,25,18,0,0,53,44,0.0009700388015520621,15,6,49930,49950,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,621,15.012374922214358,99996,21,18,0,0,55,45,0.001000040001600064,16,6,49927,49949,34,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,621,16.126826295539804,99996,22,17,0,0,57,46,0.0010300412016480659,18,8,49924,49946,34,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,621,17.09666285286535,99996,24,17,0,0,60,47,0.0010700428017120685,19,8,49920,49945,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,621,18.009025848771547,99996,29,15,0,0,66,48,0.001140045601824073,20,8,49913,49944,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,621,19.054573443982463,99996,31,14,0,0,74,50,0.0012400496019840794,20,9,49905,49941,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,621,20.063583873921576,99996,29,15,0,0,76,54,0.0013000520020800832,21,8,49902,49938,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,621,21.016456090495957,99996,31,14,0,0,82,55,0.0013700548021920876,17,11,49900,49934,50,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
