,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1643,1.0088515743466997,99998,8,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1643,2.0024024222183057,99998,10,10,0,0,13,13,0.00026000520010400205,13,14,49973,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1643,3.110905408864227,99998,13,15,0,0,18,20,0.00038000760015200304,11,12,49970,49967,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1643,4.059368261962758,99998,16,18,0,0,21,24,0.0004500090001800036,10,11,49968,49964,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1643,5.006440708303947,99998,17,18,0,0,25,27,0.0005200104002080041,10,13,49964,49959,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1643,6.0046193294367445,99998,19,23,0,0,29,32,0.0006100122002440049,11,10,49959,49957,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1643,7.02583584470013,99998,16,24,0,0,30,35,0.0006500130002600052,15,12,49954,49952,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1643,8.015975619694762,99998,19,21,0,0,34,39,0.0007300146002920058,18,10,49947,49950,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1643,9.009093532154163,99998,21,22,0,0,38,41,0.0007900158003160063,16,9,49945,49949,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1643,10.014075285750119,99998,22,16,0,0,42,42,0.0008400168003360067,14,13,49943,49944,20,26,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1643,11.250855257951393,99998,24,16,0,0,46,45,0.0009100182003640072,14,13,49940,49941,21,29,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1643,12.091245121216701,99998,25,17,0,0,49,49,0.0009800196003920078,14,11,49937,49939,23,32,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1643,13.01917999391269,99998,24,16,0,0,51,50,0.001010020200404008,14,11,49935,49938,26,34,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1643,14.136900491895664,99997,27,15,0,1,56,51,0.0010700321009630288,16,10,49928,49938,28,35,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1643,15.062755787636778,99997,24,19,0,1,60,56,0.0011600348010440313,18,11,49922,49932,35,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1643,16.122040932079283,99997,26,21,0,1,63,60,0.0012300369011070333,19,12,49918,49927,36,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1643,17.102801440673154,99997,27,19,0,1,67,62,0.001290038701161035,24,13,49909,49924,39,42,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,1643,18.017920683291827,99997,30,21,0,1,73,67,0.0014000420012600379,22,9,49905,49923,42,45,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1643,19.318859302567088,99997,32,19,0,1,81,70,0.0015100453013590408,22,10,49898,49919,47,50,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,1643,20.01364278036365,99997,30,16,0,1,81,70,0.0015100453013590408,26,13,49894,49916,49,53,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,1643,21.014335999137106,99997,31,20,0,1,90,75,0.0016500495014850445,18,12,49893,49912,57,54,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,1643,22.05917162137003,99997,28,24,0,1,93,79,0.0017200516015480464,18,12,49890,49908,63,54,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,1643,23.08293814233776,99997,33,24,0,1,99,83,0.001820054601638049,19,12,49883,49904,64,58,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,1643,24.330953023994354,99997,35,23,0,1,106,89,0.0019500585017550526,20,9,49876,49901,68,65,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
24,1643,25.227580175650857,99997,36,19,0,1,110,90,0.002000060001800054,22,8,49870,49901,71,70,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,1643,26.128643791238684,99997,35,20,0,1,115,93,0.002080062401872056,20,7,49867,49899,77,72,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
26,1643,27.029141198293157,99997,33,18,0,1,121,93,0.0021400642019260576,19,8,49862,49898,85,74,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
27,1643,28.06241195823367,99997,35,18,0,1,126,96,0.00222006660199806,21,9,49856,49895,87,76,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
