,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1122,1.1899471776915693,99998,5,4,0,0,7,5,0.00012000240004800096,18,20,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1122,2.002321892099283,99998,10,7,0,0,13,9,0.00022000440008800175,13,17,49973,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1122,3.0114980029231715,99997,11,11,1,0,15,13,0.0002800084002520076,13,13,49971,49973,3,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1122,4.245274812384888,99997,12,10,1,0,17,13,0.0003000090002700081,15,15,49967,49971,4,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1122,5.0212275330686555,99997,14,11,1,0,22,16,0.0003800114003420103,12,13,49965,49970,7,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1122,6.038861080778606,99997,13,11,1,0,22,18,0.0004000120003600108,16,13,49961,49968,8,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1122,7.109487156135136,99997,16,11,1,0,28,20,0.000480014400432013,14,14,49957,49965,11,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1122,8.078322731803237,99997,18,12,1,0,34,22,0.0005600168005040152,10,14,49955,49963,15,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1122,9.097433385007479,99997,15,13,1,0,35,25,0.0006000180005400162,13,11,49951,49963,19,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1122,10.00317866571518,99997,20,15,1,0,42,27,0.0006900207006210186,11,11,49946,49961,21,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1122,11.065717333049573,99997,17,17,1,0,43,31,0.0007400222006660199,14,12,49942,49957,25,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1122,12.027486763415945,99997,15,15,1,0,44,33,0.0007700231006930208,15,11,49940,49956,28,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1122,13.00662839040062,99997,15,15,1,0,47,34,0.0008100243007290219,14,11,49938,49955,31,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1122,14.119097353639457,99997,14,13,1,0,50,35,0.000850025500765023,14,11,49935,49954,35,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1122,15.136531124142676,99997,15,15,1,0,51,38,0.000890026700801024,15,8,49933,49954,35,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1122,16.07134258996494,99997,15,15,1,0,54,42,0.000960028800864026,15,5,49930,49953,38,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1122,17.017308830465666,99997,17,16,1,0,58,43,0.0010100303009090272,14,6,49927,49951,40,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1122,18.07372357141044,99997,14,15,1,0,60,45,0.0010500315009450284,14,4,49925,49951,45,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1122,19.227779046711845,99997,16,14,1,0,65,46,0.00111003330099903,14,4,49921,49950,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1122,20.11721760341226,99997,17,14,1,0,67,47,0.0011400342010260307,16,4,49917,49949,48,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1122,21.143644287113467,99997,21,14,1,0,72,49,0.0012100363010890327,15,6,49913,49946,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,1122,22.100606229193833,99997,18,15,1,0,76,52,0.0012800384011520346,16,4,49908,49945,56,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1122,23.21458958906097,99997,14,14,1,0,77,53,0.001300039001170035,16,5,49907,49943,61,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1122,24.22978453485849,99997,14,14,1,0,80,53,0.001330039901197036,14,7,49907,49941,63,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1122,25.049361312492863,99997,14,10,1,0,82,55,0.001370041101233037,15,6,49905,49940,64,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,1122,26.00041528952883,99997,17,11,1,0,87,56,0.0014300429012870386,12,6,49904,49939,65,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1122,27.158799467352377,99997,18,10,1,0,90,58,0.0014800444013320399,13,6,49900,49937,67,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,1122,28.327328356276055,99997,21,11,1,0,95,59,0.0015400462013860415,14,7,49894,49935,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,1122,29.072174605053235,99997,22,9,1,0,97,59,0.0015600468014040421,15,8,49891,49934,70,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,1122,30.119939565198308,99997,24,8,1,0,104,61,0.0016500495014850445,13,8,49887,49932,74,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,1122,31.00653931317461,99997,21,7,1,0,108,63,0.001710051301539046,10,7,49886,49931,81,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,1122,32.0134440717397,99997,20,8,1,0,111,65,0.0017600528015840474,11,7,49882,49930,85,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,1122,33.325638069724945,99997,18,10,1,0,112,68,0.0018000540016200486,14,5,49878,49930,88,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,1122,34.17314268766749,99997,20,11,1,0,115,69,0.0018400552016560497,13,7,49876,49927,89,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,1122,35.172505866859616,99997,21,13,1,0,118,74,0.001920057601728052,13,2,49874,49927,90,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,1122,36.20744692261843,99997,19,13,1,0,119,75,0.0019400582017460523,15,3,49871,49926,93,57,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,1122,37.156261536457315,99997,19,13,1,0,122,76,0.0019800594017820535,17,3,49866,49925,96,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
37,1122,38.05982677313501,99997,20,13,1,0,124,76,0.002000060001800054,19,3,49862,49925,97,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,1122,39.058083799715796,99997,18,10,1,0,127,76,0.0020300609018270546,17,4,49862,49925,101,60,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
