,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5722,1.0350438479904323,99996,9,8,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5722,2.0496768140418435,99996,14,12,0,0,14,13,0.00027001080043201727,13,12,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5722,3.088647176353858,99996,19,17,0,0,20,18,0.0003800152006080243,8,8,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5722,4.106145903465975,99996,15,15,0,0,22,20,0.0004200168006720269,8,6,49968,49972,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5722,5.001234232574239,99996,16,10,0,0,26,21,0.00047001880075203006,7,6,49965,49972,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5722,6.087595565717654,99996,17,11,0,0,28,23,0.0005100204008160326,7,6,49963,49970,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5722,7.010523672081962,99996,19,14,0,0,31,27,0.0005800232009280372,5,5,49962,49967,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5722,8.013893118636888,99996,20,14,0,0,34,29,0.0006300252010080403,6,7,49958,49963,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5722,9.245237066631702,99996,20,14,0,0,36,32,0.0006800272010880435,8,9,49954,49958,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5722,10.01852766756509,99996,17,12,0,0,37,32,0.0006900276011040442,8,10,49953,49957,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5722,11.020035163593741,99996,16,11,0,0,38,35,0.0007300292011680467,10,7,49950,49957,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5722,12.075274820782397,99996,20,12,0,0,42,36,0.00078003120124805,8,7,49948,49956,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5722,13.226782210325963,99996,19,16,0,0,47,40,0.0008700348013920557,6,6,49947,49953,26,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5722,14.290779901439743,99996,19,13,0,0,50,44,0.0009400376015040601,10,4,49940,49951,29,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5722,15.033483784588581,99996,18,10,0,0,51,44,0.0009500380015200608,11,4,49938,49951,31,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,5722,16.082269049976862,99996,18,11,0,0,55,45,0.001000040001600064,10,7,49935,49947,35,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5722,17.112696195541336,99996,17,11,0,0,57,46,0.0010300412016480659,10,7,49933,49946,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5722,18.184957419143334,99996,17,11,0,0,59,49,0.001080043201728069,11,5,49930,49945,40,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5722,19.03415921021729,99996,12,11,0,0,59,50,0.0010900436017440697,11,5,49930,49944,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,5722,20.012965794648157,99996,15,8,0,0,64,50,0.001140045601824073,8,6,49928,49943,47,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,5722,21.01933656135034,99996,15,9,0,0,66,51,0.001170046801872075,8,6,49926,49943,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,5722,22.021298591001116,99996,14,10,0,0,69,52,0.0012100484019360775,6,6,49925,49943,53,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
