,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2152,1.0167848278358755,99998,9,10,0,0,9,10,0.00019000380007600152,18,16,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2152,2.005984963231418,99998,9,12,0,0,13,14,0.00027000540010800215,14,13,49972,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2152,3.0862523971182463,99998,14,17,0,0,20,19,0.00039000780015600314,10,9,49969,49971,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2152,4.103998016004418,99998,12,18,0,0,22,22,0.0004400088001760035,10,6,49967,49971,10,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2152,5.010426703676515,99998,14,17,0,0,24,23,0.00047000940018800374,9,7,49966,49969,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2152,6.0899967597215445,99998,10,17,0,0,24,26,0.000500010000200004,14,7,49961,49966,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2152,7.049697634939089,99998,11,18,0,0,28,27,0.0005500110002200045,12,9,49959,49963,17,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2152,8.069960997900681,99998,12,16,0,0,31,30,0.0006100122002440049,14,7,49954,49962,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2152,9.062445358639076,99998,12,18,0,0,36,32,0.0006800136002720054,12,9,49951,49958,24,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2152,10.037983701142107,99998,14,17,0,0,40,34,0.0007400148002960059,10,9,49949,49956,26,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2152,11.057437034206703,99998,13,17,0,0,43,36,0.0007900158003160063,9,7,49947,49956,30,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2152,12.07906691089492,99998,12,14,0,0,43,38,0.0008100162003240065,12,8,49944,49953,31,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2152,13.034538099381257,99998,10,15,0,0,45,41,0.0008600172003440069,12,8,49942,49950,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2152,14.099636585016146,99998,13,14,0,0,48,43,0.0009100182003640072,9,9,49942,49947,35,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2152,15.157327890618111,99998,13,17,0,0,51,47,0.0009800196003920078,7,7,49941,49945,38,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2152,16.100669497485796,99998,16,18,0,0,57,50,0.0010700214004280085,7,5,49935,49946,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2152,17.123780452317675,99998,15,14,0,0,59,50,0.0010900218004360088,8,6,49932,49945,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2152,18.25683698182438,99998,15,12,0,0,63,51,0.001140022800456009,10,6,49926,49944,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,2152,19.087653485128243,99998,18,12,0,0,67,53,0.0012000240004800095,7,4,49925,49945,49,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2152,20.09823081524252,99998,17,12,0,0,70,55,0.00125002500050001,7,3,49922,49944,53,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,2152,21.32213912780172,99998,19,10,0,0,72,56,0.0012800256005120103,8,2,49920,49945,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2152,22.130433472838693,99998,19,9,0,0,74,57,0.0013100262005240105,9,3,49918,49943,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2152,23.109071378931844,99998,17,9,0,0,76,57,0.0013300266005320106,10,3,49916,49943,56,44,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,2152,24.035632092635463,99998,20,10,0,0,80,59,0.001390027800556011,9,5,49914,49939,56,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,2152,25.07903337344295,99998,16,11,0,0,80,60,0.0014000280005600112,14,5,49909,49938,60,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,2152,26.010110928841023,99998,17,13,0,0,82,62,0.0014400288005760116,15,3,49906,49938,61,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,2152,27.293669984187773,99998,15,11,0,0,83,62,0.0014500290005800115,17,3,49904,49938,63,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,2152,28.233227922051874,99997,12,12,1,0,85,63,0.0014800444013320399,17,5,49902,49936,67,46,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,2152,29.248538109800258,99997,13,10,1,0,90,63,0.0015300459013770412,15,6,49899,49935,71,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,2152,30.104224493906006,99997,16,8,1,0,94,64,0.0015800474014220427,12,6,49898,49934,72,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,2152,31.179661163052145,99997,12,6,1,0,98,65,0.001630048901467044,11,7,49895,49933,80,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,2152,32.00824468762001,99997,10,9,1,0,99,68,0.001670050101503045,10,5,49895,49932,83,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,2152,33.31908680536759,99997,13,9,1,0,103,68,0.001710051301539046,12,6,49889,49931,84,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,2152,34.11992226056589,99997,15,10,1,0,105,69,0.001740052201566047,11,5,49888,49931,84,53,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,2152,35.01420210557776,99997,17,10,1,0,108,70,0.001780053401602048,10,4,49888,49931,83,54,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,2152,36.02377607233738,99997,17,10,1,0,112,72,0.0018400552016560497,11,2,49883,49932,87,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,2152,37.04718280440866,99997,16,11,1,0,112,74,0.0018600558016740503,12,3,49882,49929,88,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,2152,38.15559887106295,99997,17,11,1,0,114,75,0.001890056701701051,13,3,49881,49928,87,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,2152,39.051644463468236,99997,20,10,1,0,120,75,0.0019500585017550526,11,4,49877,49927,90,58,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,2152,40.22087482811412,99997,18,9,1,0,122,76,0.0019800594017820535,12,4,49875,49926,93,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,2152,41.23539933391628,99997,20,10,1,0,126,77,0.0020300609018270546,15,5,49868,49926,95,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,2152,42.02119127674935,99997,17,7,1,0,127,79,0.0020600618018540556,20,4,49862,49925,99,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,2152,43.15363634410956,99997,18,7,1,0,133,80,0.0021300639019170577,17,4,49859,49924,104,64,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,2152,44.231425428089246,99997,21,6,1,0,140,80,0.0022000660019800594,17,5,49853,49923,107,65,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,2152,45.061189150156125,99997,19,5,1,0,142,80,0.00222006660199806,15,6,49854,49922,110,66,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,2152,46.12271736714572,99997,18,6,1,0,146,81,0.002270068102043061,15,6,49851,49921,114,66,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,2152,47.17724041918256,99997,18,7,1,0,147,82,0.0022900687020610618,17,10,49848,49916,115,66,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
47,2152,48.072627219085064,99997,20,7,1,0,151,83,0.0023400702021060633,19,12,49842,49913,117,67,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,2152,49.15838338837308,99997,21,11,1,0,155,87,0.0024200726021780653,17,10,49840,49911,120,67,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,2152,50.09695784669541,99997,22,12,1,0,156,89,0.0024500735022050663,17,8,49840,49911,119,68,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
50,2152,51.07073025425094,99997,26,11,1,0,161,89,0.0025000750022500674,14,9,49838,49911,120,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
51,2152,52.03169443344782,99997,27,13,1,0,166,91,0.0025700771023130695,13,10,49834,49908,124,68,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
52,2152,53.21240508588015,99997,27,13,1,0,171,93,0.0026400792023760712,15,9,49828,49907,128,70,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
53,2152,54.04478097595712,99997,28,16,1,0,174,97,0.0027100813024390734,13,6,49827,49906,130,71,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
54,2152,55.29150567420222,99997,25,16,1,0,176,100,0.0027600828024840745,15,6,49823,49903,135,74,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
55,2152,56.06513899409127,99997,21,14,1,0,177,100,0.002770083102493075,17,8,49820,49901,140,76,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
56,2152,57.05469690544876,99997,23,14,1,0,181,102,0.002830084902547076,17,6,49817,49901,141,78,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
57,2152,58.03401899964094,99997,23,14,1,0,186,105,0.0029100873026190787,13,4,49816,49900,146,81,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
58,2152,59.11734671555678,99997,23,13,1,0,191,105,0.0029600888026640798,12,5,49812,49900,151,81,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
59,2152,60.02999484142023,99997,28,14,1,0,198,107,0.0030500915027450825,13,6,49805,49897,152,82,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
60,2152,61.13919059219508,99997,28,13,1,0,204,108,0.0031200936028080843,14,8,49800,49894,156,84,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
61,2152,62.019467173367644,99996,24,12,2,0,207,110,0.003170126805072203,12,9,49799,49891,162,87,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
62,2152,63.11464194243867,99996,26,10,2,0,212,112,0.0032401296051842074,8,8,49799,49890,164,91,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
63,2152,64.27939734068376,99996,24,9,2,0,212,114,0.0032601304052162087,12,8,49795,49888,166,94,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
64,2152,65.2953255921324,99995,21,14,3,0,214,119,0.0033301665083254163,13,6,49792,49885,170,94,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
65,2152,66.08898285327336,99995,25,14,3,0,219,120,0.003390169508475424,12,6,49790,49885,169,94,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
66,2152,67.17982535154498,99995,23,13,3,0,223,121,0.00344017200860043,13,8,49785,49882,175,96,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
67,2152,68.2022304476684,99995,24,13,3,0,227,121,0.003480174008700435,11,10,49783,49880,178,96,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
68,2152,69.22025709685272,99995,26,15,3,0,231,124,0.003550177508875444,12,11,49778,49877,180,96,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
69,2152,70.1396310095152,99995,27,16,3,0,235,128,0.003630181509075454,15,9,49772,49875,182,99,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
70,2152,71.05817113121878,99995,25,16,3,0,238,129,0.0036701835091754588,14,9,49770,49874,187,100,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
71,2152,72.01914430114573,99995,25,16,3,0,242,130,0.0037201860093004652,17,14,49763,49868,191,101,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
72,2152,73.23114106219074,99994,23,14,4,0,245,132,0.003770226213572814,17,16,49761,49864,194,105,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
