,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,707,1.1451641954305243,99998,4,9,0,0,5,9,0.00014000280005600112,21,16,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,707,2.0259744304832488,99998,7,11,0,0,9,13,0.00022000440008800175,18,14,49972,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,707,3.0321144974936143,99998,12,15,0,0,15,17,0.0003200064001280026,15,12,49969,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,707,4.234659964845401,99998,11,17,0,0,16,20,0.0003600072001440029,17,11,49966,49968,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,707,5.005047566529495,99998,11,19,0,0,18,23,0.0004100082001640033,21,13,49960,49963,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,707,6.016739851838826,99998,15,21,0,0,25,27,0.0005200104002080041,15,11,49959,49961,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,707,7.024285262447955,99998,13,19,0,0,27,28,0.0005500110002200045,18,15,49954,49956,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,707,8.030522090233992,99998,19,21,0,0,34,33,0.0006700134002680054,13,12,49952,49954,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,707,9.059079141430889,99998,23,22,0,0,40,37,0.0007700154003080061,9,10,49950,49952,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,707,10.0709175723688,99998,23,25,0,0,43,41,0.0008400168003360067,9,10,49947,49948,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,707,11.073034260741807,99998,24,24,0,0,47,42,0.0008900178003560072,13,10,49939,49947,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,707,12.049175172740515,99998,19,16,0,0,49,43,0.0009200184003680074,17,11,49933,49945,30,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,707,13.300431756714099,99998,25,19,0,0,59,47,0.0010600212004240085,9,8,49931,49944,34,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,707,14.240976731365524,99998,24,22,0,0,64,52,0.0011600232004640094,7,6,49928,49941,40,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,707,15.12384466669522,99998,24,19,0,0,65,54,0.0011900238004760096,8,8,49926,49937,41,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,707,16.312037985092275,99998,29,23,0,0,73,62,0.0013500270005400107,6,6,49920,49931,44,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,707,17.036567973501285,99998,27,19,0,0,74,63,0.001370027400548011,11,6,49914,49931,47,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,707,18.0672976297046,99998,27,19,0,0,78,64,0.0014200284005680113,13,6,49908,49930,51,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,707,19.087543721853823,99998,28,17,0,0,83,67,0.001500030000600012,14,6,49902,49927,55,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,707,20.31155145472951,99998,26,14,0,0,85,68,0.0015300306006120123,16,7,49898,49925,59,53,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
20,707,21.211799103609096,99998,26,17,0,0,87,72,0.0015900318006360128,18,4,49894,49924,61,54,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
21,707,22.027942191467254,99998,24,15,0,0,89,73,0.001620032400648013,19,3,49891,49925,65,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
22,707,23.0632682417027,99998,22,14,0,0,91,74,0.0016500330006600132,22,3,49886,49924,69,58,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
23,707,24.073194865095907,99998,25,14,0,0,98,75,0.0017300346006920138,15,4,49886,49922,73,59,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
24,707,25.074759412677615,99998,27,11,0,0,102,75,0.0017700354007080142,14,9,49883,49917,75,62,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
25,707,26.2798800380577,99998,23,13,0,0,103,77,0.0018000360007200144,15,12,49881,49912,80,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
26,707,27.00174270962317,99998,22,13,0,0,104,78,0.0018200364007280145,18,11,49877,49912,82,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
