,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,907,1.0680477602764038,99996,5,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,907,2.1777685886716824,99996,13,11,0,0,13,14,0.00027001080043201727,13,12,49972,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,907,3.0656202649926234,99996,14,11,0,0,15,15,0.0003000120004800192,12,11,49971,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,907,4.021873089175409,99996,22,12,0,0,23,19,0.0004200168006720269,10,9,49965,49970,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,907,5.028548170016132,99995,23,15,0,1,26,25,0.0005100255012750638,11,3,49961,49970,3,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,907,6.009928675972184,99995,22,16,0,1,30,27,0.0005700285014250713,14,6,49954,49965,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,907,7.011130039690345,99995,23,15,0,1,32,27,0.0005900295014750738,16,6,49950,49965,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,907,8.0035447765069,99995,22,15,0,1,34,29,0.0006300315015750788,18,6,49946,49963,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,907,9.037299442021972,99995,23,14,0,1,39,30,0.0006900345017250862,17,9,49942,49959,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,907,10.033172564595118,99995,22,19,0,1,42,36,0.0007800390019500975,20,10,49936,49952,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,907,11.043359434281934,99995,23,19,0,1,47,38,0.0008500425021251062,16,11,49935,49949,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,907,12.046743845700856,99995,24,19,0,1,51,41,0.000920046002300115,19,12,49928,49945,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,907,13.056524287471635,99995,25,23,0,1,56,46,0.0010200510025501275,19,8,49923,49945,31,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,907,14.097784685278599,99994,32,20,0,2,64,50,0.0011400684041042463,19,12,49915,49937,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,907,15.11584321133484,99994,34,20,0,2,69,51,0.0012000720043202592,16,15,49913,49933,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,907,16.066756915574974,99994,34,25,0,2,71,57,0.0012800768046082765,20,13,49907,49929,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,907,17.114602548932236,99994,40,26,0,2,79,63,0.0014200852051123067,19,13,49900,49923,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,907,18.23168817055146,99993,39,25,0,3,82,65,0.0014701029072035042,25,13,49891,49921,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,907,19.25844515798523,99993,41,23,0,3,91,66,0.0015701099076935385,24,15,49884,49918,49,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,907,20.244717411653998,99993,39,24,0,3,95,70,0.001650115508085566,25,12,49880,49917,54,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,907,21.039850607052475,99993,34,22,0,3,99,72,0.0017101197083795865,22,12,49879,49915,63,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
