,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5359,1.1476857074330504,99996,4,9,0,0,4,10,0.00014000560022400896,23,15,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5359,2.001145384837983,99996,10,12,0,0,11,13,0.00024000960038401536,21,15,49966,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5359,3.027858856360831,99996,13,12,0,0,16,15,0.00031001240049601984,18,14,49964,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5359,4.108339095585124,99996,13,13,0,0,19,18,0.00037001480059202366,19,13,49960,49967,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5359,5.022904591220869,99996,14,16,0,0,22,21,0.00043001720068802754,19,11,49957,49966,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5359,6.040997382014812,99996,18,18,0,0,28,25,0.0005300212008480339,17,11,49953,49962,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5359,7.006963390759315,99996,26,22,0,0,36,30,0.0006600264010560422,12,11,49950,49957,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,5359,8.036540811024892,99995,26,21,1,0,41,33,0.0007400370018500925,15,10,49942,49955,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5359,9.004041560510553,99995,29,23,1,0,46,36,0.0008200410020501025,15,11,49937,49951,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5359,10.16892349120022,99995,29,24,1,0,52,39,0.0009100455022751137,19,10,49927,49949,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5359,11.005914184882174,99995,29,23,1,0,55,41,0.0009600480024001201,20,9,49923,49948,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5359,12.257541184320523,99995,30,23,1,0,64,47,0.0011100555027751388,20,9,49914,49943,33,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5359,13.067825944866046,99995,30,24,1,0,69,48,0.0011700585029251463,19,11,49910,49940,38,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5359,14.19795093139841,99995,35,23,1,0,76,51,0.0012700635031751588,21,12,49901,49936,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5359,15.097199603201334,99995,36,26,1,0,80,55,0.0013500675033751687,25,15,49893,49929,43,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,5359,16.036464953974665,99995,39,22,1,0,86,56,0.0014200710035501775,27,18,49885,49925,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,5359,17.174811385479963,99995,43,21,1,0,97,59,0.001560078003900195,23,17,49878,49923,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
