,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5938,1.0834413009119974,99996,4,7,0,0,4,8,0.00012000480019200768,22,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5938,2.0717446603931666,99996,6,8,0,0,6,9,0.0001500060002400096,20,18,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5938,3.0312686873572092,99996,9,15,0,0,9,17,0.00026001040041601667,18,11,49971,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5938,4.0145146802028195,99996,12,16,0,0,14,20,0.00034001360054402175,14,12,49970,49966,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5938,5.011683534137737,99996,14,19,0,0,17,26,0.00043001720068802754,14,7,49967,49965,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5938,6.008572210586249,99996,12,17,0,0,18,28,0.00046001840073602946,15,7,49965,49963,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5938,7.0103222807200005,99996,13,14,0,0,21,28,0.0004900196007840313,13,8,49964,49962,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5938,8.047260584275408,99996,13,20,0,0,22,35,0.0005700228009120365,12,3,49964,49960,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5938,9.015748082117872,99996,13,17,0,0,23,35,0.0005800232009280372,13,6,49962,49957,10,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5938,10.08681654709028,99996,15,19,0,0,26,38,0.000640025601024041,12,5,49961,49955,10,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
