,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,156,1.047508470649085,99996,4,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,156,2.061202560982029,99996,7,13,0,0,9,15,0.00024000960038401536,17,11,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,156,3.1241105221172027,99996,8,11,0,0,12,15,0.00027001080043201727,16,11,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,156,4.118182938647017,99996,9,12,0,0,15,18,0.0003300132005280211,13,9,49970,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,156,5.003069552443963,99996,11,11,0,0,19,20,0.000390015600624025,11,9,49968,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,156,6.11622651826635,99996,12,14,0,0,24,25,0.0004900196007840313,10,7,49964,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,156,7.006257451846056,99996,13,13,0,0,25,25,0.000500020000800032,11,7,49962,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,156,8.00730811604351,99996,13,11,0,0,30,26,0.0005600224008960358,6,6,49962,49966,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,156,9.018180680749913,99996,14,14,0,0,33,29,0.0006200248009920397,5,7,49960,49962,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,156,10.039248515381189,99996,11,13,0,0,34,32,0.0006600264010560422,5,5,49959,49961,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,156,11.086378055424994,99996,14,12,0,0,37,33,0.0007000280011200448,7,4,49954,49961,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,156,12.093244146324752,99996,15,13,0,0,41,34,0.000750030001200048,5,3,49952,49961,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,156,13.05270194786956,99996,15,13,0,0,44,35,0.0007900316012640506,6,2,49948,49961,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,156,14.020061216134069,99996,11,11,0,0,46,35,0.0008100324012960519,5,2,49947,49961,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,156,15.3229856571709,99996,9,9,0,0,47,35,0.0008200328013120525,6,5,49946,49959,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,156,16.1191718910476,99996,10,8,0,0,50,36,0.0008600344013760551,3,5,49946,49958,39,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,156,17.198667831178984,99996,10,10,0,0,52,39,0.0009100364014560582,2,2,49945,49958,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,156,18.098683587684746,99996,12,9,0,0,54,39,0.0009300372014880595,0,4,49945,49956,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,156,19.141308613778886,99996,10,9,0,0,54,39,0.0009300372014880595,2,7,49943,49954,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,156,20.062930413926047,99996,9,13,0,0,54,44,0.0009800392015680626,2,4,49943,49952,44,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
