,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1077,1.010114544431521,99996,8,7,0,0,9,8,0.00017000680027201088,16,18,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1077,2.0264320332187413,99996,10,12,0,0,12,14,0.00026001040041601667,16,14,49970,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1077,3.0243105161443844,99996,13,14,0,0,16,19,0.0003500140005600224,13,11,49969,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1077,4.118070273311324,99996,16,16,0,0,21,23,0.00044001760070402814,8,8,49969,49967,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1077,5.030093494247913,99996,15,17,0,0,21,24,0.0004500180007200288,11,9,49966,49965,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1077,6.000557520022744,99996,17,19,0,0,25,26,0.0005100204008160326,11,9,49962,49963,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1077,7.002174763114523,99996,16,19,0,0,27,26,0.0005300212008480339,13,11,49958,49961,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1077,8.042570249863962,99996,14,16,0,0,30,29,0.0005900236009440378,17,9,49951,49960,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1077,9.01610256814677,99996,14,14,0,0,33,29,0.0006200248009920397,16,10,49949,49959,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1077,10.045824314909817,99996,18,17,0,0,38,32,0.0007000280011200448,14,10,49946,49956,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1077,11.009652094524638,99996,17,15,0,0,42,37,0.0007900316012640506,13,6,49943,49955,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1077,12.159073346619346,99996,14,13,0,0,44,37,0.0008100324012960519,16,8,49938,49953,30,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1077,13.015516595905693,99996,16,13,0,0,47,40,0.0008700348013920557,17,5,49934,49953,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1077,14.238553156227216,99996,22,11,0,0,55,42,0.0009700388015520621,14,3,49929,49953,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1077,15.044221613061518,99996,19,11,0,0,57,42,0.0009900396015840634,12,3,49930,49953,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1077,16.077882561178942,99996,19,11,0,0,59,43,0.0010200408016320653,11,2,49929,49953,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1077,17.016007054820133,99996,18,11,0,0,61,44,0.0010500420016800673,10,2,49928,49952,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1077,18.070353793421322,99996,16,11,0,0,63,45,0.001080043201728069,12,2,49924,49951,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1077,19.05298602956856,99996,14,8,0,0,65,46,0.001110044401776071,13,3,49921,49949,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1077,20.137064237235993,99996,19,9,0,0,72,47,0.0011900476019040761,8,4,49919,49947,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1077,21.268108101560557,99996,18,9,0,0,73,48,0.0012100484019360775,10,5,49916,49945,54,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1077,22.22980848635731,99996,17,8,0,0,75,48,0.0012300492019680787,12,7,49912,49943,57,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1077,23.09597424728129,99996,17,7,0,0,78,49,0.0012700508020320814,10,6,49911,49943,60,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,1077,24.05249848453734,99996,17,4,0,0,79,49,0.001280051202048082,14,6,49906,49943,61,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,1077,25.080044908587702,99996,18,4,0,0,81,51,0.0013200528021120844,15,6,49903,49941,62,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1077,26.021751297511102,99996,16,5,0,0,82,53,0.0013500540021600864,17,7,49901,49939,64,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1077,27.22914278957925,99996,20,7,0,0,88,55,0.0014300572022880914,15,7,49897,49938,66,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,1077,28.005027278465278,99996,20,10,0,0,89,58,0.001470058802352094,15,7,49896,49935,67,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,1077,29.012493806359114,99996,22,11,0,0,93,60,0.0015300612024480979,14,9,49893,49931,69,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,1077,30.00696419315352,99996,22,13,0,0,95,62,0.0015700628025121005,14,10,49891,49928,71,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,1077,31.070353541283033,99996,23,14,0,0,98,64,0.0016200648025921037,17,9,49885,49927,73,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,1077,32.02584155998745,99996,22,14,0,0,103,67,0.0017000680027201088,14,7,49883,49926,79,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,1077,33.10699039567419,99996,24,13,0,0,109,68,0.0017700708028321132,13,8,49878,49924,83,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,1077,34.040134683006,99996,24,14,0,0,110,70,0.0018000720028801152,14,6,49876,49924,84,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,1077,35.32750939022511,99995,26,13,1,0,115,73,0.0018800940047002351,16,7,49869,49920,86,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,1077,36.02859566174539,99995,26,13,1,0,117,75,0.0019200960048002401,16,7,49868,49918,87,60,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,1077,37.23909396559792,99995,29,14,1,0,121,77,0.0019800990049502476,16,8,49864,49915,88,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
