,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,578,1.0354367706337448,99996,7,5,0,0,8,6,0.00014000560022400896,18,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,578,2.0895550234744986,99995,8,7,1,0,11,10,0.00021001050052502624,16,16,49971,49972,2,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,578,3.1120234218966787,99995,12,9,1,0,16,13,0.00029001450072503626,15,13,49967,49972,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,578,4.044284715707355,99995,13,10,1,0,18,14,0.00032001600080004,16,13,49964,49971,4,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,578,5.003459624658086,99995,16,9,1,0,23,15,0.0003800190009500475,12,12,49963,49971,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,578,6.081586675131163,99995,14,10,1,0,25,17,0.0004200210010500525,17,13,49956,49968,10,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,578,7.00543201688394,99995,16,9,1,0,29,18,0.0004700235011750588,19,13,49950,49967,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,578,8.000383099414607,99995,18,11,1,0,36,21,0.0005700285014250713,15,12,49947,49965,17,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,578,9.001214250889623,99995,19,15,1,0,39,26,0.0006500325016250812,16,9,49943,49963,19,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,578,10.036876549812982,99995,20,12,1,0,44,27,0.0007100355017750887,16,8,49938,49963,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,578,11.074855554870533,99995,22,11,1,0,48,30,0.0007800390019500975,15,7,49936,49961,24,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,578,12.017492383207138,99995,19,11,1,0,52,31,0.0008300415020751037,12,7,49935,49960,31,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,578,13.158826783883097,99995,19,10,1,0,54,31,0.0008500425021251062,13,8,49932,49960,33,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,578,14.108004309914776,99995,19,8,1,0,58,33,0.0009100455022751137,12,7,49930,49959,36,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
