,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1798,1.0364187377478644,99996,7,13,0,0,7,13,0.0002000080003200128,19,13,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1798,2.147427786603823,99996,11,12,0,0,12,15,0.00027001080043201727,18,14,49968,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1798,3.028558592108419,99996,11,11,0,0,15,17,0.0003200128005120205,15,15,49968,49966,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1798,4.017944799725266,99996,14,14,0,0,20,23,0.00043001720068802754,14,11,49964,49964,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1798,5.02181979851956,99996,12,12,0,0,23,24,0.00047001880075203006,15,12,49960,49962,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1798,6.007927146204293,99996,15,12,0,0,29,30,0.0005900236009440378,11,7,49958,49961,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,1798,7.032358088902807,99996,16,15,0,0,31,33,0.000640025601024041,11,4,49956,49961,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1798,8.101013826826836,99996,17,14,0,0,35,33,0.0006800272010880435,11,5,49952,49960,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1798,9.055826357556258,99996,16,13,0,0,37,35,0.0007200288011520461,13,4,49948,49959,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1798,10.005934200941859,99996,19,13,0,0,41,37,0.00078003120124805,10,6,49947,49955,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1798,11.043287602102483,99996,19,13,0,0,42,38,0.0008000320012800512,13,6,49943,49954,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1798,12.037009803733385,99996,16,14,0,0,43,41,0.0008400336013440538,16,5,49939,49952,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1798,13.010813113575582,99996,14,14,0,0,45,44,0.000890035601424057,16,3,49938,49951,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1798,14.050622117858929,99996,16,12,0,0,52,46,0.0009800392015680626,11,4,49937,49948,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,1798,15.002631104824037,99996,15,9,0,0,52,47,0.0009900396015840634,13,3,49935,49948,35,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1798,16.14388596765411,99996,14,9,0,0,54,47,0.0010100404016160646,16,5,49930,49946,38,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1798,17.019575403880463,99996,16,9,0,0,57,47,0.0010400416016640667,15,5,49928,49946,39,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
