,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,77,1.0713473254133135,99998,5,2,0,0,6,3,9.000180003600073e-05,20,22,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,77,2.038675910697606,99998,7,5,0,0,9,6,0.0001500030000600012,18,19,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,77,3.1510038018612834,99998,14,14,0,0,19,17,0.0003600072001440029,10,10,49970,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,77,4.025089020441041,99998,14,12,0,0,23,19,0.00042000840016800337,7,11,49969,49969,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,77,5.016148611460544,99998,14,15,0,0,25,22,0.00047000940018800374,7,12,49967,49965,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,77,6.121157307620257,99998,16,13,0,0,29,24,0.0005300106002120043,8,10,49962,49965,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,77,7.025881938234316,99998,15,13,0,0,30,25,0.0005500110002200045,11,10,49958,49964,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,77,8.025880782035903,99998,15,11,0,0,34,26,0.0006000120002400048,12,11,49953,49962,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,77,9.07288131499918,99998,19,14,0,0,40,30,0.0007000140002800056,10,8,49949,49961,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,77,10.011115234062316,99998,20,14,0,0,43,31,0.0007400148002960059,11,10,49945,49958,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,77,11.012500295568323,99998,22,17,0,0,50,36,0.0008600172003440069,4,7,49945,49956,28,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,77,12.020607886918729,99998,21,18,0,0,55,39,0.0009400188003760075,8,8,49936,49952,34,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,77,13.069007920031375,99998,19,15,0,0,55,40,0.0009500190003800076,13,8,49931,49951,36,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,77,14.064071429254042,99998,17,17,0,0,59,44,0.0010300206004120083,15,4,49925,49951,42,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,77,15.034077179797535,99998,13,13,0,0,61,46,0.0010700214004280085,13,2,49925,49951,48,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,77,16.06168978850783,99998,16,11,0,0,66,47,0.0011300226004520091,10,1,49923,49951,50,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,77,17.128938304337197,99998,13,9,0,0,67,48,0.0011500230004600092,14,1,49919,49950,53,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,77,18.01612525648099,99998,14,7,0,0,70,48,0.0011800236004720095,13,3,49917,49948,55,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,77,19.00941296604756,99998,12,9,0,0,71,50,0.0012100242004840097,15,2,49914,49947,58,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,77,20.06391645238245,99998,20,6,0,0,79,50,0.0012900258005160102,11,2,49910,49947,58,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,77,21.328005139028782,99998,21,6,0,0,82,51,0.0013300266005320106,10,1,49908,49947,60,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,77,22.107030323879396,99998,22,7,0,0,83,52,0.0013500270005400107,11,0,49906,49947,60,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,77,23.09395626187235,99998,21,6,0,0,85,52,0.001370027400548011,10,0,49905,49947,63,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,77,24.12158697874148,99998,24,6,0,0,88,52,0.0014000280005600112,8,2,49904,49945,63,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,77,25.124433836267354,99998,24,5,0,0,91,53,0.0014400288005760116,7,1,49903,49946,65,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,77,26.10617941232986,99998,21,5,0,0,93,53,0.0014600292005840117,6,4,49902,49943,70,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,77,27.26267349769158,99998,21,5,0,0,96,53,0.001490029800596012,7,4,49899,49943,72,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
