,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1388,1.260868997719505,99996,6,5,0,0,7,5,0.00012000480019200768,19,21,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1388,2.0413106811981017,99996,10,9,0,0,11,10,0.00021000840033601344,15,17,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1388,3.0930597822718036,99996,7,7,0,0,11,12,0.00023000920036801473,16,15,49971,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1388,4.038118760925879,99996,8,9,0,0,14,16,0.0003000120004800192,14,14,49970,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1388,5.033332819892146,99996,9,13,0,0,16,20,0.00036001440057602306,15,12,49967,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1388,6.000195467506855,99996,11,11,0,0,21,23,0.00044001760070402814,12,9,49965,49966,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1388,7.033904742464873,99995,11,11,1,0,24,25,0.0004900245012250613,10,9,49964,49964,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1388,8.015364716823921,99995,13,9,1,0,26,26,0.000520026001300065,8,9,49964,49963,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1388,9.015530199199132,99995,10,10,1,0,28,29,0.0005700285014250713,10,8,49960,49961,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1388,10.035069911716393,99995,10,10,1,0,31,31,0.0006200310015500775,9,7,49958,49960,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
