,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5343,1.0184618571755908,99996,7,10,0,0,7,10,0.00017000680027201088,19,16,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5343,2.055635350095461,99996,9,12,0,0,11,14,0.000250010000400016,16,15,49971,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5343,3.047817165001993,99995,12,11,0,1,16,19,0.00035001750087504374,14,14,49968,49965,4,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5343,4.040933287222503,99995,13,14,0,1,19,23,0.0004200210010500525,15,12,49964,49963,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5343,5.038673360591823,99995,15,14,0,1,23,24,0.0004700235011750588,11,14,49964,49960,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5343,6.0096115473705,99995,19,20,0,1,29,31,0.000600030001500075,8,8,49961,49959,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5343,7.098898745657758,99995,16,20,0,1,29,32,0.0006100305015250763,11,10,49958,49956,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5343,8.011501003937,99995,14,20,0,1,31,34,0.0006500325016250812,10,13,49957,49951,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5343,9.032445434027817,99995,16,18,0,1,34,36,0.0007000350017500875,11,13,49953,49949,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5343,10.068860559090483,99995,17,19,0,1,37,40,0.0007700385019250962,8,12,49953,49946,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5343,11.014774667793166,99995,18,21,0,1,39,43,0.0008200410020501025,10,13,49949,49942,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5343,12.110072241860594,99995,21,25,0,1,44,50,0.0009400470023501176,7,9,49947,49940,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5343,13.037472914935167,99995,21,24,0,1,46,53,0.0009900495024751238,10,9,49942,49937,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5343,14.119514638056563,99995,21,24,0,1,47,57,0.00104005200260013,15,8,49936,49934,26,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5343,15.075970562274447,99995,24,22,0,1,53,60,0.0011300565028251413,11,9,49934,49930,29,36,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5343,16.021579334877952,99995,22,22,0,1,54,61,0.0011500575028751438,17,11,49927,49927,32,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5343,17.099653640477516,99995,22,20,0,1,57,65,0.0012200610030501525,18,11,49923,49923,35,43,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5343,18.022629838994465,99995,24,17,0,1,64,66,0.0013000650032501625,14,11,49920,49922,40,47,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,5343,19.078321886774724,99995,25,19,0,1,68,71,0.0013900695034751737,18,8,49912,49921,43,49,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,5343,20.114883554567193,99995,25,20,0,1,73,74,0.0014700735036751837,15,7,49910,49919,48,51,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,5343,21.00454872821385,99995,20,16,0,1,75,75,0.0015000750037501875,14,8,49909,49917,55,56,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,5343,22.258123954133225,99995,22,17,0,1,77,78,0.0015500775038751937,17,5,49904,49918,55,57,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,5343,23.00042909406804,99995,20,14,0,1,78,78,0.001560078003900195,18,9,49902,49914,58,60,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,5343,24.04154775763715,99995,19,14,0,1,82,79,0.0016100805040252012,16,9,49900,49913,63,61,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,5343,25.104032907824493,99995,21,14,0,1,85,82,0.0016700835041752087,15,6,49898,49913,64,64,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,5343,26.02838728755352,99995,22,12,0,1,88,83,0.0017100855042752137,17,6,49893,49912,66,67,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,5343,27.003353452096494,99995,22,10,0,1,91,83,0.0017400870043502174,20,7,49888,49911,68,69,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,5343,28.0329108810099,99995,23,9,0,1,97,86,0.0018300915045752287,19,6,49884,49909,72,73,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,5343,29.052899334478433,99995,28,8,0,1,104,88,0.0019200960048002401,19,7,49878,49906,73,76,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,5343,30.03949342738673,99995,26,8,0,1,110,90,0.00200010000500025,18,8,49873,49903,81,78,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,5343,31.04855612878152,99995,24,7,0,1,115,91,0.0020601030051502576,16,7,49870,49903,88,80,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
31,5343,32.07734008745926,99995,24,8,0,1,118,94,0.002120106005300265,20,8,49864,49899,90,82,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
32,5343,33.158606606146336,99995,23,7,0,1,121,95,0.00216010800540027,22,7,49860,49899,93,84,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
33,5343,34.03990286593735,99995,23,7,0,1,127,96,0.0022301115055752786,22,8,49854,49897,99,85,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
34,5343,35.120079143076985,99995,21,6,0,1,129,97,0.0022601130056502826,23,8,49851,49896,103,87,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
35,5343,36.14246426580113,99995,25,7,0,1,135,99,0.0023401170058502925,22,12,49846,49890,105,88,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
36,5343,37.10154961689885,99995,30,10,0,1,144,102,0.0024601230061503075,21,12,49839,49887,108,88,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
37,5343,38.28331611392417,99995,33,9,0,1,153,102,0.002550127506375319,19,14,49832,49885,114,89,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
38,5343,39.017247308616966,99995,31,12,0,1,155,106,0.0026101305065253265,20,11,49830,49884,117,90,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
39,5343,40.06273389413847,99995,30,14,0,1,161,109,0.0027001350067503375,19,9,49825,49883,124,91,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
40,5343,41.03152989089177,99995,31,17,0,1,165,112,0.0027701385069253464,20,10,49822,49879,125,91,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
41,5343,42.22249916729571,99995,26,17,0,1,171,115,0.0028601430071503574,21,10,49816,49876,135,94,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
42,5343,43.16864863186074,99995,25,16,0,1,175,116,0.002910145507275364,21,12,49812,49873,140,96,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
43,5343,44.16072629360845,99995,27,14,0,1,182,117,0.002990149507475374,18,15,49808,49870,145,98,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
44,5343,45.00935940395879,99995,32,13,0,1,188,118,0.0030601530076503824,15,19,49805,49865,146,100,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
45,5343,46.03059352629528,99995,32,14,0,1,192,121,0.0031301565078253914,15,17,49802,49864,149,102,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
46,5343,47.02814519022838,99995,31,22,0,1,196,130,0.0032601630081504074,17,9,49796,49863,154,103,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
47,5343,48.22117624135227,99995,30,22,0,1,200,135,0.003350167508375419,22,9,49787,49858,159,108,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
48,5343,49.024223941314645,99995,32,21,0,1,206,137,0.003430171508575429,19,7,49784,49859,163,110,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
49,5343,50.009169699626526,99995,33,21,0,1,211,138,0.0034901745087254363,19,8,49779,49857,167,111,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
50,5343,51.19216597832113,99995,31,23,0,1,216,140,0.003560178008900445,21,12,49773,49852,173,110,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
51,5343,52.01651607438623,99995,33,25,0,1,221,144,0.0036501825091254563,17,10,49772,49850,176,112,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
52,5343,53.106770562145066,99995,36,21,0,1,229,147,0.0037601880094004702,16,9,49766,49849,180,118,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
53,5343,54.22412487430294,99995,34,18,0,1,231,147,0.0037801890094504727,16,10,49765,49848,183,121,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
54,5343,55.09408542127222,99995,40,17,0,1,238,149,0.0038701935096754837,14,11,49760,49845,184,124,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
