,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5434,1.1161817611737443,99996,5,7,0,0,6,9,0.0001500060002400096,20,16,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5434,2.083774603265013,99996,5,9,0,0,9,12,0.00021000840033601344,17,14,49972,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5434,3.0884756482294202,99996,5,8,0,0,11,13,0.00024000960038401536,17,13,49970,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5434,4.092663674271348,99996,12,11,0,0,19,17,0.00036001440057602306,9,9,49970,49973,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5434,5.048971760057112,99996,12,11,0,0,20,18,0.0003800152006080243,10,8,49968,49973,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5434,6.0877807288188075,99996,9,9,0,0,21,18,0.000390015600624025,12,8,49965,49973,12,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5434,7.07631862693522,99996,9,9,0,0,23,21,0.00044001760070402814,10,6,49965,49972,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5434,8.158920826608844,99996,9,9,0,0,25,23,0.0004800192007680307,12,6,49961,49970,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5434,9.051431085434634,99996,9,12,0,0,26,26,0.0005200208008320333,12,4,49960,49969,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5434,10.013858706130875,99996,10,14,0,0,27,28,0.0005500220008800352,11,3,49960,49968,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,5434,11.01475706839673,99996,12,15,0,0,31,30,0.0006100244009760391,8,1,49959,49968,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,5434,12.07829852310849,99996,11,12,0,0,33,30,0.0006300252010080403,10,2,49955,49967,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5434,13.007772923952066,99996,11,9,0,0,35,30,0.0006500260010400416,10,2,49953,49967,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5434,14.203654346123473,99996,10,8,0,0,35,31,0.0006600264010560422,15,2,49949,49966,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,5434,15.052106004389884,99996,11,5,0,0,37,31,0.0006800272010880435,16,3,49946,49965,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,5434,16.212735027298212,99996,18,3,0,0,45,31,0.0007600304012160486,12,5,49942,49963,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,5434,17.096289041928863,99996,21,4,0,0,49,32,0.0008100324012960519,14,5,49936,49962,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,5434,18.03383333975959,99996,22,4,0,0,51,32,0.0008300332013280532,14,6,49934,49961,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
18,5434,19.127372937336663,99996,20,4,0,0,54,33,0.0008700348013920557,15,6,49930,49960,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,5434,20.099087654932262,99996,19,6,0,0,55,35,0.0009000360014400576,15,5,49929,49959,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
