,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1033,1.1414687847902016,99996,4,10,0,0,5,10,0.0001500060002400096,21,15,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1033,2.150203699756208,99996,8,13,0,0,9,16,0.000250010000400016,17,9,49972,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1033,3.0010424820827355,99996,9,15,0,0,11,19,0.0003000120004800192,20,6,49967,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1033,4.022162323320545,99996,8,8,0,0,15,21,0.00036001440057602306,16,5,49967,49972,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,1033,5.009910637605762,99996,9,8,0,0,19,23,0.0004200168006720269,14,5,49965,49970,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,1033,6.0212107110248425,99996,14,7,0,0,24,24,0.0004800192007680307,11,5,49963,49969,10,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1033,7.00016570365483,99996,15,8,0,0,28,25,0.0005300212008480339,11,8,49959,49965,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1033,8.01175665774111,99996,14,9,0,0,29,26,0.0005500220008800352,12,7,49957,49965,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1033,9.007353111110712,99996,17,9,0,0,33,27,0.0006000240009600384,11,7,49955,49964,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1033,10.009837705191632,99996,15,8,0,0,34,28,0.0006200248009920397,12,8,49953,49962,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1033,11.049796852464652,99996,21,9,0,0,40,30,0.0007000280011200448,8,7,49951,49961,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1033,12.078125097312812,99996,20,10,0,0,42,33,0.000750030001200048,10,5,49947,49960,21,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1033,13.114444924522381,99996,24,10,0,0,46,35,0.0008100324012960519,9,5,49944,49958,21,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,1033,14.196740655373931,99996,23,13,0,0,52,39,0.0009100364014560582,6,6,49941,49953,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1033,15.005527097618545,99996,22,13,0,0,55,42,0.0009700388015520621,7,5,49937,49951,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1033,16.019214615028478,99995,20,13,1,0,58,43,0.0010100505025251263,12,7,49929,49949,36,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1033,17.05630013256736,99995,21,14,1,0,61,45,0.0010600530026501325,11,7,49927,49948,38,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1033,18.102349952009035,99995,17,16,1,0,64,49,0.0011300565028251413,12,4,49923,49947,45,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1033,19.27254895249317,99995,19,15,1,0,69,50,0.0011900595029751488,11,6,49919,49944,48,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1033,20.002477621124306,99995,20,13,1,0,71,50,0.0012100605030251513,13,6,49915,49944,49,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1033,21.023057713382155,99995,19,14,1,0,74,53,0.0012700635031751588,12,5,49913,49942,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1033,22.058449545566447,99995,19,12,1,0,79,53,0.001320066003300165,8,6,49912,49941,58,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,1033,23.14550418265431,99994,20,11,2,0,85,54,0.0013900834050043004,8,6,49907,49940,61,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,1033,24.13292166077227,99994,21,10,2,0,88,56,0.0014400864051843112,8,5,49904,49939,63,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,1033,25.07342195240718,99994,17,10,2,0,88,58,0.0014600876052563154,8,5,49904,49937,67,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1033,26.270694481444263,99994,14,9,2,0,88,59,0.0014700882052923175,13,6,49899,49935,70,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,1033,27.012754989871205,99994,12,7,2,0,90,59,0.001490089405364322,12,6,49898,49935,74,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,1033,28.02562428356418,99994,13,6,2,0,93,60,0.0015300918055083305,12,5,49895,49935,76,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,1033,29.282194245658424,99994,13,8,2,0,94,62,0.001560093605616337,12,7,49894,49931,77,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,1033,30.262511411539755,99994,13,10,2,0,95,64,0.0015900954057243434,12,5,49893,49931,78,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,1033,31.10839199014425,99994,13,10,2,0,96,65,0.0016100966057963479,13,7,49891,49928,79,53,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,1033,32.073179836468825,99994,12,11,2,0,98,67,0.0016500990059403564,13,5,49889,49928,82,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
32,1033,33.02495265393396,99994,15,12,2,0,102,68,0.0017001020061203672,11,4,49887,49928,83,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,1033,34.06612011254108,99994,17,12,2,0,106,71,0.0017701062063723823,9,4,49886,49925,84,57,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,1033,35.07622078492753,99994,18,14,2,0,109,74,0.0018301098065883954,12,3,49880,49924,86,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,1033,36.12701862715831,99994,20,15,2,0,113,76,0.0018901134068044082,15,2,49873,49924,88,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,1033,37.103382751632054,99994,21,14,2,0,118,76,0.001940116406984419,12,2,49871,49925,92,57,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,1033,38.27583573428516,99994,21,13,2,0,123,76,0.00199011940716443,9,5,49869,49922,97,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,1033,39.00662352902407,99994,20,12,2,0,124,76,0.002000120007200432,11,8,49866,49919,99,59,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,1033,40.02372607439002,99994,22,13,2,0,128,78,0.002060123607416445,13,7,49861,49918,100,60,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,1033,41.16005464718328,99994,22,14,2,0,131,82,0.00213012780766846,15,5,49857,49916,102,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,1033,42.143337336014426,99994,26,12,2,0,136,82,0.002180130807848471,15,7,49852,49915,103,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,1033,43.1836163425097,99994,22,10,2,0,138,82,0.002200132007920475,17,10,49848,49912,109,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,1033,44.029684161131996,99994,24,9,2,0,142,82,0.002240134408064484,14,12,49847,49910,111,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
44,1033,45.1266487118641,99994,26,12,2,0,146,89,0.0023501410084605075,14,7,49843,49908,113,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
45,1033,46.07510706070161,99994,23,10,2,0,147,89,0.0023601416084965098,19,11,49837,49904,117,73,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
46,1033,47.036336642718624,99994,23,7,2,0,150,89,0.002390143408604516,21,14,49832,49901,120,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
47,1033,48.00169688819654,99994,28,11,2,0,158,93,0.002510150609036542,14,12,49831,49899,123,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,1033,49.14071811993766,99994,28,10,2,0,162,95,0.0025701542092525552,15,15,49828,49895,125,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
49,1033,50.196991650494205,99994,29,9,2,0,164,96,0.0026001560093605615,18,15,49824,49894,125,80,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
50,1033,51.02197652470283,99994,29,11,2,0,167,101,0.002680160809648579,17,10,49822,49894,128,83,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,1033,52.00783127471606,99994,32,13,2,0,171,104,0.002750165009900594,27,8,49809,49894,128,83,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
52,1033,53.093916357430466,99994,35,16,2,0,177,107,0.0028401704102246133,28,6,49802,49893,131,83,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,1033,54.12271840843633,99994,40,12,2,0,186,107,0.002930175810548633,22,10,49799,49889,135,87,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,1033,55.088953714749486,99994,42,9,2,0,193,109,0.0030201812108726525,20,13,49796,49885,138,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
55,1033,56.00358677272179,99994,38,12,2,0,198,112,0.0031001860111606696,15,11,49797,49885,146,90,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
56,1033,57.01607589372425,99994,37,13,2,0,201,114,0.0031501890113406804,18,10,49791,49884,150,91,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
57,1033,58.1629229274286,99994,38,13,2,0,206,117,0.0032301938116286975,18,13,49787,49878,153,94,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
58,1033,59.23004772397873,99994,35,13,2,0,210,119,0.0032901974118447106,20,14,49781,49876,160,95,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
59,1033,60.12072101564397,99994,36,11,2,0,214,122,0.003360201612096726,24,11,49774,49876,162,100,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
60,1033,61.2072199137181,99994,43,13,2,0,223,126,0.003490209412564754,20,8,49769,49877,164,100,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
61,1033,62.02527388088898,99994,41,14,2,0,226,132,0.003580214812888773,21,6,49766,49873,168,105,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
62,1033,63.04694703755456,99994,40,10,2,0,230,133,0.003630217813068784,23,10,49760,49868,173,110,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
63,1033,64.21383685709559,99994,41,13,2,0,240,138,0.0037802268136088164,18,12,49756,49861,181,112,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
64,1033,65.17260031814163,99994,42,11,2,0,245,139,0.0038402304138248295,16,16,49753,49857,185,114,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
65,1033,66.12718184135505,99994,40,15,2,0,251,144,0.003950237014220853,14,14,49750,49854,192,115,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
66,1033,67.08049280215748,99994,40,17,2,0,258,149,0.0040702442146528794,13,10,49745,49853,198,118,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
67,1033,68.09057509498568,99994,35,15,2,0,260,150,0.004100246014760885,17,14,49740,49848,204,121,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
68,1033,69.05750810702126,99994,34,16,2,0,265,151,0.004160249614976899,16,16,49737,49845,209,121,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
69,1033,70.1361540746615,99994,36,19,2,0,274,157,0.004310258615516931,15,15,49730,49840,215,124,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
70,1033,71.03267408089692,99994,35,21,2,0,280,164,0.004440266415984959,16,10,49724,49838,221,129,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
71,1033,72.21578654016068,99994,37,25,2,0,287,169,0.004560273616416985,13,8,49721,49835,225,130,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
72,1033,73.08903876829851,99994,34,26,2,0,292,170,0.004620277216632998,17,11,49713,49831,232,130,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
73,1033,74.08868258796092,99994,33,25,2,0,297,173,0.004700282016921015,18,12,49708,49828,237,133,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
74,1033,75.03679563019924,99994,29,24,2,0,303,177,0.004800288017281037,20,10,49700,49826,247,138,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
75,1033,76.00097919412062,99994,28,22,2,0,305,180,0.004850291017461048,27,11,49691,49826,250,139,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0
76,1033,77.09248413738456,99994,28,24,2,0,311,184,0.0049502970178210695,25,7,49688,49826,255,141,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
77,1033,78.30982353624752,99994,30,23,2,0,320,187,0.005070304218253096,19,7,49685,49824,262,144,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
78,1033,79.01710905095719,99994,29,23,2,0,324,187,0.005110306618397104,16,7,49684,49824,267,144,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
79,1033,80.27605785092204,99994,28,25,2,0,327,190,0.005170310218613117,22,8,49677,49820,269,145,0,0,0,0,0,0,99532,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0
80,1033,81.15157843930788,99993,31,24,3,0,337,192,0.005290370325922815,20,11,49669,49817,275,146,0,0,0,0,0,0,99522,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
81,1033,82.13746102746546,99993,31,25,3,0,340,196,0.005360375226265838,23,11,49664,49813,277,149,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
82,1033,83.03112789076795,99993,32,24,3,0,346,199,0.00545038152670687,20,10,49661,49811,282,153,0,0,0,0,0,0,99507,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
83,1033,84.28675883710524,99993,36,24,3,0,353,201,0.0055403878271479004,16,12,49658,49808,285,154,0,0,0,0,0,0,99502,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
