,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5307,1.0183876157540883,99996,4,8,0,0,4,10,0.00014000560022400896,22,16,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5307,2.094083480083762,99996,4,12,0,0,6,14,0.0002000080003200128,20,13,49972,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5307,3.0831263728304643,99996,11,15,0,0,13,19,0.0003200128005120205,16,10,49969,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5307,4.043136467831751,99996,9,17,0,0,15,21,0.00036001440057602306,17,9,49966,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5307,5.002931358656102,99996,11,16,0,0,17,25,0.0004200168006720269,16,5,49965,49968,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5307,6.1014390753349215,99996,14,13,0,0,22,26,0.0004800192007680307,16,5,49960,49967,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5307,7.031940442321665,99996,12,12,0,0,24,28,0.0005200208008320333,15,4,49959,49966,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5307,8.021140499008592,99996,19,11,0,0,32,29,0.0006100244009760391,9,4,49957,49965,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5307,9.005185659148465,99996,18,11,0,0,34,29,0.0006300252010080403,9,4,49955,49965,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5307,10.021904859384387,99996,20,8,0,0,38,30,0.0006800272010880435,10,5,49950,49963,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5307,11.04285702228678,99996,20,8,0,0,39,31,0.0007000280011200448,13,5,49946,49962,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5307,12.050017444508384,99996,19,9,0,0,44,32,0.0007600304012160486,12,5,49942,49961,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5307,13.152629224535037,99996,17,10,0,0,46,33,0.0007900316012640506,12,5,49940,49960,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5307,14.261789836681436,99996,19,7,0,0,50,34,0.0008400336013440538,11,6,49937,49958,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5307,15.011001720479138,99996,19,8,0,0,53,36,0.000890035601424057,14,4,49931,49958,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5307,16.15781400568181,99996,15,7,0,0,54,36,0.0009000360014400576,16,4,49928,49958,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5307,17.093715382857482,99996,17,7,0,0,57,37,0.0009400376015040601,15,4,49926,49957,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5307,18.11910095130177,99996,18,8,0,0,62,38,0.001000040001600064,13,6,49923,49954,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5307,19.02145696815383,99996,20,9,0,0,65,42,0.0010700428017120685,14,4,49919,49952,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
