,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5382,1.178994195787339,99998,8,3,0,0,9,3,0.00012000240004800096,17,22,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5382,2.1630327156861457,99998,11,8,0,0,13,9,0.00022000440008800175,15,17,49971,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5382,3.031852590636582,99998,11,11,0,0,14,13,0.00027000540010800215,15,15,49970,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5382,4.035761063455925,99998,14,11,0,0,19,16,0.0003500070001400028,12,12,49968,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5382,5.01676382883354,99998,16,9,0,0,23,20,0.00043000860017200347,8,8,49969,49971,6,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5382,6.140291045207034,99998,17,10,0,0,25,21,0.0004600092001840037,8,7,49967,49971,7,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5382,7.146538941946748,99998,17,11,0,0,26,23,0.0004900098001960039,9,8,49965,49968,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5382,8.028168829686367,99998,17,12,0,0,26,25,0.0005100102002040041,11,8,49963,49966,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5382,9.024433806784959,99998,18,14,0,0,27,28,0.0005500110002200045,15,6,49958,49965,8,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,5382,10.022265755305495,99998,21,15,0,0,30,32,0.000620012400248005,18,4,49952,49963,8,17,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
10,5382,11.017991877110708,99998,22,13,0,0,37,32,0.0006900138002760055,17,6,49946,49961,14,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,5382,12.00448038735617,99998,21,12,0,0,41,33,0.0007400148002960059,15,7,49944,49959,19,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5382,13.083740189734526,99998,19,13,0,0,45,34,0.0007900158003160063,14,7,49941,49958,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5382,14.040572061762795,99998,18,10,0,0,47,35,0.0008200164003280065,17,7,49936,49957,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5382,15.131999941849053,99998,18,12,0,0,54,38,0.0009200184003680074,13,5,49933,49956,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5382,16.06010860042087,99998,15,12,0,0,55,40,0.0009500190003800076,14,6,49932,49953,38,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5382,17.164352088589602,99998,11,11,0,0,58,42,0.001000020000400008,12,6,49931,49951,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,5382,18.112112817316678,99998,10,13,0,0,59,45,0.0010400208004160082,11,3,49931,49951,47,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,5382,19.178817292000407,99998,10,14,0,0,59,46,0.0010500210004200084,16,4,49926,49949,47,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,5382,20.309221798235203,99998,15,15,0,0,64,49,0.0011300226004520091,13,6,49924,49944,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5382,21.054114844436018,99998,17,15,0,0,67,50,0.0011700234004680093,15,5,49919,49944,48,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5382,22.17417213126014,99998,21,13,0,0,71,52,0.0012300246004920098,14,7,49916,49940,48,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,5382,23.021341702248534,99998,19,16,0,0,74,55,0.0012900258005160102,14,5,49913,49939,53,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,5382,24.03315197202558,99998,18,17,0,0,77,57,0.0013400268005360108,14,5,49910,49937,57,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,5382,25.021893947074815,99998,19,15,0,0,79,57,0.0013600272005440108,15,5,49907,49938,58,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,5382,26.02185412067313,99998,17,13,0,0,84,57,0.0014100282005640114,13,7,49904,49937,65,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,5382,27.306413577814265,99998,20,11,0,0,88,58,0.0014600292005840117,11,7,49902,49936,66,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,5382,28.211431884705572,99998,21,14,0,0,94,61,0.0015500310006200124,6,6,49901,49934,71,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,5382,29.259650028021667,99998,21,15,0,0,96,64,0.0016000320006400127,8,6,49897,49931,73,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,5382,30.241063949271126,99998,22,15,0,0,100,65,0.0016500330006600132,6,6,49895,49930,76,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,5382,31.1464253597749,99998,23,15,0,0,103,68,0.0017100342006840137,7,6,49891,49927,78,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,5382,32.33284689975745,99998,20,15,0,0,104,69,0.0017300346006920138,10,6,49887,49926,82,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,5382,33.13092031475474,99998,21,16,0,0,108,71,0.0017900358007160143,9,6,49884,49924,85,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,5382,34.06272505906473,99998,23,15,0,0,112,72,0.0018400368007360148,10,6,49879,49923,87,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,5382,35.26731055459124,99998,22,14,0,0,116,74,0.0019000380007600153,13,8,49872,49919,92,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,5382,36.09988975573522,99998,18,14,0,0,117,74,0.0019100382007640152,13,8,49871,49919,97,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
36,5382,37.002466418865986,99998,17,12,0,0,121,76,0.001970039400788016,15,7,49865,49920,102,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,5382,38.019895085409225,99998,16,12,0,0,122,78,0.002000040000800016,14,7,49865,49918,104,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,5382,39.03261433460095,99998,19,11,0,0,127,81,0.0020800416008320164,16,5,49858,49917,106,66,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,5382,40.26567930960175,99998,17,10,0,0,129,82,0.0021100422008440167,15,8,49857,49913,110,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
40,5382,41.01737135670212,99998,22,10,0,0,134,83,0.0021700434008680176,14,8,49853,49912,110,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
41,5382,42.04255042268626,99998,21,9,0,0,136,84,0.002200044000880018,16,8,49849,49911,113,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,5382,43.045719944071045,99998,17,8,0,0,137,84,0.0022100442008840177,18,9,49846,49910,118,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
43,5382,44.238646200931655,99998,19,7,0,0,141,84,0.002250045000900018,17,12,49843,49907,120,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
44,5382,45.11322186777613,99998,19,11,0,0,142,89,0.0023100462009240184,19,8,49840,49906,121,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
45,5382,46.030127604007546,99998,19,12,0,0,144,91,0.002350047000940019,20,6,49837,49906,123,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,5382,47.12512879421775,99998,23,13,0,0,151,93,0.0024400488009760197,16,6,49834,49905,126,75,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
47,5382,48.013975644184875,99998,21,12,0,0,154,95,0.0024900498009960198,18,6,49830,49904,130,77,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
48,5382,49.210207867298855,99998,21,9,0,0,157,96,0.0025300506010120204,15,11,49831,49898,132,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
49,5382,50.12250580891374,99998,22,9,0,0,161,97,0.0025800516010320205,17,10,49826,49899,134,81,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50,5382,51.01002605454962,99998,26,10,0,0,165,98,0.002630052601052021,16,11,49823,49898,134,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
51,5382,52.089988527407215,99998,24,12,0,0,166,101,0.002670053401068021,17,11,49821,49895,137,81,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
52,5382,53.23621794966662,99998,27,14,0,0,173,106,0.0027900558011160225,13,9,49819,49892,140,84,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
53,5382,54.18840784980802,99998,25,15,0,0,178,109,0.002870057401148023,11,9,49817,49889,146,86,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
54,5382,55.08001945775909,99998,24,15,0,0,181,112,0.0029300586011720233,14,10,49811,49885,150,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
55,5382,56.116794412332446,99998,26,16,0,0,186,114,0.003000060001200024,15,9,49806,49884,152,90,0,0,0,0,0,0,99741,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
56,5382,57.02426179539546,99998,26,13,0,0,189,116,0.0030500610012200243,14,7,49806,49884,153,95,0,0,0,0,0,0,99733,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
57,5382,58.168158835440664,99998,26,15,0,0,192,119,0.0031100622012440247,17,6,49803,49883,153,95,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,268,0,0,0,0,0,0
58,5382,59.081640024183365,99998,28,15,0,0,196,120,0.0031600632012640253,16,7,49800,49881,155,96,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
59,5382,60.26313494121916,99998,27,16,0,0,201,122,0.0032300646012920257,11,7,49801,49880,160,96,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
60,5382,61.016589239481064,99998,27,14,0,0,202,122,0.003240064801296026,11,10,49800,49877,161,98,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
61,5382,62.143441052611664,99998,28,14,0,0,207,124,0.0033100662013240264,11,10,49796,49875,164,100,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,287,0,0,0,0,0,0
62,5382,63.15761250243467,99998,27,14,0,0,212,128,0.003400068001360027,9,8,49793,49873,170,104,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
63,5382,64.27493343807612,99998,24,15,0,0,215,130,0.0034500690013800277,8,8,49791,49871,176,105,0,0,0,0,0,0,99693,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
64,5382,65.11288365160725,99998,26,16,0,0,218,132,0.003500070001400028,12,9,49784,49868,177,106,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
65,5382,66.13511633264817,99998,23,18,0,0,219,134,0.0035300706014120284,18,8,49777,49867,181,106,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
66,5382,67.04127482177108,99998,23,19,0,0,221,136,0.0035700714014280286,19,6,49776,49867,181,107,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
67,5382,68.30601709115817,99998,23,21,0,0,225,140,0.0036500730014600294,19,6,49774,49863,183,109,0,0,0,0,0,0,99678,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
68,5382,69.28010509509842,99998,24,19,0,0,229,140,0.0036900738014760295,17,8,49772,49862,186,110,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,324,0,0,0,0,0,0
69,5382,70.0036696479795,99998,26,19,0,0,233,141,0.00374007480149603,15,9,49770,49860,188,111,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,327,0,0,0,0,0,0
70,5382,71.07920673244008,99998,23,15,0,0,237,141,0.0037800756015120302,16,12,49766,49857,194,115,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
71,5382,72.01862568542182,99998,23,18,0,0,240,145,0.0038500770015400306,18,8,49761,49857,197,116,0,0,0,0,0,0,99655,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
72,5382,73.19829338477457,99998,25,21,0,0,243,149,0.003920078401568031,21,7,49755,49855,198,116,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
73,5382,74.03149876864126,99998,27,20,0,0,249,150,0.003990079801596032,18,10,49752,49851,202,118,0,0,0,0,0,0,99647,0,0,1,0,0,0,0,0,0,0,350,0,0,0,0,0,0
74,5382,75.08024701952905,99998,25,17,0,0,254,150,0.004040080801616032,18,15,49747,49847,209,120,0,0,0,0,0,0,99637,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
75,5382,76.0563026709899,99998,29,20,0,0,261,154,0.004150083001660033,13,13,49745,49846,212,120,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,364,0,0,0,0,0,0
76,5382,77.06806788449899,99998,30,20,0,0,264,160,0.004240084801696034,17,9,49738,49845,214,125,0,0,0,0,0,0,99625,0,0,1,0,0,0,0,0,0,0,372,0,0,0,0,0,0
77,5382,78.09754920354591,99998,31,25,0,0,269,165,0.004340086801736035,17,7,49733,49842,218,125,0,0,0,0,0,0,99621,0,0,1,0,0,0,0,0,0,0,376,0,0,0,0,0,0
78,5382,79.07674184048336,99998,34,23,0,0,274,167,0.0044100882017640355,18,12,49727,49835,220,129,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,382,0,0,0,0,0,0
79,5382,80.05408032849897,99998,33,21,0,0,277,167,0.004440088801776035,18,15,49725,49832,223,131,0,0,0,0,0,0,99609,0,0,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0
80,5382,81.01191222538773,99998,39,21,0,0,286,172,0.004580091601832037,21,15,49713,49827,226,136,0,0,0,0,0,0,99601,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
81,5382,82.12807038783123,99998,39,21,0,0,289,175,0.0046400928018560375,23,13,49709,49826,228,139,0,0,0,0,0,0,99595,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0
82,5382,83.21483224507455,99998,39,22,0,0,296,182,0.004780095601912038,21,12,49705,49820,234,145,0,0,0,0,0,0,99582,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
83,5382,84.01704515858796,99998,38,21,0,0,300,183,0.004830096601932039,25,16,49698,49815,238,147,0,0,0,0,0,0,99575,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
84,5382,85.01471561529962,99998,41,29,0,0,306,193,0.00499009980199604,22,6,49695,49815,241,149,0,0,0,0,0,0,99570,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
85,5382,86.17945717078027,99998,40,23,0,0,310,195,0.005050101002020041,23,7,49690,49814,246,155,0,0,0,0,0,0,99557,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
86,5382,87.20144403205191,99998,39,23,0,0,315,195,0.0051001020020400405,25,10,49683,49812,252,154,0,0,0,0,0,0,99551,0,0,1,0,0,0,0,0,0,0,446,0,0,0,0,0,0
87,5382,88.22354807641044,99998,42,20,0,0,323,196,0.005190103802076042,22,11,49680,49811,255,157,0,0,0,0,0,0,99542,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
88,5382,89.07562740858431,99998,42,20,0,0,328,199,0.005270105402108042,23,11,49675,49811,259,157,0,0,0,0,0,0,99534,0,0,1,0,0,0,0,0,0,0,463,0,0,0,0,0,0
89,5382,90.05483508238483,99998,45,18,0,0,335,202,0.005370107402148043,24,12,49668,49807,262,162,0,0,0,0,0,0,99525,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
90,5382,91.27836921609588,99998,48,20,0,0,342,207,0.005490109802196044,24,10,49662,49804,265,165,0,0,0,0,0,0,99518,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
91,5382,92.01841686231246,99998,46,20,0,0,346,208,0.0055401108022160445,23,9,49660,49805,270,165,0,0,0,0,0,0,99511,0,0,1,0,0,0,0,0,0,0,486,0,0,0,0,0,0
92,5382,93.13417887588878,99998,49,18,0,0,358,210,0.005680113602272045,26,8,49646,49805,278,168,0,0,0,0,0,0,99498,0,0,1,0,0,0,0,0,0,0,499,0,0,0,0,0,0
93,5382,94.10420097255106,99998,51,13,0,0,367,213,0.005800116002320046,23,7,49641,49803,284,176,0,0,0,0,0,0,99483,0,0,1,0,0,0,0,0,0,0,514,0,0,0,0,0,0
94,5382,95.2104867672585,99998,48,14,0,0,377,215,0.005920118402368047,20,7,49635,49802,296,176,0,0,0,0,0,0,99469,0,0,1,0,0,0,0,0,0,0,528,0,0,0,0,0,0
95,5382,96.30118294048646,99997,39,15,1,0,379,218,0.0059701791053731615,24,5,49629,49802,306,177,0,0,0,0,0,0,99457,0,0,2,0,0,0,0,0,0,0,538,0,0,0,0,0,0
96,5382,97.1153791915443,99997,40,10,1,0,384,218,0.006020180605418163,26,8,49623,49799,309,182,0,0,0,0,0,0,99448,0,0,2,0,0,0,0,0,0,0,547,0,0,0,0,0,0
97,5382,98.11480563801747,99997,40,12,1,0,390,222,0.006120183605508165,26,5,49617,49798,315,184,0,0,0,0,0,0,99440,0,0,2,0,0,0,0,0,0,0,555,0,0,0,0,0,0
98,5382,99.11416496297556,99997,40,7,1,0,398,222,0.006200186005580167,26,9,49612,49795,320,188,0,0,0,0,0,0,99427,0,0,2,0,0,0,0,0,0,0,568,0,0,0,0,0,0
99,5382,100.0332189076574,99997,36,10,1,0,399,225,0.0062401872056161685,26,12,49613,49790,323,187,0,0,0,0,0,0,99422,0,0,2,0,0,0,0,0,0,0,573,0,0,0,0,0,0
100,5382,101.02336228641144,99997,41,11,1,0,408,227,0.0063501905057151715,20,12,49610,49788,327,188,0,0,0,0,0,0,99417,0,0,2,0,0,0,0,0,0,0,578,0,0,0,0,0,0
101,5382,102.01831629924936,99997,42,13,1,0,415,232,0.006470194105823174,19,10,49605,49787,332,189,0,0,0,0,0,0,99408,0,0,2,0,0,0,0,0,0,0,587,0,0,0,0,0,0
102,5382,103.13929833198385,99997,40,12,1,0,425,234,0.006590197705931178,12,10,49602,49785,344,192,0,0,0,0,0,0,99394,0,0,3,0,0,0,0,0,0,0,600,0,0,0,0,0,0
103,5382,104.12687763388905,99997,38,11,1,0,429,236,0.00665019950598518,14,10,49596,49783,350,195,0,0,0,0,0,0,99385,0,0,3,0,0,0,0,0,0,0,609,0,0,0,0,0,0
104,5382,105.00334639052569,99997,40,11,1,0,432,236,0.00668020040601218,16,14,49592,49780,350,194,0,0,0,0,0,0,99384,0,0,3,0,0,0,0,0,0,0,610,0,0,0,0,0,0
105,5382,106.00324426484902,99997,41,15,1,0,439,240,0.006790203706111183,20,13,49581,49778,356,193,0,0,0,0,0,0,99378,0,0,3,0,0,0,0,0,0,0,616,0,0,0,0,0,0
106,5382,107.13797346315089,99997,37,17,1,0,441,246,0.006870206106183186,21,11,49579,49774,361,197,0,0,0,0,0,0,99368,0,0,3,0,0,0,0,0,0,0,626,0,0,0,0,0,0
107,5382,108.08205666395372,99997,32,21,1,0,441,251,0.006920207606228187,30,10,49572,49771,364,197,0,0,0,0,0,0,99362,0,0,3,0,0,0,0,0,0,0,632,0,0,0,0,0,0
108,5382,109.04566725810555,99997,39,19,1,0,452,253,0.00705021150634519,24,9,49567,49770,368,201,0,0,0,0,0,0,99354,0,0,3,0,0,0,0,0,0,0,640,0,0,0,0,0,0
109,5382,110.1392793084466,99997,41,18,1,0,459,255,0.007140214206426193,22,9,49564,49770,371,202,0,0,0,0,0,0,99346,0,0,3,0,0,0,0,0,0,0,648,0,0,0,0,0,0
110,5382,111.26294176890869,99997,33,19,1,0,462,259,0.0072102163064891945,24,9,49559,49766,382,205,0,0,0,0,0,0,99332,0,0,3,0,0,0,0,0,0,0,662,0,0,0,0,0,0
111,5382,112.0624088908558,99997,32,18,1,0,464,262,0.007260217806534196,30,9,49551,49764,385,208,0,0,0,0,0,0,99325,0,0,3,0,0,0,0,0,0,0,669,0,0,0,0,0,0
