,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1365,1.0105605166495186,99996,6,10,0,0,6,10,0.00016000640025601025,19,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1365,2.102368990053769,99996,10,11,0,0,11,14,0.000250010000400016,16,13,49971,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1365,3.1347625749223518,99996,9,9,0,0,13,17,0.0003000120004800192,19,10,49966,49971,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,1365,4.002465192789436,99996,10,10,0,0,14,19,0.0003300132005280211,20,8,49964,49971,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1365,5.091788393004011,99995,9,7,1,0,16,20,0.000360018000900045,21,8,49961,49970,6,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1365,6.015792288954064,99995,11,7,1,0,20,23,0.00043002150107505373,19,8,49959,49967,8,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1365,7.022319471310913,99995,14,10,1,0,25,26,0.0005100255012750638,15,6,49958,49966,10,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1365,8.007201217337476,99995,15,11,1,0,27,28,0.0005500275013750688,13,4,49958,49966,11,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1365,9.01033121998973,99995,15,10,1,0,30,29,0.0005900295014750738,15,3,49954,49966,13,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1365,10.015019928780436,99995,19,9,1,0,35,29,0.00064003200160008,13,4,49951,49965,14,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1365,11.006423211530976,99995,24,10,1,0,41,30,0.0007100355017750887,12,4,49946,49964,15,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1365,12.085664449816825,99995,19,10,1,0,42,32,0.0007400370018500925,16,4,49941,49962,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1365,13.09755706568694,99995,22,8,1,0,47,32,0.0007900395019750987,13,7,49939,49959,23,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1365,14.026015010858565,99995,17,10,1,0,47,34,0.0008100405020251012,16,6,49936,49958,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1365,15.259041416343953,99995,15,9,1,0,49,35,0.000840042002100105,18,7,49932,49956,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1365,16.005528438607996,99995,20,7,1,0,57,35,0.000920046002300115,12,9,49930,49954,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1365,17.237812718184784,99995,25,8,1,0,65,36,0.0010100505025251263,9,8,49925,49954,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1365,18.318217826062803,99995,20,5,1,0,65,36,0.0010100505025251263,12,13,49922,49949,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1365,19.084727391324453,99995,18,8,1,0,66,39,0.0010500525026251313,13,11,49920,49948,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1365,20.109217010924645,99995,18,10,1,0,69,43,0.00112005600280014,11,9,49919,49946,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1365,21.116178308394364,99995,20,12,1,0,74,46,0.00120006000300015,8,6,49917,49946,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1365,22.144935028322724,99995,21,12,1,0,78,48,0.0012600630031501575,12,9,49909,49941,55,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
22,1365,23.027184824818356,99995,22,12,1,0,83,49,0.001320066003300165,15,8,49901,49941,59,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1365,24.057227467540162,99995,23,13,1,0,89,51,0.001400070003500175,13,7,49897,49940,64,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1365,25.076749492095626,99995,20,14,1,0,91,53,0.00144007200360018,16,6,49892,49940,69,38,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,1365,26.21074551492129,99995,23,13,1,0,96,54,0.0015000750037501875,16,6,49887,49939,71,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,1365,27.204795908364122,99995,25,13,1,0,102,54,0.001560078003900195,15,9,49883,49936,74,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,1365,28.065074880622088,99995,20,13,1,0,103,57,0.0016000800040002,20,9,49877,49933,80,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,1365,29.083618353249104,99995,22,13,1,0,107,58,0.0016500825041252062,19,9,49874,49932,82,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,1365,30.037244563248112,99995,16,14,1,0,107,60,0.0016700835041752087,19,8,49874,49931,88,45,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,1365,31.001697257055596,99995,17,16,1,0,114,65,0.0017900895044752237,16,5,49870,49929,94,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,1365,32.03415720546571,99995,16,16,1,0,117,67,0.00184009200460023,18,5,49865,49927,98,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,1365,33.02768034366931,99995,19,12,1,0,122,69,0.0019100955047752389,17,7,49862,49923,99,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,1365,34.0451505866686,99995,23,11,1,0,129,70,0.0019900995049752486,16,7,49856,49922,102,58,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,1365,35.14337649808701,99995,26,14,1,0,135,73,0.00208010400520026,13,6,49853,49921,105,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,1365,36.070388423026195,99995,24,13,1,0,138,77,0.0021501075053752686,14,2,49849,49921,110,62,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,1365,37.00501837108148,99995,27,14,1,0,144,78,0.0022201110055502776,13,4,49844,49918,113,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,1365,38.02457349572981,99995,25,14,1,0,148,80,0.002280114005700285,15,5,49839,49915,118,64,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,1365,39.053892010521686,99995,26,15,1,0,153,82,0.0023501175058752936,16,4,49833,49914,122,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
39,1365,40.10973456142282,99995,30,15,1,0,157,84,0.002410120506025301,15,7,49831,49909,121,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,1365,41.07981358138457,99995,25,14,1,0,157,85,0.0024201210060503025,18,8,49828,49907,126,69,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,1365,42.10728545639417,99995,25,14,1,0,161,87,0.00248012400620031,18,7,49824,49906,130,71,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
42,1365,43.18499260161135,99995,28,15,1,0,168,90,0.0025801290064503225,15,10,49820,49900,134,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
43,1365,44.0639834971204,99995,30,14,1,0,171,91,0.0026201310065503275,17,10,49815,49899,135,75,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
44,1365,45.073882276851286,99995,33,16,1,0,179,93,0.00272013600680034,15,11,49809,49896,140,75,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
45,1365,46.112994799734146,99995,30,15,1,0,182,95,0.0027701385069253464,17,10,49804,49895,146,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
46,1365,47.207355624146366,99995,28,16,1,0,185,96,0.0028101405070253514,17,11,49802,49893,150,78,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,1365,48.116996574961156,99995,27,15,1,0,189,99,0.00288014400720036,14,10,49801,49891,155,82,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
48,1365,49.305598779768445,99995,31,14,1,0,194,101,0.002950147507375369,15,9,49797,49891,154,84,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
49,1365,50.08034917502268,99995,28,13,1,0,196,102,0.0029801490074503724,15,11,49795,49888,159,86,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
50,1365,51.1687165585033,99995,27,13,1,0,201,104,0.0030501525076253814,18,14,49787,49883,165,88,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
51,1365,52.00862196939343,99995,27,15,1,0,207,107,0.0031401570078503924,16,12,49783,49882,171,89,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
52,1365,53.130200494947985,99995,28,16,1,0,210,112,0.0032201610080504024,17,7,49779,49883,173,92,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
53,1365,54.03454528892612,99995,31,17,1,0,215,115,0.0033001650082504124,15,6,49777,49881,174,94,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
54,1365,55.29971472177062,99995,23,15,1,0,216,118,0.0033401670083504174,22,5,49769,49879,183,99,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
55,1365,56.03949376758086,99995,26,14,1,0,220,120,0.003400170008500425,21,5,49767,49877,183,102,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
56,1365,57.01909232145587,99995,26,13,1,0,223,121,0.00344017200860043,22,5,49764,49876,185,104,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
57,1365,58.0171977890964,99995,28,13,1,0,229,124,0.0035301765088254413,21,7,49759,49871,189,107,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
58,1365,59.057135695300694,99995,32,12,1,0,238,124,0.0036201810090504523,16,11,49755,49867,194,108,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
59,1365,60.071090832727684,99995,34,12,1,0,242,126,0.00368018400920046,19,15,49750,49862,194,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
60,1365,61.00838588613911,99995,35,14,1,0,247,130,0.0037701885094254713,18,13,49746,49860,198,111,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
61,1365,62.0604873895624,99995,32,16,1,0,249,134,0.0038301915095754788,20,11,49742,49858,203,113,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
62,1365,63.060785986679434,99995,31,19,1,0,253,137,0.0039001950097504877,18,10,49741,49857,207,112,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
63,1365,64.05122063188347,99995,34,14,1,0,262,139,0.004010200510025501,14,10,49736,49855,213,119,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
