,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5617,1.0178837145477493,99996,3,7,0,0,3,9,0.00012000480019200768,22,17,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5617,2.1324249966207613,99996,3,9,0,0,4,11,0.0001500060002400096,22,15,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5617,3.082959043897447,99996,8,7,0,0,11,12,0.00023000920036801473,15,15,49972,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5617,4.025691820739902,99996,11,9,0,0,14,15,0.0002900116004640186,12,12,49972,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5617,5.0079097156377905,99996,11,11,0,0,18,20,0.0003800152006080243,9,9,49971,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5617,6.037771722943139,99996,12,11,0,0,20,22,0.0004200168006720269,10,9,49968,49967,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5617,7.1075713421109326,99996,14,12,0,0,25,25,0.000500020000800032,7,9,49966,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5617,8.020900662032508,99996,15,16,0,0,28,31,0.0005900236009440378,7,4,49963,49963,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5617,9.024345898339773,99996,11,11,0,0,28,31,0.0005900236009440378,9,5,49961,49962,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5617,10.027968917936166,99996,13,9,0,0,32,31,0.0006300252010080403,7,6,49959,49961,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5617,11.003017723926497,99996,15,12,0,0,36,34,0.0007000280011200448,3,3,49959,49961,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5617,12.315620741124244,99996,14,10,0,0,38,35,0.0007300292011680467,5,4,49955,49959,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5617,13.030438099925352,99996,12,9,0,0,39,36,0.000750030001200048,8,4,49951,49958,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5617,14.074524711926587,99996,12,11,0,0,41,38,0.0007900316012640506,7,4,49950,49956,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5617,15.138187404112339,99996,13,12,0,0,43,40,0.0008300332013280532,8,2,49947,49956,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5617,16.047340272976793,99996,14,10,0,0,45,40,0.0008500340013600544,7,3,49946,49956,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,5617,17.04634929572183,99996,13,10,0,0,45,41,0.0008600344013760551,9,7,49944,49951,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,5617,18.1224596417761,99996,12,10,0,0,48,42,0.0009000360014400576,9,7,49942,49950,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,5617,19.285101680169102,99996,12,9,0,0,51,44,0.0009500380015200608,8,6,49941,49949,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5617,20.028383757197755,99996,13,8,0,0,52,45,0.0009700388015520621,8,6,49940,49948,37,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,5617,21.174460594640834,99996,16,11,0,0,56,48,0.0010400416016640667,10,5,49934,49946,38,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,5617,22.083572660671972,99996,16,9,0,0,59,48,0.0010700428017120685,10,9,49931,49942,41,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,5617,23.070606702006817,99996,17,11,0,0,63,52,0.0011500460018400735,8,8,49930,49939,43,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,5617,24.039407853082405,99996,17,12,0,0,65,56,0.0012100484019360775,7,9,49930,49934,44,43,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,5617,25.129514438504142,99996,16,13,0,0,66,59,0.00125005000200008,11,6,49925,49935,46,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,5617,26.29347434326495,99996,17,13,0,0,69,61,0.0013000520020800832,13,4,49920,49935,48,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,5617,27.011633484647305,99995,17,13,1,0,72,61,0.0013300665033251662,10,6,49920,49933,50,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,5617,28.111291963090714,99995,16,13,1,0,74,62,0.00136006800340017,12,5,49916,49933,53,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,5617,29.063262792404288,99995,14,13,1,0,75,63,0.0013800690034501725,13,6,49914,49931,56,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,5617,30.160269718644972,99995,15,14,1,0,79,64,0.0014300715035751787,13,8,49910,49928,59,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,5617,31.067185998117747,99995,18,15,1,0,84,67,0.0015100755037751887,10,5,49909,49929,60,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,5617,32.10020375875003,99995,18,14,1,0,86,68,0.0015400770038501925,11,7,49906,49927,62,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,5617,33.139364024508346,99995,20,18,1,0,91,72,0.0016300815040752037,10,7,49903,49923,64,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,5617,34.0334006331291,99995,26,21,1,0,98,77,0.0017500875043752187,5,5,49901,49921,65,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,5617,35.08392006675676,99995,23,18,1,0,99,79,0.0017800890044502224,11,4,49894,49920,69,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,5617,36.05657903801969,99995,19,15,1,0,101,80,0.0018100905045252262,14,4,49889,49919,75,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
36,5617,37.02328821122803,99995,19,13,1,0,104,80,0.00184009200460023,13,6,49887,49917,78,62,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
37,5617,38.008640412874385,99995,20,13,1,0,108,81,0.0018900945047252364,11,5,49885,49917,81,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,5617,39.16732224823815,99995,18,14,1,0,112,83,0.0019500975048752439,11,7,49881,49913,87,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,5617,40.048499928808525,99995,16,16,1,0,114,85,0.0019900995049752486,11,8,49879,49911,91,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,5617,41.04549711189979,99995,15,18,1,0,114,88,0.0020201010050502526,12,7,49878,49909,92,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,5617,42.03222166917738,99995,12,16,1,0,114,90,0.002040102005100255,17,5,49873,49909,95,68,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
42,5617,43.14236059601945,99995,15,17,1,0,119,92,0.0021101055052752636,15,5,49870,49908,97,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
43,5617,44.0664971778026,99995,17,16,1,0,123,92,0.0021501075053752686,18,7,49864,49906,98,69,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
44,5617,45.06048151923498,99995,18,14,1,0,126,93,0.0021901095054752736,20,8,49859,49905,100,71,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
