,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1318,1.1947268682062568,99996,6,3,0,0,7,3,0.0001000040001600064,18,22,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1318,2.0191888308875314,99996,8,6,0,0,12,8,0.0002000080003200128,13,17,49973,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1318,3.0758289664849583,99996,11,9,0,0,15,11,0.00026001040041601667,10,16,49973,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1318,4.013295003796298,99996,8,8,0,0,16,11,0.00027001080043201727,13,17,49969,49970,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1318,5.156490528042515,99996,11,10,0,0,20,14,0.00034001360054402175,11,16,49968,49968,8,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1318,6.003832562641282,99996,13,11,0,0,25,17,0.0004200168006720269,9,15,49965,49966,11,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1318,7.008897208604087,99996,11,16,0,0,25,22,0.00047001880075203006,10,11,49964,49965,13,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1318,8.149101866503088,99996,14,16,0,0,28,25,0.0005300212008480339,11,10,49961,49963,12,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1318,9.023476622531273,99996,16,18,0,0,31,29,0.0006000240009600384,9,8,49960,49961,13,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,1318,10.091519122293823,99996,18,17,0,0,35,31,0.0006600264010560422,9,7,49956,49960,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1318,11.039437414881764,99996,17,17,0,0,36,32,0.0006800272010880435,10,7,49954,49959,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,1318,12.010423416718764,99996,17,20,0,0,39,37,0.0007600304012160486,11,3,49950,49958,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,1318,13.14128015850331,99996,16,21,0,0,43,40,0.0008300332013280532,9,4,49948,49954,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1318,14.062256128545783,99996,19,18,0,0,48,40,0.0008800352014080563,5,8,49947,49950,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,1318,15.193735052919532,99996,22,16,0,0,52,44,0.0009600384015360614,6,5,49942,49949,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1318,16.014814646476992,99996,22,14,0,0,54,45,0.0009900396015840634,7,5,49939,49949,30,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1318,17.10850491740507,99996,19,9,0,0,57,45,0.0010200408016320653,10,6,49933,49948,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
