,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5816,1.0662909071517082,99996,9,6,0,0,9,6,0.0001500060002400096,16,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5816,2.0097329909382933,99996,9,11,0,0,9,11,0.0002000080003200128,17,17,49972,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5816,3.0663621015866958,99996,14,14,0,0,16,17,0.0003300132005280211,17,12,49965,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5816,4.001216654164995,99996,20,9,0,0,22,17,0.000390015600624025,15,14,49961,49967,2,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5816,5.030442518075055,99996,22,12,0,0,27,21,0.0004800192007680307,11,12,49960,49965,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5816,6.08450271730033,99996,23,17,0,0,32,26,0.0005800232009280372,9,9,49957,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5816,7.029075554507704,99996,24,15,0,0,35,28,0.0006300252010080403,10,8,49953,49962,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5816,8.011533441753635,99996,22,16,0,0,36,31,0.0006700268010720429,13,7,49950,49960,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5816,9.022577206270157,99996,22,17,0,0,37,33,0.0007000280011200448,15,6,49947,49959,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5816,10.006132491891117,99996,23,16,0,0,42,36,0.00078003120124805,17,5,49940,49957,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5816,11.054986226339034,99996,23,17,0,0,46,39,0.0008500340013600544,21,4,49932,49955,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5816,12.040007703651604,99996,24,16,0,0,50,40,0.0009000360014400576,19,5,49930,49953,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5816,13.191510546831568,99996,31,17,0,0,58,42,0.001000040001600064,16,6,49925,49950,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5816,14.294947110897088,99996,33,19,0,0,65,44,0.0010900436017440697,13,9,49921,49945,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5816,15.293959794978147,99996,34,20,0,0,70,47,0.001170046801872075,11,11,49918,49940,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5816,16.028961374149723,99996,33,19,0,0,72,49,0.0012100484019360775,13,12,49914,49937,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5816,17.058584413811587,99996,31,18,0,0,76,50,0.0012600504020160806,12,14,49911,49935,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,5816,18.29338270890305,99996,34,19,0,0,83,57,0.0014000560022400896,14,9,49902,49934,48,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5816,19.010197167509556,99996,31,16,0,0,86,58,0.0014400576023040922,14,8,49899,49934,54,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,5816,20.042027177901986,99996,33,17,0,0,91,59,0.001500060002400096,17,11,49891,49930,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,5816,21.100023916476783,99996,35,17,0,0,97,62,0.0015900636025441017,16,15,49886,49923,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,5816,22.036526343921555,99996,36,17,0,0,102,65,0.001670066802672107,14,14,49883,49921,65,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,5816,23.05764471690389,99996,37,20,0,0,110,68,0.001780071202848114,14,15,49876,49917,71,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,5816,24.188788188552877,99996,33,21,0,0,117,75,0.0019200768030721229,13,13,49870,49914,82,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
24,5816,25.02439745046108,99996,31,27,0,0,122,81,0.00203008120324813,11,9,49868,49912,88,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
25,5816,26.028067219729973,99996,28,26,0,0,125,82,0.0020700828033121325,15,16,49861,49904,94,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
26,5816,27.086205242436822,99996,26,24,0,0,132,85,0.002170086803472139,15,15,49855,49902,102,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
27,5816,28.208140125418492,99996,27,20,0,0,138,90,0.002280091203648146,19,12,49845,49900,107,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
28,5816,29.065206624256167,99996,30,20,0,0,144,91,0.0023500940037601502,17,14,49842,49897,109,67,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
29,5816,30.030660222634776,99996,31,21,0,0,149,92,0.0024100964038561543,18,13,49836,49897,113,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
