,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,883,1.0029669475692267,99996,8,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,883,2.0782917717612124,99996,14,13,0,0,17,19,0.00036001440057602306,12,8,49969,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,883,3.025681855174581,99996,14,14,0,0,20,22,0.0004200168006720269,11,8,49967,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,883,4.14714623677972,99996,14,14,0,0,22,23,0.0004500180007200288,11,9,49965,49966,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,883,5.042303732544022,99996,16,16,0,0,24,25,0.0004900196007840313,12,10,49962,49963,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,883,6.0433791220396245,99996,15,19,0,0,29,29,0.0005800232009280372,11,10,49958,49959,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,883,7.0447295374458365,99996,15,21,0,0,34,33,0.0006700268010720429,11,9,49954,49956,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,883,8.01900502288195,99996,13,18,0,0,35,35,0.0007000280011200448,11,9,49953,49954,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,883,9.02683726826646,99996,14,18,0,0,38,38,0.0007600304012160486,15,8,49946,49952,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,883,10.04814830592673,99996,14,17,0,0,40,40,0.0008000320012800512,14,6,49945,49952,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,883,11.004408064378154,99996,15,19,0,0,43,44,0.0008700348013920557,15,2,49941,49952,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,883,12.059464801232354,99996,15,16,0,0,45,45,0.0009000360014400576,19,2,49935,49951,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,883,13.230556558475884,99996,18,14,0,0,50,45,0.0009500380015200608,18,4,49931,49949,31,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,883,14.100194216268758,99996,18,15,0,0,52,47,0.0009900396015840634,21,2,49926,49949,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,883,15.306052200998547,99996,18,15,0,0,56,47,0.0010300412016480659,18,2,49925,49949,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,883,16.164988304910917,99996,19,14,0,0,59,47,0.0010600424016960679,18,2,49922,49949,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,883,17.095758030128653,99996,17,13,0,0,61,48,0.0010900436017440697,19,3,49919,49947,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,883,18.19638634449276,99996,19,12,0,0,65,49,0.001140045601824073,19,4,49915,49945,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,883,19.045337363907084,99996,23,11,0,0,73,49,0.0012200488019520781,16,10,49910,49939,49,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,883,20.035987967475663,99996,25,19,0,0,78,57,0.0013500540021600864,15,8,49906,49933,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,883,21.168573941346747,99996,20,19,0,0,79,58,0.0013700548021920876,20,7,49900,49933,58,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,883,22.001121872364763,99996,20,20,0,0,81,61,0.0014200568022720908,20,5,49898,49932,60,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,883,23.160964696401887,99996,22,16,0,0,87,61,0.0014800592023680947,18,9,49894,49928,64,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,883,24.247181953030555,99996,23,17,0,0,90,64,0.0015400616024640985,18,11,49891,49923,66,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,883,25.085281958682277,99996,24,18,0,0,94,65,0.0015900636025441017,15,10,49890,49923,69,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,883,26.023119512712075,99996,23,13,0,0,97,66,0.0016300652026081043,13,10,49889,49923,73,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,883,27.123638725474574,99996,23,12,0,0,99,68,0.001670066802672107,13,10,49887,49921,75,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,883,28.09777556528336,99996,23,13,0,0,102,69,0.0017100684027361094,18,9,49881,49922,76,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,883,29.04697279477852,99996,23,14,0,0,105,72,0.0017700708028321132,16,8,49881,49920,78,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,883,30.103967187923132,99996,22,14,0,0,109,76,0.0018500740029601184,13,7,49880,49917,83,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,883,31.040182990455957,99996,24,13,0,0,113,77,0.0019000760030401216,15,7,49874,49916,85,62,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
