,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5325,1.0508994646539327,99996,7,8,0,0,7,8,0.0001500060002400096,19,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5325,2.066225028844316,99996,13,13,0,0,18,18,0.00036001440057602306,10,10,49970,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,5325,3.0193964611627737,99996,14,14,0,0,22,22,0.00044001760070402814,7,7,49969,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,5325,4.010222282734779,99996,14,10,0,0,24,22,0.00046001840073602946,7,9,49967,49967,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,5325,5.17475925992411,99996,14,12,0,0,27,24,0.0005100204008160326,10,8,49961,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5325,6.066919445019204,99996,18,13,0,0,31,27,0.0005800232009280372,9,9,49958,49962,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5325,7.027913440268947,99996,17,13,0,0,32,28,0.0006000240009600384,11,10,49956,49961,14,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5325,8.019352451437664,99996,19,14,0,0,36,30,0.0006600264010560422,8,9,49955,49960,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5325,9.032249197349273,99996,21,10,0,0,39,30,0.0006900276011040442,7,11,49953,49958,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5325,10.020370043794657,99996,22,10,0,0,42,32,0.0007400296011840473,6,11,49951,49956,19,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
