,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5331,1.039250145284519,99996,8,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5331,2.0362857674717905,99996,12,10,0,0,12,12,0.00024000960038401536,14,14,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5331,3.0407403301398994,99996,12,12,0,0,15,15,0.0003000120004800192,14,13,49969,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5331,4.125954893671689,99996,12,15,0,0,16,19,0.0003500140005600224,15,10,49967,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5331,5.038250167484222,99996,13,12,0,0,17,20,0.00037001480059202366,17,11,49964,49967,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5331,6.0239596014543935,99996,12,12,0,0,20,21,0.00041001640065602623,19,15,49959,49962,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5331,7.036967065237239,99996,12,10,0,0,22,22,0.00044001760070402814,18,15,49959,49961,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5331,8.025413965965653,99996,14,11,0,0,25,25,0.000500020000800032,20,13,49954,49960,10,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5331,9.069523617660304,99996,19,11,0,0,33,30,0.0006300252010080403,15,9,49951,49959,13,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5331,10.055155940082697,99996,24,8,0,0,39,32,0.0007100284011360454,14,7,49946,49959,14,24,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5331,11.000893769538704,99996,21,7,0,0,41,33,0.0007400296011840473,12,8,49946,49957,19,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5331,12.096813121413563,99996,19,9,0,0,44,35,0.0007900316012640506,15,9,49940,49954,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5331,13.09486206057691,99996,21,10,0,0,47,36,0.0008300332013280532,15,8,49937,49954,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5331,14.031937860886046,99996,19,13,0,0,51,40,0.0009100364014560582,14,6,49934,49952,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5331,15.061901316725335,99996,23,10,0,0,56,41,0.0009700388015520621,12,7,49932,49950,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
