,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,607,1.0606884934213514,99996,7,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,607,2.0550673359167093,99996,14,12,0,0,15,13,0.0002800112004480179,12,12,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,607,3.006617517082785,99996,22,17,0,0,24,20,0.00044001760070402814,5,5,49969,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,607,4.153150976121331,99996,21,16,0,0,26,20,0.00046001840073602946,12,8,49960,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,607,5.166101762383516,99996,19,17,0,0,28,23,0.0005100204008160326,13,7,49957,49968,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,607,6.094832207439157,99996,19,18,0,0,33,26,0.0005900236009440378,12,6,49953,49966,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,607,7.050221674910126,99996,18,17,0,0,35,27,0.0006200248009920397,16,6,49947,49965,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,607,8.001929331206608,99996,22,17,0,0,40,27,0.0006700268010720429,15,9,49943,49962,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,607,9.003077199448166,99996,21,15,0,0,42,28,0.0007000280011200448,15,9,49942,49961,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,607,10.064463680640543,99996,19,15,0,0,45,32,0.0007700308012320492,17,6,49937,49960,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,607,11.033144022401434,99996,21,16,0,0,49,35,0.0008400336013440538,16,3,49934,49960,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,607,12.01606486123766,99996,22,17,0,0,53,36,0.000890035601424057,16,3,49930,49959,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,607,13.040934444235889,99996,23,18,0,0,57,37,0.0009400376015040601,19,4,49923,49957,33,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,607,14.021875006437783,99996,23,14,0,0,64,37,0.0010100404016160646,20,6,49915,49955,40,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,607,15.240494276985562,99996,24,11,0,0,67,38,0.0010500420016800673,23,6,49909,49954,42,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,607,16.317077475604464,99996,26,11,0,0,71,39,0.0011000440017600705,23,7,49905,49952,44,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,607,17.244278837936434,99996,27,10,0,0,74,39,0.0011300452018080723,20,10,49905,49949,46,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,607,18.058835819043946,99996,28,11,0,0,78,40,0.0011800472018880755,18,10,49903,49948,49,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,607,19.049077826965743,99996,27,11,0,0,81,42,0.0012300492019680787,19,11,49899,49945,53,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,607,20.042549051684606,99996,29,11,0,0,88,44,0.0013200528021120844,19,12,49892,49942,58,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,607,21.10315884973774,99996,29,11,0,0,95,46,0.0014100564022560902,15,14,49890,49938,64,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,607,22.176221848337867,99996,31,11,0,0,99,49,0.0014800592023680947,15,11,49886,49938,66,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,607,23.029062945056886,99996,35,8,0,0,103,49,0.0015200608024320973,15,14,49882,49935,66,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,607,24.064563914351222,99996,32,10,0,0,108,54,0.0016200648025921037,14,11,49878,49933,74,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,607,25.006888086116692,99996,34,10,0,0,112,56,0.0016800672026881075,14,10,49875,49932,75,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
