,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1048,1.0166424442927162,99998,8,6,0,0,8,6,0.00014000280005600112,18,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1048,2.1221072685308147,99998,12,6,0,0,12,8,0.0002000040000800016,19,18,49968,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1048,3.0025957436075434,99998,19,13,0,0,20,15,0.0003500070001400028,15,13,49964,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1048,4.166051116150177,99998,22,16,0,0,26,19,0.0004500090001800036,14,10,49959,49970,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1048,5.012759990424225,99998,20,15,0,0,27,19,0.0004600092001840037,16,16,49956,49964,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1048,6.042703698808845,99998,20,16,0,0,31,21,0.0005200104002080041,16,15,49952,49963,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1048,7.025386346621165,99998,15,20,0,0,36,26,0.000620012400248005,13,13,49950,49960,21,6,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1048,8.185810042685654,99998,17,19,0,0,40,30,0.0007000140002800056,12,11,49947,49958,23,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1048,9.00223821027026,99998,16,21,0,0,41,33,0.0007400148002960059,13,9,49945,49957,25,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1048,10.049035411642748,99998,15,15,0,0,45,34,0.0007900158003160063,13,11,49941,49955,30,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1048,11.232562739739945,99998,15,15,0,0,47,36,0.0008300166003320066,15,14,49937,49950,32,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1048,12.081194991412197,99998,14,13,0,0,48,37,0.0008500170003400068,15,15,49936,49948,34,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1048,13.154931995356813,99998,15,15,0,0,55,44,0.000990019800396008,10,10,49934,49946,40,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,1048,14.032915919338116,99998,12,13,0,0,56,46,0.0010200204004080081,9,9,49934,49945,44,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
14,1048,15.11103325300824,99998,16,13,0,0,62,51,0.0011300226004520091,8,9,49929,49940,46,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
15,1048,16.038912095094943,99998,19,16,0,0,67,57,0.00124002480049601,4,3,49928,49940,48,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
16,1048,17.055188821446006,99998,18,17,0,0,69,59,0.0012800256005120103,3,2,49928,49939,50,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,1048,18.008452266939067,99998,16,15,0,0,70,59,0.0012900258005160102,4,7,49926,49934,53,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,1048,19.186591634393803,99998,18,12,0,0,73,62,0.0013500270005400107,7,7,49920,49931,54,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,1048,20.22325466198584,99998,17,14,0,0,74,64,0.001380027600552011,6,9,49920,49927,56,49,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,1048,21.067528795246474,99998,17,12,0,0,75,64,0.001390027800556011,8,10,49918,49926,56,51,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,1048,22.073243236660147,99998,18,12,0,0,77,67,0.0014400288005760116,8,8,49916,49925,57,54,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,1048,23.094321099022665,99998,16,13,0,0,81,72,0.0015300306006120123,8,5,49912,49923,63,58,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,1048,24.014501146323518,99998,16,12,0,0,85,74,0.0015900318006360128,7,4,49909,49922,67,61,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,1048,25.018142806889788,99998,17,11,0,0,88,74,0.001620032400648013,8,6,49905,49920,69,62,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,1048,26.01985893939523,99998,15,11,0,0,89,75,0.001640032800656013,9,6,49905,49920,70,62,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,1048,27.10153886732675,99998,14,10,0,0,90,77,0.0016700334006680133,11,5,49902,49919,72,65,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,1048,28.135088156272133,99998,17,10,0,0,93,78,0.0017100342006840137,12,4,49899,49919,71,66,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,1048,29.040663649891712,99998,18,9,0,0,95,78,0.0017300346006920138,11,5,49898,49919,72,66,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,1048,30.03490411395798,99998,18,7,0,0,97,80,0.0017700354007080142,12,5,49895,49917,74,70,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,1048,31.135411795110524,99998,19,6,0,0,98,82,0.0018000360007200144,13,6,49893,49914,74,73,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,1048,32.000545947023944,99998,21,6,0,0,101,82,0.0018300366007320146,13,7,49890,49914,75,72,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,1048,33.23170194407897,99998,19,8,0,0,103,85,0.001880037600752015,16,6,49885,49912,79,73,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,1048,34.128641289403724,99998,20,6,0,0,107,86,0.0019300386007720155,14,5,49883,49913,82,75,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,1048,35.04074395038477,99998,21,4,0,0,110,86,0.0019600392007840155,12,7,49882,49911,84,77,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,1048,36.00804863815031,99998,22,6,0,0,113,88,0.002010040200804016,11,5,49881,49911,85,77,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,1048,37.1177032868394,99998,20,7,0,0,114,91,0.002050041000820016,15,3,49877,49910,87,79,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,1048,38.28666464749788,99998,26,7,0,0,121,92,0.002130042600852017,13,3,49872,49910,88,79,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,1048,39.301305193353656,99998,27,7,0,0,126,93,0.0021900438008760174,10,6,49870,49907,92,79,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,1048,40.03896352739924,99998,20,6,0,0,126,93,0.0021900438008760174,10,8,49870,49907,99,78,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40,1048,41.172046992295975,99998,19,8,0,0,130,95,0.002250045000900018,8,7,49868,49906,104,78,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,1048,42.0732477088505,99998,19,10,0,0,131,97,0.002280045600912018,8,6,49867,49905,105,78,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,1048,43.287413533012334,99998,19,11,0,0,132,99,0.0023100462009240184,9,7,49865,49902,106,79,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
43,1048,44.06749299049463,99998,18,9,0,0,133,99,0.0023200464009280187,8,8,49865,49901,108,81,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,1048,45.19551830333458,99998,16,9,0,0,135,101,0.002360047200944019,11,9,49860,49899,112,82,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
