,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,98,1.205644311441135,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98,2.1016308176480694,99996,11,9,0,0,13,10,0.00023000920036801473,14,17,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,98,3.029972874911641,99996,16,13,0,0,21,16,0.00037001480059202366,14,12,49963,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,98,4.028787381086821,99996,14,17,0,0,23,20,0.00043001720068802754,15,8,49960,49970,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,98,5.030373402258986,99996,12,12,0,0,26,21,0.00047001880075203006,15,10,49957,49967,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,98,6.027497912378452,99996,15,12,0,0,31,22,0.0005300212008480339,13,11,49955,49965,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,98,7.011033093622968,99996,16,14,0,0,33,26,0.0005900236009440378,15,11,49951,49961,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,98,8.016213054731832,99996,17,14,0,0,35,26,0.0006100244009760391,14,12,49950,49960,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,98,9.025752607931143,99996,19,17,0,0,39,30,0.0006900276011040442,11,10,49949,49958,19,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,98,10.214101636526335,99996,16,16,0,0,42,32,0.0007400296011840473,11,8,49946,49958,25,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,98,11.070040071912917,99996,15,19,0,0,42,35,0.0007700308012320492,14,7,49943,49956,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,98,12.007447348085357,99996,16,19,0,0,43,37,0.0008000320012800512,19,9,49937,49952,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,98,13.050118725548923,99996,17,21,0,0,45,41,0.0008600344013760551,24,8,49930,49949,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,98,14.206500423406482,99996,25,19,0,0,54,45,0.0009900396015840634,21,5,49924,49948,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,98,15.096471991745155,99996,26,17,0,0,57,46,0.0010300412016480659,19,7,49923,49945,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,98,16.125154071598864,99996,27,15,0,0,64,48,0.0011200448017920717,18,8,49918,49942,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,98,17.288383335182576,99996,26,15,0,0,67,52,0.0011900476019040761,26,9,49907,49937,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,98,18.063113456614964,99996,32,14,0,0,75,54,0.0012900516020640826,20,7,49905,49937,41,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,98,19.034195121215827,99996,34,15,0,0,79,57,0.001360054402176087,18,7,49903,49934,43,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,98,20.000311173078302,99996,36,16,0,0,87,62,0.0014900596023840955,20,4,49893,49933,49,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,98,21.109071019028445,99996,37,13,0,0,97,62,0.0015900636025441017,24,7,49879,49930,58,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,98,22.087553994593506,99996,39,15,0,0,101,66,0.001670066802672107,22,6,49877,49927,60,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,98,23.06037216020201,99996,39,10,0,0,109,68,0.0017700708028321132,24,8,49867,49923,68,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,98,24.188563592593496,99996,39,11,0,0,117,70,0.0018700748029921196,21,7,49862,49922,76,58,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
24,98,25.02932316874772,99996,39,11,0,0,118,71,0.001890075603024121,20,7,49862,49921,77,59,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
25,98,26.205958322436533,99996,38,12,0,0,123,76,0.0019900796031841273,23,5,49854,49919,83,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
26,98,27.093947250716592,99996,37,12,0,0,127,77,0.0020400816032641305,29,5,49844,49918,88,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
