,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5202,1.022980612166765,99998,5,7,0,0,5,9,0.00014000280005600112,20,16,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5202,2.0634521345619063,99998,6,9,0,0,8,13,0.00021000420008400168,19,13,49972,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5202,3.009479980391646,99998,9,13,0,0,11,18,0.00029000580011600234,17,8,49971,49973,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5202,4.23135714802624,99998,15,13,0,0,17,20,0.00037000740014800295,12,8,49970,49971,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5202,5.025249416018948,99998,16,15,0,0,19,23,0.00042000840016800337,13,6,49967,49970,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5202,6.0006531866390524,99998,18,17,0,0,21,25,0.0004600092001840037,13,5,49965,49969,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,5202,7.017075994424034,99998,16,13,0,0,23,25,0.00048000960019200384,14,6,49962,49968,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5202,8.02416338501542,99998,18,12,0,0,28,27,0.0005500110002200045,12,4,49959,49968,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5202,9.009008264852577,99998,20,14,0,0,33,30,0.000630012600252005,9,3,49957,49966,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5202,10.011936861053604,99998,18,14,0,0,34,33,0.0006700134002680054,11,3,49954,49964,16,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5202,11.073270675209221,99998,18,12,0,0,36,34,0.0007000140002800056,13,3,49950,49963,18,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5202,12.028561801296432,99998,19,12,0,0,38,35,0.0007300146002920058,12,4,49949,49961,19,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,5202,13.027790777899453,99998,19,12,0,0,41,37,0.0007800156003120063,11,3,49947,49960,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5202,14.094791217084987,99998,18,12,0,0,45,37,0.0008200164003280065,15,5,49939,49958,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5202,15.079200581545612,99998,20,13,0,0,50,39,0.0008900178003560072,15,7,49934,49954,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,5202,16.014673762467517,99998,20,15,0,0,52,41,0.0009300186003720074,16,6,49931,49953,32,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,5202,17.063067774910067,99998,18,16,0,0,58,43,0.001010020200404008,14,6,49928,49951,39,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5202,18.016647224931745,99998,19,16,0,0,62,44,0.0010600212004240085,13,8,49927,49949,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,5202,19.128186588963395,99998,22,13,0,0,66,44,0.001100022000440009,12,9,49924,49948,41,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,5202,20.009547369131724,99998,17,13,0,0,69,46,0.0011500230004600092,13,7,49920,49948,49,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5202,21.146791409407093,99998,21,12,0,0,76,47,0.0012300246004920098,12,8,49914,49946,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5202,22.148304944263746,99998,24,11,0,0,80,48,0.0012800256005120103,12,11,49910,49942,53,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,5202,23.097491742242923,99998,23,14,0,0,84,52,0.0013600272005440108,13,9,49905,49940,58,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,5202,24.09436599891338,99998,23,15,0,0,86,54,0.0014000280005600112,14,9,49902,49938,60,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,5202,25.008252604644404,99998,25,14,0,0,91,56,0.0014700294005880118,12,8,49901,49937,61,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,5202,26.124449873227718,99998,27,12,0,0,95,59,0.0015400308006160122,12,5,49897,49937,63,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,5202,27.103971954515938,99998,29,14,0,0,99,62,0.0016100322006440129,11,7,49894,49932,65,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,5202,28.070666817575542,99998,32,13,0,0,103,64,0.0016700334006680133,9,5,49892,49932,66,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,5202,29.33054896189856,99998,29,12,0,0,105,65,0.0017000340006800136,12,8,49888,49928,70,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,5202,30.062677316087374,99998,28,16,0,0,107,69,0.001760035200704014,12,6,49886,49926,73,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,5202,31.082603457405277,99998,27,17,0,0,109,71,0.0018000360007200144,15,6,49881,49924,76,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,5202,32.16898551418102,99998,31,16,0,0,117,74,0.0019100382007640152,11,3,49877,49924,80,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,5202,33.19171858893355,99998,31,12,0,0,120,74,0.0019400388007760154,14,4,49871,49923,83,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,5202,34.006565533945874,99998,31,13,0,0,122,77,0.0019900398007960157,16,4,49867,49920,85,62,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,5202,35.02491289293101,99998,30,9,0,0,126,78,0.0020400408008160163,18,5,49861,49918,90,67,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,5202,36.04049284938035,99998,33,8,0,0,132,78,0.0021000420008400167,17,8,49856,49915,93,68,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,5202,37.04613160336078,99998,30,8,0,0,135,79,0.002140042800856017,16,9,49855,49914,98,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
37,5202,38.033579177716376,99998,31,10,0,0,139,81,0.002200044000880018,13,8,49854,49913,101,68,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,5202,39.1671260905368,99998,28,10,0,0,144,83,0.002270045400908018,14,8,49848,49911,109,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,5202,40.21747542827546,99998,28,10,0,0,148,85,0.0023300466009320187,13,7,49845,49911,113,71,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,5202,41.20481694467892,99998,28,11,0,0,151,86,0.002370047400948019,18,9,49837,49908,116,71,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
41,5202,42.09464081709038,99998,29,12,0,0,154,88,0.0024200484009680194,16,8,49836,49907,118,72,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
42,5202,43.19090772700904,99998,28,15,0,0,156,93,0.0024900498009960198,16,4,49835,49906,120,74,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
43,5202,44.033614041765915,99998,32,15,0,0,162,93,0.0025500510010200202,14,8,49831,49902,122,74,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
44,5202,45.24020759350907,99998,34,14,0,0,165,97,0.002620052401048021,18,6,49825,49900,122,79,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,5202,46.13992830527119,99998,34,13,0,0,166,98,0.002640052801056021,18,8,49825,49897,122,81,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,5202,47.0044855793855,99998,35,12,0,0,170,99,0.0026900538010760215,18,9,49821,49896,125,82,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
47,5202,48.050734065415796,99998,34,11,0,0,173,101,0.002740054801096022,19,8,49819,49895,127,85,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,5202,49.036000323518856,99998,36,10,0,0,177,102,0.0027900558011160225,18,9,49816,49893,129,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
49,5202,50.198558596311244,99998,31,9,0,0,180,105,0.002850057001140023,19,9,49814,49891,135,90,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
50,5202,51.199970841828645,99998,32,9,0,0,186,106,0.0029200584011680234,17,12,49810,49889,140,89,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,5202,52.054975410096134,99998,35,13,0,0,191,110,0.003010060201204024,13,10,49809,49887,142,89,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
52,5202,53.05078225132784,99998,29,13,0,0,193,114,0.0030700614012280246,13,6,49808,49887,149,93,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
53,5202,54.21005079544263,99998,32,14,0,0,199,117,0.0031600632012640253,10,5,49806,49886,151,94,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
54,5202,55.01300542906757,99998,30,12,0,0,201,119,0.0032000640012800254,16,7,49798,49882,155,98,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
55,5202,56.03712037601177,99998,26,10,0,0,204,119,0.0032300646012920257,18,9,49793,49881,162,99,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
56,5202,57.16128181167733,99998,27,8,0,0,207,120,0.0032700654013080263,19,9,49789,49880,164,102,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
57,5202,58.063476980117805,99998,25,10,0,0,209,123,0.0033200664013280264,20,8,49786,49878,168,103,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
58,5202,59.02998052776524,99998,29,11,0,0,216,126,0.0034200684013680274,14,7,49785,49876,171,105,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
59,5202,60.16827101779564,99998,31,9,0,0,222,127,0.003490069801396028,11,8,49784,49874,173,108,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
60,5202,61.06374484239945,99998,29,9,0,0,224,129,0.0035300706014120284,13,8,49780,49872,177,110,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
61,5202,62.12669576033908,99998,26,9,0,0,226,130,0.0035600712014240287,12,10,49780,49870,181,110,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
62,5202,63.06972997111251,99998,31,12,0,0,234,133,0.0036700734014680292,7,7,49778,49871,183,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
63,5202,64.12062050565987,99998,30,15,0,0,237,137,0.00374007480149603,14,5,49769,49869,186,110,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
64,5202,65.13778012651679,99998,31,16,0,0,242,138,0.0038000760015200305,13,6,49765,49869,190,108,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
65,5202,66.00274704655584,99998,30,17,0,0,247,141,0.003880077601552031,13,7,49760,49866,196,109,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
66,5202,67.05122510125582,99998,29,15,0,0,252,141,0.003930078601572032,12,9,49756,49864,202,111,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
67,5202,68.01314935509299,99998,29,10,0,0,255,143,0.0039800796015920315,15,9,49751,49862,204,118,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
