,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5567,1.1275378587296894,99998,9,1,0,0,9,1,0.0001000020000400008,19,24,49971,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5567,2.1200470895486574,99998,10,3,0,0,12,3,0.0001500030000600012,17,22,49970,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5567,3.1043265802159583,99998,9,10,0,0,15,11,0.00026000520010400205,16,14,49968,49974,6,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5567,4.025784380999516,99998,14,14,0,0,22,18,0.0004000080001600032,13,7,49964,49974,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5567,5.112059026670772,99998,16,13,0,0,26,20,0.0004600092001840037,12,6,49961,49973,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5567,6.0063493392353475,99998,15,14,0,0,27,23,0.000500010000200004,14,7,49958,49969,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5567,7.022473120193638,99998,14,11,0,0,31,25,0.0005600112002240045,14,6,49954,49968,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5567,8.01962926610956,99998,13,11,0,0,33,26,0.0005900118002360047,15,6,49951,49967,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5567,9.000517224087904,99998,17,13,0,0,37,28,0.0006500130002600052,14,4,49948,49967,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5567,10.04528441906778,99998,20,14,0,0,43,30,0.0007300146002920058,18,5,49938,49964,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5567,11.041825287544862,99998,22,10,0,0,47,30,0.0007700154003080061,23,7,49930,49962,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5567,12.001125053685886,99998,20,12,0,0,50,32,0.0008200164003280065,21,5,49929,49962,29,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5567,13.082615909864137,99998,25,14,0,0,57,34,0.0009100182003640072,16,5,49928,49960,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5567,14.148753749450355,99998,26,14,0,0,61,36,0.0009700194003880077,18,7,49922,49956,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5567,15.088341138079269,99998,28,15,0,0,64,37,0.001010020200404008,18,8,49919,49954,34,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5567,16.232130057477775,99998,26,15,0,0,66,38,0.0010400208004160082,18,9,49917,49952,38,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5567,17.06221937863829,99998,26,17,0,0,68,41,0.0010900218004360088,18,8,49915,49950,40,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,5567,18.122171770416635,99998,25,17,0,0,70,43,0.0011300226004520091,19,6,49912,49950,43,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,5567,19.096664774902848,99998,23,16,0,0,72,44,0.0011600232004640094,19,5,49910,49950,47,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,5567,20.201795824643355,99998,27,11,0,0,79,44,0.0012300246004920098,15,7,49908,49948,49,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5567,21.21391491430279,99998,29,10,0,0,84,44,0.0012800256005120103,11,8,49907,49948,52,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5567,22.037757163089946,99998,32,12,0,0,90,48,0.001380027600552011,6,5,49906,49947,55,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,5567,23.038811990265266,99998,30,11,0,0,94,50,0.0014400288005760116,7,7,49902,49943,60,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,5567,24.075490484043407,99998,24,8,0,0,96,51,0.0014700294005880118,10,8,49897,49941,68,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,5567,25.020537796183227,99998,26,12,0,0,100,56,0.0015600312006240125,12,5,49891,49939,70,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,5567,26.081853029585574,99998,29,12,0,0,104,58,0.001620032400648013,10,4,49889,49938,71,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,5567,27.111809263708516,99998,27,14,0,0,106,61,0.0016700334006680133,12,3,49885,49937,75,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,5567,28.265533505945445,99998,25,12,0,0,109,61,0.0017000340006800136,15,3,49879,49937,80,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,5567,29.097648790029456,99998,29,15,0,0,113,64,0.0017700354007080142,16,0,49874,49937,80,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,5567,30.054840662981402,99998,28,12,0,0,115,64,0.0017900358007160143,16,2,49872,49935,83,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,5567,31.146431410841288,99998,25,11,0,0,117,65,0.0018200364007280145,19,2,49867,49934,88,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,5567,32.014652978913105,99998,33,11,0,0,128,65,0.0019300386007720155,15,4,49861,49932,90,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,5567,33.09697819410655,99998,35,13,0,0,135,67,0.002020040400808016,11,7,49858,49927,95,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
