,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,896,1.2145281137712542,99996,8,9,0,0,8,11,0.00019000760030401216,18,16,49972,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,896,2.0721937108276856,99996,10,11,0,0,10,13,0.00023000920036801473,17,15,49971,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,896,3.13748401739183,99996,12,15,0,0,14,18,0.0003200128005120205,17,12,49967,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,896,4.016769040356375,99996,12,18,0,0,16,22,0.0003800152006080243,18,13,49964,49963,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,896,5.009189880282038,99996,17,19,0,0,24,26,0.000500020000800032,11,10,49963,49962,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,896,6.058719440109692,99996,18,19,0,0,29,28,0.0005700228009120365,14,9,49956,49961,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,896,7.056308716601323,99996,16,19,0,0,32,29,0.0006100244009760391,15,9,49952,49960,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,896,8.005842914368134,99996,15,19,0,0,34,32,0.0006600264010560422,21,7,49944,49959,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,896,9.0489260623176,99996,17,19,0,0,42,32,0.0007400296011840473,18,11,49939,49955,24,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,896,10.029869024714726,99996,20,23,0,0,47,38,0.0008500340013600544,17,10,49935,49950,26,15,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,896,11.084221862661236,99996,18,21,0,0,52,40,0.0009200368014720589,14,11,49933,49947,33,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,896,12.0692315109835,99996,19,16,0,0,57,42,0.0009900396015840634,14,11,49930,49945,35,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
12,896,13.014750486979874,99996,18,18,0,0,61,44,0.0010500420016800673,15,10,49925,49944,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,896,14.07044936664386,99996,19,22,0,0,65,52,0.001170046801872075,15,3,49921,49943,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
14,896,15.234556557230064,99996,25,19,0,0,73,54,0.0012700508020320814,13,2,49915,49942,45,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
15,896,16.089976356812333,99996,26,18,0,0,75,55,0.0013000520020800832,15,1,49911,49942,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,896,17.179141345673933,99996,28,15,0,0,80,55,0.0013500540021600864,14,3,49907,49940,49,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
17,896,18.037383116293622,99996,25,13,0,0,80,57,0.0013700548021920876,20,2,49901,49939,52,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
18,896,19.034401960753502,99996,28,11,0,0,88,57,0.0014500580023200928,16,5,49897,49936,57,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
19,896,20.080494870984513,99996,32,11,0,0,92,59,0.0015100604024160967,15,7,49894,49932,57,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,896,21.02590176270385,99996,31,9,0,0,96,59,0.0015500620024800993,17,7,49888,49933,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
