,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5931,1.0298889401053604,99996,11,6,0,0,11,6,0.00017000680027201088,15,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5931,2.0501735316094094,99996,12,11,0,0,15,12,0.00027001080043201727,13,14,49970,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5931,3.1021534203510006,99996,12,12,0,0,18,16,0.00034001360054402175,14,11,49966,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5931,4.018993278053606,99996,14,13,0,0,24,19,0.00043001720068802754,13,8,49961,49971,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5931,5.073445329301057,99996,15,15,0,0,26,22,0.0004800192007680307,13,5,49959,49971,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5931,6.042410549179648,99996,18,16,0,0,29,23,0.0005200208008320333,12,5,49958,49971,10,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5931,7.014020722009849,99996,15,14,0,0,30,24,0.0005400216008640345,15,8,49954,49967,14,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5931,8.00075031696178,99996,16,9,0,0,33,25,0.0005800232009280372,14,10,49952,49964,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5931,9.113384993487589,99996,19,13,0,0,41,31,0.0007200288011520461,7,9,49951,49959,21,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5931,10.057289027511747,99996,21,14,0,0,44,33,0.0007700308012320492,6,8,49949,49958,22,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5931,11.029830290386329,99996,23,16,0,0,49,37,0.0008600344013760551,5,5,49946,49957,24,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5931,12.217786696274036,99996,23,16,0,0,53,40,0.0009300372014880595,5,3,49942,49957,28,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5931,13.09767669774795,99996,21,15,0,0,56,40,0.0009600384015360614,4,9,49940,49951,33,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5931,14.289601173866004,99996,20,14,0,0,57,42,0.0009900396015840634,8,8,49935,49950,35,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5931,15.138585625115134,99996,19,14,0,0,59,44,0.0010300412016480659,7,9,49935,49947,37,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,5931,16.041332362567335,99996,21,14,0,0,62,48,0.0011000440017600705,9,6,49930,49946,38,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,5931,17.286043176177994,99996,25,15,0,0,66,50,0.0011600464018560743,10,7,49925,49943,38,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5931,18.106797760622516,99996,24,13,0,0,69,51,0.0012000480019200767,9,7,49923,49942,42,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,5931,19.162105426248704,99996,22,12,0,0,70,53,0.0012300492019680787,11,7,49920,49940,45,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,5931,20.02802103846791,99996,27,14,0,0,76,58,0.0013400536021440858,8,5,49917,49938,46,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,5931,21.01885765193544,99996,25,9,0,0,78,60,0.0013800552022080884,11,3,49912,49938,50,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,5931,22.114149922595036,99996,23,6,0,0,81,62,0.0014300572022880914,12,3,49908,49936,55,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,5931,23.01841294169898,99996,28,5,0,0,86,62,0.0014800592023680947,10,5,49905,49934,55,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,5931,24.01274852613019,99996,22,5,0,0,88,63,0.0015100604024160967,11,7,49902,49931,63,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,5931,25.136378575518396,99996,23,7,0,0,89,67,0.0015600624024961,11,3,49902,49931,62,57,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,5931,26.255060459326682,99996,22,8,0,0,91,69,0.0016000640025601023,13,4,49898,49928,65,58,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,5931,27.08412671839424,99996,25,8,0,0,95,69,0.001640065602624105,15,4,49892,49928,66,58,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,5931,28.305769283719727,99996,25,8,0,0,99,71,0.0017000680027201088,20,5,49883,49925,70,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,5931,29.22066954303357,99996,27,9,0,0,102,72,0.0017400696027841114,19,5,49881,49925,71,59,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,5931,30.113800924703504,99996,29,8,0,0,106,73,0.0017900716028641146,18,7,49878,49922,73,61,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,5931,31.012966474549774,99996,32,5,0,0,111,73,0.0018400736029441178,14,7,49877,49922,75,64,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,5931,32.07861294390328,99996,31,7,0,0,117,76,0.0019300772030881235,11,8,49875,49919,81,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,5931,33.22878984986379,99996,27,7,0,0,121,77,0.001980079203168127,13,10,49869,49916,89,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
33,5931,34.06496364018005,99996,28,9,0,0,126,80,0.0020600824032961317,13,10,49866,49913,91,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,5931,35.312777772979786,99996,31,12,0,0,132,84,0.002160086403456138,12,8,49861,49913,94,65,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,5931,36.19389859636141,99996,29,11,0,0,134,85,0.00219008760350414,13,7,49858,49913,98,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,5931,37.10261254309575,99996,26,13,0,0,135,88,0.0022300892035681426,16,4,49854,49913,102,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
37,5931,38.26997637170774,99996,24,12,0,0,137,90,0.0022700908036321454,17,3,49851,49912,106,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
38,5931,39.044061919386344,99996,23,11,0,0,140,90,0.002300092003680147,19,3,49847,49912,109,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,5931,40.11307485816431,99996,23,11,0,0,143,90,0.002330093203728149,26,4,49837,49912,112,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
40,5931,41.14505882526265,99996,24,11,0,0,146,91,0.002370094803792152,28,5,49832,49910,114,72,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
41,5931,42.13590573622928,99996,23,11,0,0,149,91,0.0024000960038401535,30,6,49828,49909,117,72,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,5931,43.051745101104004,99996,29,12,0,0,157,93,0.00250010000400016,24,6,49827,49907,118,73,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,5931,44.30777431670707,99996,28,12,0,0,159,94,0.002530101204048162,23,7,49826,49905,121,74,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,5931,45.26429569872289,99996,25,11,0,0,162,94,0.002560102404096164,22,11,49826,49901,125,75,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,5931,46.0246662422683,99996,30,12,0,0,168,96,0.0026401056042241688,20,9,49823,49901,125,76,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,5931,47.109903318572464,99996,28,11,0,0,169,98,0.0026701068042721708,26,10,49816,49898,128,79,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,5931,48.3113617770897,99996,35,14,0,0,180,101,0.0028101124044961796,21,9,49811,49897,131,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,5931,49.0856786525974,99996,32,13,0,0,181,102,0.0028301132045281813,25,11,49807,49894,134,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
49,5931,50.10379330388271,99996,36,18,0,0,189,109,0.002980119204768191,19,5,49805,49893,138,82,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
