,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1104,1.139177358826624,99996,2,5,0,0,2,6,8.000320012800512e-05,23,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1104,2.055776918849737,99996,7,8,0,0,8,12,0.0002000080003200128,18,13,49972,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1104,3.0428827349673355,99996,11,5,0,0,13,14,0.00027001080043201727,14,15,49971,49969,2,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1104,4.040697895104471,99996,16,8,0,0,21,18,0.000390015600624025,7,11,49970,49969,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1104,5.111200581560108,99995,16,8,0,1,24,20,0.000440022001100055,9,9,49965,49969,8,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1104,6.000292456310929,99995,16,8,0,1,26,21,0.0004700235011750588,10,8,49962,49969,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1104,7.062095448737019,99995,16,9,0,1,29,22,0.0005100255012750638,7,7,49962,49969,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1104,8.027777518136164,99995,20,13,0,1,35,26,0.0006100305015250763,4,4,49959,49968,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1104,9.030670813379885,99995,16,14,0,1,37,28,0.0006500325016250812,4,4,49957,49966,21,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1104,10.206416224370845,99995,15,10,0,1,38,29,0.0006700335016750837,4,4,49956,49966,23,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
