,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1656,1.2265162816845654,99996,9,5,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1656,2.004629285886167,99996,12,7,0,0,13,8,0.00021000840033601344,12,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1656,3.071994427411013,99996,14,13,0,0,16,16,0.0003200128005120205,11,11,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1656,4.014521314219233,99996,16,13,0,0,21,19,0.0004000160006400256,7,9,49970,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1656,5.07393344952432,99996,15,15,0,0,21,23,0.00044001760070402814,10,6,49967,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1656,6.022200779536395,99996,12,12,0,0,22,23,0.0004500180007200288,12,6,49964,49969,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1656,7.023757853360535,99996,10,8,0,0,24,24,0.0004800192007680307,14,5,49960,49969,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1656,8.052926470539937,99996,13,8,0,0,27,26,0.0005300212008480339,13,5,49958,49967,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1656,9.088348741627598,99996,10,11,0,0,28,31,0.0005900236009440378,14,2,49956,49965,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1656,10.04247744511533,99996,9,9,0,0,29,31,0.0006000240009600384,14,4,49955,49963,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1656,11.186098779296758,99996,6,7,0,0,30,34,0.000640025601024041,15,2,49953,49963,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1656,12.123838023294827,99996,7,5,0,0,32,34,0.0006600264010560422,13,2,49953,49964,25,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1656,13.238499551060071,99996,9,5,0,0,36,34,0.0007000280011200448,11,2,49951,49964,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1656,14.077242031982868,99996,9,4,0,0,38,34,0.0007200288011520461,10,2,49950,49964,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1656,15.04542095596482,99996,10,4,0,0,40,35,0.000750030001200048,10,1,49948,49965,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1656,16.022125837761028,99996,10,3,0,0,44,35,0.0007900316012640506,6,1,49948,49965,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1656,17.102399187011592,99996,8,3,0,0,45,35,0.0008000320012800512,6,1,49947,49965,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1656,18.137492743246675,99996,6,3,0,0,45,35,0.0008000320012800512,7,3,49946,49963,39,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1656,19.120156720708074,99996,9,1,0,0,48,35,0.0008300332013280532,4,3,49947,49963,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1656,20.057721887047844,99996,7,1,0,0,49,36,0.0008500340013600544,3,4,49947,49961,41,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1656,21.26546207063877,99996,7,2,0,0,51,38,0.000890035601424057,3,3,49945,49960,43,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1656,22.285851746365193,99996,7,3,0,0,52,39,0.0009100364014560582,3,2,49945,49960,43,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,1656,23.08247739486152,99996,6,3,0,0,52,39,0.0009100364014560582,3,2,49946,49960,43,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,1656,24.11867838142258,99996,5,3,0,0,52,39,0.0009100364014560582,5,2,49944,49960,44,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,1656,25.016514451507074,99996,7,3,0,0,54,39,0.0009300372014880595,4,2,49943,49960,44,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
25,1656,26.29373943386052,99996,9,2,0,0,57,40,0.0009700388015520621,2,2,49942,49959,45,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,1656,27.1818111719629,99996,8,2,0,0,57,40,0.0009700388015520621,3,2,49941,49959,46,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
27,1656,28.259956527232767,99996,8,3,0,0,57,41,0.0009800392015680626,5,2,49940,49958,45,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
28,1656,29.052497324118693,99996,9,2,0,0,59,41,0.001000040001600064,4,3,49939,49957,46,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
29,1656,30.25372961649116,99996,11,3,0,0,62,42,0.0010400416016640667,6,2,49935,49957,46,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
30,1656,31.036464566505508,99996,11,4,0,0,64,43,0.0010700428017120685,5,2,49934,49956,48,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
31,1656,32.126771483016164,99995,13,4,1,0,67,43,0.0011000550027501375,5,2,49931,49956,48,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
32,1656,33.18630386264658,99995,14,6,1,0,70,45,0.0011500575028751438,5,2,49928,49955,50,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
33,1656,34.26132840445378,99995,12,6,1,0,70,45,0.0011500575028751438,5,4,49928,49953,52,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
34,1656,35.004116255099234,99995,13,7,1,0,72,46,0.0011800590029501475,5,5,49926,49951,53,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
35,1656,36.118111030759266,99995,10,7,1,0,72,47,0.0011900595029751488,6,4,49925,49951,56,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
36,1656,37.041656899276155,99995,11,8,1,0,75,49,0.001240062003100155,9,5,49919,49948,58,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
37,1656,38.121225765713156,99995,10,9,1,0,75,51,0.0012600630031501575,10,3,49918,49948,59,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
38,1656,39.18075610924763,99995,14,10,1,0,80,52,0.001320066003300165,8,3,49915,49947,60,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
39,1656,40.021251529056926,99995,13,11,1,0,83,53,0.00136006800340017,5,3,49915,49946,64,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
40,1656,41.210261931337755,99995,10,8,1,0,84,53,0.0013700685034251712,6,4,49914,49945,67,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
41,1656,42.04179845547233,99995,8,8,1,0,85,54,0.0013900695034751737,5,4,49914,49944,70,42,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
42,1656,43.23130932345472,99995,7,7,1,0,86,55,0.0014100705035251762,4,4,49915,49943,71,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
43,1656,44.16531725023917,99995,7,7,1,0,88,58,0.0014600730036501825,4,1,49914,49943,72,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
44,1656,45.16106834223498,99995,7,5,1,0,89,58,0.0014700735036751837,4,1,49913,49943,73,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
45,1656,46.323633385680374,99995,7,3,1,0,91,58,0.0014900745037251862,4,1,49911,49943,75,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
46,1656,47.046455311174604,99995,7,1,1,0,93,58,0.0015100755037751887,3,1,49910,49943,77,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
47,1656,48.157721357428116,99995,8,1,1,0,95,59,0.0015400770038501925,2,1,49909,49942,78,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
