,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5488,1.220643550027626,99998,10,4,0,0,13,4,0.00017000340006800136,12,21,49974,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5488,2.0178407825985665,99998,11,4,0,0,16,5,0.00021000420008400168,9,20,49974,49974,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5488,3.001440707794262,99998,10,6,0,0,17,9,0.00026000520010400205,9,16,49973,49974,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5488,4.011994322944075,99998,7,9,0,0,17,13,0.0003000060001200024,9,14,49973,49972,10,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5488,5.095026357443497,99998,6,8,0,0,17,14,0.0003100062001240025,9,14,49973,49971,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5488,6.02818650844622,99998,7,10,0,0,19,19,0.00038000760015200304,8,9,49972,49971,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5488,7.029168979649085,99998,9,13,0,0,22,23,0.0004500090001800036,11,7,49966,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5488,8.013680762347478,99998,11,12,0,0,25,25,0.000500010000200004,11,6,49963,49968,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5488,9.012055190063785,99998,12,14,0,0,28,28,0.0005600112002240045,13,5,49958,49966,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5488,10.035926840476398,99998,13,13,0,0,31,30,0.0006100122002440049,12,5,49956,49964,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5488,11.09863486943082,99998,10,14,0,0,33,32,0.0006500130002600052,13,5,49953,49962,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,5488,12.030892696477554,99998,12,13,0,0,36,33,0.0006900138002760055,13,5,49950,49961,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5488,13.030792409032836,99998,12,15,0,0,37,35,0.0007200144002880058,13,6,49949,49958,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5488,14.24074559317864,99998,14,13,0,0,40,37,0.0007700154003080061,16,6,49943,49956,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
