,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,667,1.1206388209481724,99996,10,4,0,0,11,4,0.0001500060002400096,16,21,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,667,2.1199443273719933,99996,8,7,0,0,11,8,0.00019000760030401216,17,19,49970,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,667,3.085000663678628,99996,7,7,0,0,12,10,0.00022000880035201407,18,17,49968,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,667,4.042661535018917,99996,8,8,0,0,16,14,0.0003000120004800192,16,14,49966,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,667,5.005375311699392,99996,9,8,0,0,20,17,0.00037001480059202366,13,11,49965,49970,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,667,6.009218187358526,99996,10,9,0,0,24,21,0.0004500180007200288,9,8,49965,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,667,7.057550113975461,99996,12,14,0,0,27,26,0.0005300212008480339,10,4,49961,49968,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,667,8.007665337625992,99996,14,16,0,0,29,28,0.0005700228009120365,12,3,49958,49967,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,667,9.051623437802206,99996,16,13,0,0,31,28,0.0005900236009440378,13,6,49955,49964,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,667,10.005573331480837,99996,17,13,0,0,36,30,0.0006600264010560422,15,4,49948,49964,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
