,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5703,1.155674757163819,99996,2,10,0,0,3,10,0.00013000520020800833,22,15,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5703,2.139631822560269,99996,5,11,0,0,7,13,0.0002000080003200128,18,13,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5703,3.1701637485984757,99996,14,16,0,0,16,18,0.00034001360054402175,11,11,49971,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5703,4.10278278028878,99996,11,16,0,0,17,19,0.00036001440057602306,12,11,49969,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5703,5.116538276912039,99996,11,16,0,0,20,21,0.00041001640065602623,11,9,49967,49968,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5703,6.059797614847905,99996,10,16,0,0,21,23,0.00044001760070402814,14,10,49963,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5703,7.044004247394008,99996,13,18,0,0,25,26,0.0005100204008160326,14,7,49959,49965,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5703,8.003924397188703,99996,13,16,0,0,27,26,0.0005300212008480339,16,8,49955,49964,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5703,9.040203920496683,99996,15,19,0,0,30,30,0.0006000240009600384,20,6,49948,49962,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,5703,10.029554364766932,99996,15,19,0,0,35,33,0.0006800272010880435,19,3,49944,49962,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5703,11.045489053997095,99996,23,17,0,0,44,33,0.0007700308012320492,15,3,49939,49962,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5703,12.027039064242022,99996,23,18,0,0,46,35,0.0008100324012960519,21,4,49931,49959,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,5703,13.029602847594482,99996,27,15,0,0,52,35,0.0008700348013920557,19,5,49927,49958,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5703,14.078027752617675,99996,25,14,0,0,58,36,0.0009400376015040601,19,11,49921,49951,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5703,15.068134605239617,99996,26,18,0,0,65,41,0.0010600424016960679,17,11,49916,49946,39,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5703,16.031963100975606,99996,29,19,0,0,69,43,0.0011200448017920717,16,11,49913,49944,40,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5703,17.081983958640993,99996,27,17,0,0,70,46,0.0011600464018560743,20,13,49908,49940,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5703,18.00098789971516,99996,29,21,0,0,77,53,0.0013000520020800832,18,7,49903,49939,48,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5703,19.212178473576287,99996,33,20,0,0,86,56,0.0014200568022720908,10,10,49903,49934,52,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,5703,20.042178420649805,99996,31,24,0,0,88,62,0.001500060002400096,16,6,49895,49932,56,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,5703,21.041663466543312,99996,30,22,0,0,95,63,0.001580063202528101,17,8,49887,49929,64,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,5703,22.158444501896476,99996,32,21,0,0,99,65,0.001640065602624105,20,8,49880,49927,66,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,5703,23.002073251091915,99996,35,21,0,0,105,66,0.0017100684027361094,17,7,49877,49927,69,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,5703,24.012937245695372,99996,32,21,0,0,107,68,0.001750070002800112,22,13,49870,49919,74,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,5703,25.036064465463255,99996,35,23,0,0,112,73,0.0018500740029601184,23,9,49864,49918,76,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,5703,26.08875340151926,99996,37,27,0,0,118,79,0.001970078803152126,31,4,49850,49918,80,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,5703,27.029545022700695,99996,45,25,0,0,130,81,0.002110084403376135,30,4,49840,49917,83,52,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,5703,28.091617554556777,99996,53,22,0,0,145,82,0.0022700908036321454,19,5,49836,49915,90,56,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,5703,29.315575903223063,99996,56,22,0,0,155,84,0.002390095603824153,19,5,49826,49913,97,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,5703,30.161541103862277,99996,51,16,0,0,155,84,0.002390095603824153,29,8,49817,49910,101,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
30,5703,31.152502486117477,99996,47,15,0,0,161,85,0.0024600984039361575,30,10,49810,49907,111,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
31,5703,32.2648545474362,99996,46,17,0,0,165,88,0.002530101204048162,27,10,49810,49906,115,65,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
32,5703,33.02659392639871,99996,44,16,0,0,168,90,0.002580103204128165,27,12,49807,49903,120,67,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
33,5703,34.274402472603654,99996,44,17,0,0,178,96,0.002740109604384175,22,8,49802,49901,130,72,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
34,5703,35.00609384053262,99996,46,15,0,0,181,96,0.0027701108044321772,21,8,49800,49901,131,74,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
35,5703,36.25872989265758,99996,47,17,0,0,190,100,0.0029001160046401857,19,7,49793,49898,139,76,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
