,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5536,1.300467489220139,99998,5,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5536,2.05784904596857,99998,8,3,0,0,10,5,0.0001500030000600012,16,21,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5536,3.053054476003581,99998,13,6,0,0,16,10,0.00026000520010400205,10,17,49973,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5536,4.002423408990687,99998,14,9,0,0,19,13,0.0003200064001280026,8,15,49972,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5536,5.03785205272287,99998,11,11,0,0,22,17,0.00039000780015600314,7,11,49970,49971,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5536,6.004378025305451,99998,13,9,0,0,25,18,0.00043000860017200347,6,10,49968,49971,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5536,7.00985796493729,99998,15,7,0,0,27,20,0.00047000940018800374,7,8,49965,49971,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5536,8.011053766582474,99998,14,8,0,0,28,22,0.000500010000200004,6,6,49965,49971,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5536,9.020238203782906,99998,16,9,0,0,31,25,0.0005600112002240045,5,4,49963,49970,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5536,10.001235500529237,99998,15,11,0,0,33,28,0.0006100122002440049,6,3,49960,49968,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5536,11.02527360994576,99998,15,9,0,0,33,28,0.0006100122002440049,8,4,49958,49967,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5536,12.02671359672702,99998,15,8,0,0,35,30,0.0006500130002600052,7,4,49957,49965,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,5536,13.105325732274377,99998,13,9,0,0,36,31,0.0006700134002680054,10,3,49953,49965,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,5536,14.102282203234871,99997,13,7,0,1,37,32,0.0006900207006210186,12,4,49950,49963,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,5536,15.323652681511629,99997,11,7,0,1,38,33,0.0007100213006390191,13,4,49948,49962,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,5536,16.18452881190761,99997,18,7,0,1,45,33,0.0007800234007020211,8,4,49946,49962,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,5536,17.082375329625272,99997,18,8,0,1,47,35,0.0008200246007380222,9,2,49944,49962,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
17,5536,18.082162620225184,99997,19,8,0,1,50,36,0.0008600258007740232,10,2,49941,49961,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
18,5536,19.18948927278597,99997,23,7,0,1,56,37,0.0009300279008370251,10,2,49936,49960,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,5536,20.141169044850088,99997,25,7,0,1,60,38,0.0009800294008820265,8,1,49934,49960,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
20,5536,21.160144385290547,99997,25,5,0,1,63,38,0.0010100303009090272,9,1,49930,49960,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,5536,22.169560117040508,99997,22,4,0,1,65,39,0.001040031200936028,14,2,49923,49958,40,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
