,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5296,1.0597210098350587,99998,8,1,0,0,8,3,0.00011000220004400088,19,22,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5296,2.0099341500480854,99998,13,5,0,0,13,7,0.0002000040000800016,14,18,49972,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5296,3.0450639590622286,99998,17,9,0,0,18,13,0.0003100062001240025,14,12,49967,49974,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5296,4.065568617818687,99998,19,10,0,0,22,14,0.0003600072001440029,12,11,49965,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5296,5.001627801143609,99998,18,8,0,0,24,15,0.00039000780015600314,15,12,49960,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5296,6.173766186295096,99998,20,7,0,0,27,15,0.00042000840016800337,12,14,49960,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5296,7.070711340527441,99998,17,7,0,0,27,15,0.00042000840016800337,13,14,49959,49970,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,5296,8.00357451864614,99998,21,12,0,0,33,20,0.0005300106002120043,9,11,49957,49968,12,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,5296,9.008860312053828,99998,21,14,0,0,34,24,0.0005800116002320047,9,7,49956,49968,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,5296,10.01132703835301,99998,20,14,0,0,37,26,0.000630012600252005,10,9,49952,49964,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,5296,11.013203132233777,99998,19,13,0,0,39,27,0.0006600132002640052,9,11,49951,49961,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,5296,12.018111644567757,99998,18,10,0,0,39,27,0.0006600132002640052,13,14,49947,49958,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,5296,13.0144266404599,99998,21,10,0,0,44,28,0.0007200144002880058,12,15,49943,49956,23,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,5296,14.045674182787169,99997,25,17,1,0,50,36,0.0008600258007740232,7,7,49942,49956,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
14,5296,15.037540912087815,99997,24,17,1,0,54,38,0.0009200276008280248,10,10,49936,49951,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,5296,16.011807137411054,99997,23,19,1,0,59,42,0.0010100303009090272,11,6,49931,49951,33,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,5296,17.007817146511393,99997,24,21,1,0,62,44,0.0010600318009540287,12,6,49927,49949,35,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,5296,18.030462222400693,99997,24,20,1,0,68,46,0.0011400342010260307,14,6,49920,49947,40,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5296,19.28032191318064,99997,22,18,1,0,71,49,0.0012000360010800324,24,8,49908,49942,44,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5296,20.317616114515676,99997,27,19,1,0,76,52,0.0012800384011520346,26,8,49901,49939,44,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,5296,21.100248975087354,99997,25,17,1,0,79,54,0.001330039901197036,30,8,49895,49937,48,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5296,22.06131991681277,99997,28,15,1,0,84,56,0.0014000420012600379,29,6,49891,49937,50,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,5296,23.01275229971705,99997,30,13,1,0,90,57,0.0014700441013230398,30,5,49884,49937,54,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,5296,24.32585316180029,99997,38,12,1,0,101,58,0.0015900477014310428,22,6,49881,49935,57,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
