,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2039,1.0266737476503656,99998,7,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2039,2.047730791643731,99998,13,12,0,0,15,14,0.00029000580011600234,12,12,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2039,3.2918244257977243,99998,16,17,0,0,19,20,0.00039000780015600314,13,8,49967,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2039,4.004994767642484,99998,15,19,0,0,20,23,0.00043000860017200347,14,5,49965,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2039,5.027978558326853,99998,14,17,0,0,23,24,0.00047000940018800374,15,6,49961,49969,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2039,6.007799417031248,99998,15,13,0,0,29,25,0.0005400108002160043,12,6,49959,49968,13,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2039,7.018224840276689,99998,19,13,0,0,34,26,0.0006000120002400048,11,6,49955,49967,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2039,8.019190899078387,99998,19,11,0,0,38,27,0.0006500130002600052,9,5,49953,49967,18,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2039,9.06161327283049,99998,18,16,0,0,38,32,0.0007000140002800056,18,0,49944,49967,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2039,10.030079475866765,99998,24,14,0,0,46,32,0.0007800156003120063,18,4,49936,49963,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2039,11.295313030020354,99998,26,10,0,0,53,32,0.0008500170003400068,21,5,49926,49962,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2039,12.07682328188214,99998,27,11,0,0,57,33,0.0009000180003600072,19,6,49924,49960,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2039,13.239117304353522,99998,26,12,0,0,61,35,0.0009600192003840077,22,6,49918,49958,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2039,14.032445199200223,99998,26,14,0,0,67,37,0.0010400208004160082,18,6,49916,49956,39,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2039,15.050121970433183,99998,19,14,0,0,69,39,0.0010800216004320086,23,6,49909,49954,48,25,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2039,16.057658216772953,99998,22,16,0,0,74,42,0.0011600232004640094,19,4,49908,49954,50,25,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,2039,17.057011368608325,99998,28,17,0,0,80,44,0.00124002480049601,14,2,49907,49954,50,26,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2039,18.074307490758677,99998,30,15,0,0,84,46,0.0013000260005200104,17,3,49900,49951,52,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2039,19.268722694053082,99998,35,16,0,0,93,48,0.0014100282005640114,16,5,49892,49947,56,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
