,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,866,1.0037453721996143,99996,10,10,0,0,11,11,0.00022000880035201407,15,14,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,866,2.0398773280587292,99996,14,10,0,0,15,12,0.00027001080043201727,14,14,49969,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,866,3.044102173507641,99996,19,13,0,0,21,18,0.000390015600624025,10,9,49967,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,866,4.018594594236897,99996,17,14,0,0,23,22,0.0004500180007200288,12,6,49963,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,866,5.005972081884441,99996,19,14,0,0,26,22,0.0004800192007680307,10,8,49962,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,866,6.048905434647439,99996,19,12,0,0,28,25,0.0005300212008480339,10,6,49960,49967,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,866,7.03621043948813,99996,20,12,0,0,31,26,0.0005700228009120365,9,6,49958,49966,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,866,8.072469180522793,99996,19,10,0,0,36,26,0.0006200248009920397,8,7,49954,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,866,9.041676838337102,99996,19,13,0,0,41,29,0.0007000280011200448,7,4,49950,49965,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,866,10.072285967151288,99996,18,12,0,0,43,29,0.0007200288011520461,7,5,49948,49964,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,866,11.196289924128585,99996,20,12,0,0,46,31,0.0007700308012320492,6,7,49946,49960,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,866,12.011467234086412,99996,18,12,0,0,46,32,0.00078003120124805,9,7,49943,49959,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,866,13.195970713224101,99996,17,11,0,0,48,34,0.0008200328013120525,12,6,49938,49958,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,866,14.000214287232943,99996,19,12,0,0,53,35,0.0008800352014080563,12,6,49933,49957,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,866,15.318940975207932,99996,21,13,0,0,57,37,0.0009400376015040601,14,6,49927,49955,36,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,866,16.029046168534304,99996,23,15,0,0,59,40,0.0009900396015840634,16,5,49923,49953,36,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,866,17.233960189321753,99996,27,14,0,0,65,41,0.0010600424016960679,19,5,49914,49952,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,866,18.004201668642242,99996,24,13,0,0,67,41,0.001080043201728069,21,7,49910,49950,43,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
