,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,517,1.037004942958018,99998,5,7,0,0,6,8,0.00014000280005600112,19,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,517,2.086204314082382,99998,7,14,0,0,9,17,0.00026000520010400205,18,8,49972,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,517,3.112477776640713,99998,7,11,0,0,11,18,0.00029000580011600234,17,7,49971,49974,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,517,4.034328318767826,99998,8,12,0,0,13,19,0.0003200064001280026,16,6,49970,49974,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,517,5.062951080913864,99998,9,10,0,0,15,20,0.0003500070001400028,18,6,49966,49973,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,517,6.039497623549482,99998,10,8,0,0,18,21,0.00039000780015600314,17,5,49964,49973,8,13,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,517,7.154004849790391,99998,13,6,0,0,22,21,0.00043000860017200347,14,7,49963,49971,9,15,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,517,8.006954374741532,99998,16,7,0,0,26,22,0.00048000960019200384,11,6,49962,49971,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,517,9.00988153472162,99998,16,9,0,0,27,25,0.0005200104002080041,12,3,49960,49971,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,517,10.01668474900131,99998,13,8,0,0,28,25,0.0005300106002120043,12,4,49959,49970,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,517,11.01629106036463,99998,15,10,0,0,31,27,0.0005800116002320047,12,2,49956,49970,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,517,12.12536306867424,99998,19,11,0,0,36,28,0.0006400128002560051,11,2,49952,49969,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
12,517,13.037927803038466,99998,18,11,0,0,39,28,0.0006700134002680054,11,4,49949,49968,21,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
13,517,14.133416841097862,99997,14,13,1,0,41,31,0.0007200216006480194,11,3,49947,49967,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
14,517,15.175370336642088,99997,16,10,1,0,44,31,0.0007500225006750203,13,3,49942,49967,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
15,517,16.03627249996964,99997,17,11,1,0,47,32,0.0007900237007110214,16,3,49936,49966,29,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
16,517,17.14111514026918,99997,18,10,1,0,51,33,0.0008400252007560227,19,2,49929,49966,32,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
17,517,18.089422399488537,99997,21,9,1,0,59,33,0.0009200276008280248,14,3,49927,49965,36,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,517,19.080736104136584,99997,22,7,1,0,61,34,0.0009500285008550256,15,5,49924,49963,37,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,517,20.1756177396374,99997,24,8,1,0,63,35,0.0009800294008820265,16,6,49922,49961,36,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
20,517,21.307707548573674,99997,26,8,1,0,68,36,0.001040031200936028,15,5,49918,49961,39,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
21,517,22.319621361453894,99997,22,8,1,0,70,36,0.0010600318009540287,16,6,49915,49960,45,25,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,517,23.025184864131116,99997,25,7,1,0,73,36,0.0010900327009810294,19,6,49909,49960,45,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
23,517,24.077660925164363,99997,28,9,1,0,79,39,0.001180035401062032,18,3,49905,49960,47,27,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,517,25.08923937469366,99997,33,7,1,0,85,42,0.0012700381011430343,16,3,49901,49958,48,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,517,26.23137132744218,99997,32,6,1,0,88,44,0.0013200396011880356,14,1,49901,49958,51,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
