,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,445,1.0166380340617067,99998,8,6,0,0,8,6,0.00014000280005600112,18,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,445,2.029681995889147,99998,6,5,0,0,11,9,0.0002000040000800016,18,17,49970,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,445,3.0953183329015657,99998,12,12,0,0,17,16,0.0003300066001320026,12,12,49970,49971,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,445,4.018863872448549,99998,14,15,0,0,19,20,0.00039000780015600314,14,8,49966,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,445,5.002331419632508,99998,15,15,0,0,23,24,0.00047000940018800374,12,6,49964,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,445,6.0038416875047735,99998,13,16,0,0,23,25,0.00048000960019200384,16,7,49961,49967,9,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,445,7.027253607694659,99998,13,16,0,0,25,27,0.0005200104002080041,17,6,49959,49967,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,445,8.012845549343531,99998,19,15,0,0,31,27,0.0005800116002320047,16,7,49954,49966,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,445,9.027566237755357,99998,18,15,0,0,33,27,0.0006000120002400048,17,8,49951,49965,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,445,10.028548539890942,99998,15,15,0,0,35,29,0.0006400128002560051,17,9,49949,49962,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,445,11.074034600071306,99998,16,16,0,0,39,33,0.0007200144002880058,17,11,49945,49956,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,445,12.009619184745045,99998,18,19,0,0,44,38,0.0008200164003280065,15,6,49942,49957,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,445,13.003201153105506,99998,13,16,0,0,44,39,0.0008300166003320066,20,7,49937,49955,29,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,445,14.148408473120508,99998,20,14,0,0,52,40,0.0009200184003680074,18,9,49931,49952,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,445,15.095745663976851,99998,22,12,0,0,56,42,0.0009800196003920078,19,8,49926,49951,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,445,16.022940143480145,99998,18,13,0,0,58,43,0.001010020200404008,21,8,49922,49950,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,445,17.274138220542895,99998,15,12,0,0,63,43,0.0010600212004240085,18,11,49920,49947,46,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,445,18.09034218111872,99998,17,13,0,0,68,45,0.0011300226004520091,15,10,49919,49946,48,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,445,19.1582566656691,99998,19,16,0,0,72,48,0.0012000240004800095,18,12,49912,49941,50,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,445,20.044747337669758,99998,23,16,0,0,77,49,0.00126002520050401,16,12,49909,49940,51,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,445,21.316194196824345,99998,23,18,0,0,82,54,0.0013600272005440108,14,10,49907,49937,55,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,445,22.091592591884996,99998,24,18,0,0,84,55,0.001390027800556011,13,10,49906,49936,56,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,445,23.079544470130273,99998,25,19,0,0,88,59,0.0014700294005880118,13,8,49902,49934,59,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,445,24.112280489253305,99998,27,18,0,0,92,59,0.001510030200604012,16,10,49895,49932,61,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,445,25.279248525090544,99998,26,19,0,0,95,60,0.0015500310006200124,19,10,49890,49931,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,445,26.026388462375937,99998,25,19,0,0,96,61,0.0015700314006280125,24,10,49884,49930,66,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,445,27.038169134047553,99998,27,20,0,0,100,64,0.001640032800656013,27,10,49877,49927,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,445,28.144512322669964,99998,32,21,0,0,110,69,0.0017900358007160143,22,8,49872,49924,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,445,29.132505811136017,99998,36,19,0,0,116,73,0.0018900378007560151,25,5,49863,49923,75,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,445,30.00118097217786,99998,33,18,0,0,117,74,0.0019100382007640152,25,7,49862,49920,79,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,445,31.04989979074595,99998,32,18,0,0,126,77,0.0020300406008120163,20,6,49858,49918,89,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,445,32.02398038912486,99998,31,16,0,0,131,78,0.002090041800836017,20,8,49853,49915,95,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,445,33.113472830067444,99998,31,17,0,0,139,81,0.002200044000880018,19,7,49847,49913,102,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,445,34.10275985011033,99998,29,16,0,0,142,84,0.0022600452009040183,20,7,49843,49911,107,65,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,445,35.02504248688853,99998,32,15,0,0,152,85,0.002370047400948019,15,9,49838,49908,114,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,445,36.02572194630694,99998,30,12,0,0,154,85,0.002390047800956019,16,13,49835,49904,118,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
36,445,37.059997818431626,99998,32,11,0,0,160,86,0.0024600492009840195,15,12,49832,49904,120,72,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
37,445,38.05621005148739,99998,33,10,0,0,166,87,0.0025300506010120204,12,12,49829,49903,125,74,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,445,39.125081732556936,99998,27,15,0,0,168,94,0.002620052401048021,15,9,49825,49900,132,75,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
39,445,40.04246224872423,99998,29,17,0,0,173,100,0.0027300546010920216,15,4,49820,49899,135,79,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,445,41.097360576059636,99998,33,15,0,0,180,100,0.0028000560011200225,14,6,49814,49897,138,81,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
41,445,42.04367721390225,99998,29,14,0,0,183,101,0.0028400568011360226,19,8,49806,49894,145,83,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
42,445,43.00675223606477,99998,31,12,0,0,189,101,0.002900058001160023,18,11,49801,49891,149,85,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
43,445,44.2732841061752,99998,31,15,0,0,193,104,0.002970059401188024,18,10,49797,49889,153,85,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
44,445,45.26869015938284,99998,28,13,0,0,195,105,0.003000060001200024,21,10,49792,49888,158,88,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
45,445,46.100598001807825,99998,25,13,0,0,197,107,0.0030400608012160243,22,8,49790,49889,162,89,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
