,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,951,1.0166380340617067,99998,5,5,0,0,5,5,0.0001000020000400008,20,21,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,951,2.090846949381867,99998,12,8,0,0,12,8,0.0002000040000800016,14,22,49973,49969,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,951,3.021854905079672,99998,14,12,0,0,15,13,0.00028000560011200225,18,19,49966,49967,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,951,4.014050904153007,99998,16,16,0,0,20,19,0.00039000780015600314,14,14,49965,49966,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,951,5.010803193968729,99998,16,15,0,0,24,21,0.0004500090001800036,13,16,49962,49962,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,951,6.001898462165001,99998,19,19,0,0,29,28,0.0005700114002280045,11,11,49959,49960,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,951,7.047096053091521,99998,20,14,0,0,35,30,0.0006500130002600052,10,13,49954,49956,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,951,8.024548266706816,99998,22,16,0,0,39,34,0.0007300146002920058,12,11,49948,49954,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,951,9.06636695867446,99998,23,18,0,0,45,37,0.0008200164003280065,11,15,49943,49947,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,951,10.017572373509585,99998,22,21,0,0,47,41,0.000880017600352007,11,13,49941,49945,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,951,11.075955066971543,99998,21,19,0,0,50,44,0.0009400188003760075,9,13,49940,49942,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,951,12.100245249832808,99998,17,19,0,0,50,46,0.0009600192003840077,13,12,49936,49941,33,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,951,13.051523675689637,99998,22,23,0,0,56,52,0.0010800216004320086,8,12,49935,49936,34,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,951,14.134869731026486,99998,20,24,0,0,58,57,0.0011500230004600092,11,13,49930,49930,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,951,15.01422026844872,99998,22,26,0,0,61,60,0.0012100242004840097,10,13,49928,49927,39,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,951,16.005451173522772,99998,21,32,0,0,66,69,0.0013500270005400107,11,6,49922,49925,45,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,951,17.010941560605584,99998,24,28,0,0,71,70,0.0014100282005640114,11,8,49917,49922,47,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,951,18.069358791979212,99998,24,30,0,0,74,73,0.0014700294005880118,14,16,49911,49911,50,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,951,19.105466398753407,99998,23,28,0,0,77,75,0.0015200304006080122,21,16,49901,49909,54,46,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,951,20.016892157991652,99998,28,31,0,0,83,79,0.001620032400648013,15,15,49902,49906,54,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,951,21.01056121583852,99998,26,27,0,0,90,82,0.0017200344006880139,17,15,49893,49903,63,54,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
21,951,22.02889109810531,99998,24,26,0,0,93,86,0.0017900358007160143,21,13,49886,49901,68,59,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
22,951,23.059020446034854,99998,22,21,0,0,95,90,0.0018500370007400147,25,12,49881,49898,71,68,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
23,951,24.231617220670834,99998,31,19,0,0,106,92,0.001980039600792016,23,11,49872,49900,73,69,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
24,951,25.05540598723706,99998,36,15,0,0,113,92,0.002050041000820016,20,12,49869,49899,74,73,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
25,951,26.025996854039118,99998,32,14,0,0,117,92,0.002090041800836017,23,14,49863,49897,81,74,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
26,951,27.057855531647355,99998,32,15,0,0,122,95,0.0021700434008680176,24,14,49857,49894,86,76,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
27,951,28.0730666937848,99998,30,20,0,0,123,100,0.002230044600892018,27,12,49853,49891,89,76,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
28,951,29.067701193412383,99998,32,19,0,0,128,103,0.0023100462009240184,28,12,49847,49888,92,80,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
29,951,30.04308579378135,99998,31,14,0,0,131,104,0.002350047000940019,29,14,49843,49885,96,86,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
30,951,31.06635109632654,99998,39,16,0,0,141,107,0.00248004960099202,27,13,49835,49883,98,87,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
31,951,32.2271583793129,99998,35,18,0,0,145,112,0.0025700514010280205,34,12,49824,49879,106,90,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
32,951,33.12765148760568,99998,33,21,0,0,147,115,0.002620052401048021,33,13,49823,49875,110,90,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
33,951,34.128824396893926,99998,33,22,0,0,154,119,0.0027300546010920216,30,14,49821,49871,115,92,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
34,951,35.06650277766149,99998,39,19,0,0,161,121,0.0028200564011280228,28,14,49817,49869,115,97,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
35,951,36.003339217589236,99998,42,20,0,0,167,123,0.002900058001160023,25,13,49814,49869,118,97,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
36,951,37.06979676337344,99998,41,22,0,0,172,126,0.002980059601192024,25,14,49809,49865,124,98,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
37,951,38.035947259347985,99998,44,22,0,0,178,128,0.0030600612012240246,35,15,49793,49863,127,99,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
38,951,39.149166870427734,99998,43,22,0,0,185,132,0.003170063401268025,34,19,49787,49855,135,103,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
39,951,40.05782815533255,99998,44,23,0,0,192,136,0.003280065601312026,36,17,49778,49853,141,106,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
40,951,41.004006287115985,99998,42,25,0,0,200,142,0.0034200684013680274,38,16,49768,49849,151,109,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
41,951,42.07263914625675,99998,42,28,0,0,208,147,0.0035500710014200283,35,15,49763,49845,159,111,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
42,951,43.027565003584286,99998,47,32,0,0,220,153,0.0037300746014920297,25,13,49761,49842,166,112,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
43,951,44.114985347405295,99998,49,31,0,0,227,159,0.003860077201544031,28,16,49751,49833,171,119,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
44,951,45.15071828661408,99998,42,30,0,0,234,163,0.0039700794015880315,30,16,49742,49830,185,123,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
45,951,46.07247521127766,99998,45,30,0,0,241,167,0.0040800816016320325,31,15,49735,49828,188,126,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
46,951,47.05453027783736,99998,42,31,0,0,250,171,0.004210084201684033,30,17,49729,49823,198,128,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
47,951,48.302707233424215,99998,54,27,0,0,267,177,0.004440088801776035,28,14,49716,49820,201,138,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
48,951,49.02673190572966,99998,55,26,0,0,271,179,0.004500090001800036,27,17,49713,49815,204,141,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
49,951,50.1061055634032,99997,54,25,0,1,277,183,0.004600138004140124,33,17,49701,49811,211,145,0,0,0,0,0,0,99617,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
50,951,51.01632431790644,99997,55,29,0,1,286,188,0.004740142204266128,30,16,49697,49807,217,146,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
51,951,52.04386566850253,99997,60,27,0,1,294,192,0.004860145804374131,31,18,49688,49802,220,151,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
52,951,53.30635584797472,99997,56,26,0,1,300,196,0.004960148804464134,35,21,49680,49796,228,155,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0
53,951,54.32817745727471,99997,56,21,0,1,308,197,0.005050151504545137,36,28,49672,49790,235,159,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
54,951,55.00948093859178,99997,48,21,0,1,310,199,0.005090152704581137,41,27,49668,49789,242,161,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0
55,951,56.03158949991866,99997,51,19,0,1,320,202,0.005220156604698141,37,30,49662,49785,249,164,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
56,951,57.08376719187091,99997,56,24,0,1,332,212,0.0054401632048961465,32,21,49658,49785,253,168,0,0,0,0,0,0,99534,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
57,951,58.10610896985944,99997,51,24,0,1,341,217,0.005580167405022151,34,20,49648,49781,266,173,0,0,0,0,0,0,99515,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
58,951,59.01668496532238,99997,46,22,0,1,346,221,0.005670170105103153,35,21,49644,49777,274,178,0,0,0,0,0,0,99499,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
59,951,60.0393732350716,99997,45,19,0,1,355,226,0.005810174305229157,35,18,49635,49776,284,185,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0
60,951,61.319154844603375,99997,46,26,0,1,364,235,0.005990179705391162,30,15,49634,49771,289,186,0,0,0,0,0,0,99471,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0
61,951,62.19259341023173,99997,44,28,0,1,367,239,0.006060181805454164,32,16,49629,49766,294,188,0,0,0,0,0,0,99464,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0
62,951,63.07037284214427,99997,43,27,0,1,372,241,0.006130183905517166,37,16,49620,49765,299,190,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0
63,951,64.16919530443589,99997,46,29,0,1,380,246,0.006260187805634169,34,14,49616,49763,303,192,0,0,0,0,0,0,99447,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0
64,951,65.22555461474776,99997,49,26,0,1,391,248,0.006390191705751173,28,20,49612,49755,310,197,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
65,951,66.17904187632433,99997,54,29,0,1,403,252,0.006550196505895177,22,18,49607,49753,316,198,0,0,0,0,0,0,99426,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
66,951,67.20253366124956,99997,54,31,0,1,409,259,0.00668020040601218,23,15,49600,49750,322,202,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0
67,951,68.27307265167151,99997,56,33,0,1,417,262,0.006790203706111183,28,17,49588,49748,327,200,0,0,0,0,0,0,99408,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
68,951,69.1147175527496,99997,59,34,0,1,425,266,0.006910207306219187,29,17,49579,49744,332,203,0,0,0,0,0,0,99400,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0
69,951,70.14513629680619,99997,62,36,0,1,431,271,0.00702021060631819,36,15,49566,49741,335,206,0,0,0,0,0,0,99395,0,0,1,0,0,0,0,0,0,0,601,0,0,0,0,0,0
70,951,71.26466206557397,99997,62,34,0,1,439,277,0.007160214806444193,39,14,49557,49737,341,213,0,0,0,0,0,0,99379,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
71,951,72.02416897324544,99997,54,32,0,1,442,279,0.0072102163064891945,48,15,49546,49736,351,215,0,0,0,0,0,0,99364,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
72,951,73.18939388236545,99997,58,28,0,1,451,282,0.007330219906597198,55,19,49531,49730,355,221,0,0,0,0,0,0,99352,0,0,1,0,0,0,0,0,0,0,644,0,0,0,0,0,0
73,951,74.10396806679016,99997,57,31,0,1,462,288,0.007500225006750202,51,17,49525,49729,366,221,0,0,0,0,0,0,99337,0,0,1,0,0,0,0,0,0,0,659,0,0,0,0,0,0
74,951,75.15156243801762,99997,64,28,0,1,478,291,0.0076902307069212075,43,17,49517,49726,375,227,0,0,0,0,0,0,99322,0,0,1,0,0,0,0,0,0,0,674,0,0,0,0,0,0
75,951,76.04044239538639,99997,65,30,0,1,487,294,0.007810234307029211,41,20,49511,49721,382,227,0,0,0,0,0,0,99313,0,0,1,0,0,0,0,0,0,0,683,0,0,0,0,0,0
76,951,77.27358531612046,99997,63,28,0,1,499,301,0.008000240007200217,41,21,49501,49714,394,235,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,706,0,0,0,0,0,0
77,951,78.29893418322966,99996,67,31,1,1,512,308,0.008200328013120525,42,20,49487,49709,402,238,0,0,0,0,0,0,99277,0,0,1,0,0,0,0,0,0,0,718,0,0,0,0,0,0
78,951,79.13370277268103,99996,69,32,1,1,522,312,0.008340333613344533,38,19,49482,49706,409,241,0,0,0,0,0,0,99266,0,0,1,0,0,0,0,0,0,0,729,0,0,0,0,0,0
79,951,80.2074484477452,99996,71,30,1,1,533,316,0.008490339613584544,41,19,49468,49702,418,247,0,0,0,0,0,0,99251,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
80,951,81.19414933547047,99996,73,25,1,1,544,320,0.008640345613824553,39,24,49459,49693,427,256,0,0,0,0,0,0,99233,0,0,1,0,0,0,0,0,0,0,762,0,0,0,0,0,0
81,951,82.22029673905602,99996,78,31,1,1,558,329,0.008870354814192568,33,19,49452,49690,435,258,0,0,0,0,0,0,99221,0,0,1,0,0,0,0,0,0,0,774,0,0,0,0,0,0
82,951,83.24656830731382,99996,76,30,1,1,564,335,0.008990359614384576,36,16,49443,49687,443,265,0,0,0,0,0,0,99206,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
83,951,84.1134739920929,99996,74,29,1,1,571,337,0.009080363214528582,41,19,49432,49683,451,267,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
84,951,85.14014134365226,99996,76,24,1,1,584,339,0.00923036921476859,38,22,49423,49679,461,273,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,819,0,0,0,0,0,0
85,951,86.16701526567601,99996,78,28,1,1,595,346,0.009410376415056602,36,18,49414,49676,470,276,0,0,0,0,0,0,99164,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
86,951,87.31842946836449,99996,74,31,1,1,599,352,0.009510380415216608,43,19,49404,49670,477,278,0,0,0,0,0,0,99153,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
87,951,88.16260002549843,99995,70,29,2,1,610,355,0.009650482524126206,45,20,49392,49666,490,283,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,861,0,0,0,0,0,0
88,951,89.07062584124435,99995,64,31,2,1,614,359,0.009730486524326216,49,17,49385,49665,499,285,0,0,0,0,0,0,99121,0,0,1,0,0,0,0,0,0,0,873,0,0,0,0,0,0
89,951,90.10084292104725,99995,61,28,2,1,625,362,0.009870493524676234,53,16,49370,49663,513,291,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,893,0,0,0,0,0,0
90,951,91.23325397378709,99995,67,30,2,1,635,367,0.010020501025051252,56,14,49361,49661,513,293,0,0,0,0,0,0,99094,0,0,1,0,0,0,0,0,0,0,900,0,0,0,0,0,0
91,951,92.19459727932374,99995,78,30,2,1,649,371,0.010200510025501276,55,18,49350,49654,514,296,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,907,0,0,0,0,0,0
92,951,93.30386554279055,99995,82,30,2,1,663,375,0.010380519025951298,59,20,49333,49648,523,300,0,0,0,0,0,0,99073,0,0,1,0,0,0,0,0,0,0,921,0,0,0,0,0,0
93,951,94.12365043553325,99995,79,32,2,1,675,384,0.010590529526476324,59,23,49323,49637,536,306,0,0,0,0,0,0,99051,0,0,1,0,0,0,0,0,0,0,943,0,0,0,0,0,0
94,951,95.15232146354643,99995,78,31,2,1,686,387,0.010730536526826342,58,24,49315,49634,546,309,0,0,0,0,0,0,99035,0,0,1,0,0,0,0,0,0,0,959,0,0,0,0,0,0
95,951,96.1811951936349,99995,75,30,2,1,697,393,0.010900545027251362,61,21,49302,49634,559,313,0,0,0,0,0,0,99014,0,0,1,0,0,0,0,0,0,0,980,0,0,0,0,0,0
96,951,97.1561911784726,99994,74,32,2,2,708,398,0.01106066363981839,58,19,49296,49632,569,314,0,0,0,0,0,0,98999,0,0,1,0,0,0,0,0,0,0,994,0,0,0,0,0,0
97,951,98.02636503254972,99994,76,31,2,2,722,401,0.011230673840430427,56,20,49285,49629,580,317,0,0,0,0,0,0,98983,0,0,1,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
98,951,99.12268056953778,99994,74,33,2,2,737,408,0.011450687041222473,64,20,49263,49623,596,321,0,0,0,0,0,0,98961,0,0,1,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
99,951,100.28789316089205,99994,72,34,2,2,753,413,0.011660699641978519,53,18,49260,49623,612,322,0,0,0,0,0,0,98939,0,0,1,0,0,0,0,0,0,0,1054,0,0,0,0,0,0
100,951,101.14363500199212,99994,72,37,2,2,761,418,0.011790707442446547,53,16,49256,49621,616,323,0,0,0,0,0,0,98929,0,0,1,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
101,951,102.09180781413902,99994,76,37,2,2,774,423,0.011970718243094586,48,13,49248,49620,625,327,0,0,0,0,0,0,98915,0,0,1,0,0,0,0,0,0,0,1078,0,0,0,0,0,0
102,951,103.00430329172096,99994,83,37,2,2,784,428,0.012120727243634617,44,14,49243,49614,627,332,0,0,0,0,0,0,98907,0,0,1,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
103,951,104.0700535791488,99994,78,33,2,2,795,434,0.012290737444246655,46,22,49235,49601,638,341,0,0,0,0,0,0,98881,0,0,1,0,0,0,0,0,0,0,1112,0,0,0,0,0,0
104,951,105.01844805797019,99994,74,35,2,2,802,440,0.012420745244714683,47,24,49230,49593,646,345,0,0,0,0,0,0,98866,0,0,1,0,0,0,0,0,0,0,1127,0,0,0,0,0,0
105,951,106.0492335565103,99994,71,34,2,2,817,446,0.012630757845470728,45,24,49219,49589,662,350,0,0,0,0,0,0,98841,0,0,1,0,0,0,0,0,0,0,1152,0,0,0,0,0,0
106,951,107.0802808073134,99994,76,33,2,2,831,453,0.012840770446226774,45,22,49207,49584,669,358,0,0,0,0,0,0,98824,0,0,1,0,0,0,0,0,0,0,1169,0,0,0,0,0,0
107,951,108.11153500377358,99994,78,28,2,2,841,456,0.012970778246694802,46,26,49198,49579,675,364,0,0,0,0,0,0,98808,0,0,1,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
108,951,109.14296522242418,99994,79,29,2,2,853,461,0.013140788447306838,54,24,49184,49576,680,368,0,0,0,0,0,0,98793,0,0,1,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
109,951,110.17459056483271,99994,82,31,2,2,867,468,0.013350801048062884,49,22,49179,49572,687,372,0,0,0,0,0,0,98777,0,0,1,0,0,0,0,0,0,0,1216,0,0,0,0,0,0
110,951,111.20634018336743,99994,78,38,2,2,879,478,0.013570814248854932,50,20,49167,49565,702,374,0,0,0,0,0,0,98758,0,0,1,0,0,0,0,0,0,0,1235,0,0,0,0,0,0
111,951,112.04641158792508,99994,79,40,2,2,887,482,0.013690821449286957,48,20,49164,49561,706,376,0,0,0,0,0,0,98750,0,0,2,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
112,951,113.32592410585929,99994,77,43,2,2,899,490,0.013890833450007,49,19,49155,49556,716,379,0,0,0,0,0,0,98731,0,0,2,0,0,0,0,0,0,0,1261,0,0,0,0,0,0
113,951,114.27007103044724,99994,82,43,2,2,915,497,0.01412084725083505,52,16,49136,49555,727,383,0,0,0,0,0,0,98713,0,0,2,0,0,0,0,0,0,0,1279,0,0,0,0,0,0
114,951,115.05836474494242,99994,76,41,2,2,924,500,0.014240854451267076,55,18,49128,49551,738,387,0,0,0,0,0,0,98693,0,0,2,0,0,0,0,0,0,0,1299,0,0,0,0,0,0
115,951,116.1426127876917,99994,75,41,2,2,939,504,0.014430865851951117,48,20,49120,49548,754,388,0,0,0,0,0,0,98674,0,0,3,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
116,951,117.06509781239254,99994,72,43,2,2,946,511,0.014570874252455148,50,17,49113,49544,762,393,0,0,0,0,0,0,98659,0,0,3,0,0,0,0,0,0,0,1332,0,0,0,0,0,0
117,951,118.10178396323221,99994,77,42,2,2,959,515,0.014740884453067184,57,21,49098,49537,765,397,0,0,0,0,0,0,98646,0,0,3,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
118,951,119.33797855277766,99994,80,41,2,2,975,523,0.014980898853931236,56,23,49086,49528,775,405,0,0,0,0,0,0,98624,0,0,3,0,0,0,0,0,0,0,1367,0,0,0,0,0,0
119,951,120.02703396665243,99994,80,38,2,2,986,523,0.01509090545432726,56,26,49078,49526,783,407,0,0,0,0,0,0,98610,0,0,3,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
120,951,121.06077619358999,99993,78,44,3,2,992,533,0.01525106757473023,54,19,49074,49524,790,410,0,0,0,0,0,0,98598,0,0,3,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
121,951,122.24701208983389,99992,89,40,3,3,1014,540,0.015541243299463957,50,21,49060,49518,797,417,0,0,0,0,0,0,98576,0,0,3,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
122,951,123.28111202149618,99992,85,35,3,3,1023,541,0.01564125130010401,48,25,49053,49515,810,421,0,0,0,0,0,0,98557,0,0,3,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
123,951,124.3154270506663,99992,92,35,3,3,1039,546,0.015851268101448115,46,24,49045,49514,813,423,0,0,0,0,0,0,98544,0,0,4,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
124,951,125.00503928249205,99992,84,38,3,3,1042,550,0.015921273701896152,49,25,49040,49509,823,424,0,0,0,0,0,0,98532,0,0,4,0,0,0,0,0,0,0,1456,0,0,0,0,0,0
125,951,126.03963714232621,99991,78,38,4,3,1050,554,0.016041443729935694,49,25,49035,49507,833,426,0,0,0,0,0,0,98514,0,0,4,0,0,0,0,0,0,0,1473,0,0,0,0,0,0
126,951,127.07441364457134,99991,77,43,4,3,1062,562,0.01624146173155584,49,26,49026,49499,843,428,0,0,0,0,0,0,98498,0,0,4,0,0,0,0,0,0,0,1489,0,0,0,0,0,0
127,951,128.1093575072159,99991,77,38,4,3,1079,567,0.016461481533338,46,24,49017,49496,855,438,0,0,0,0,0,0,98471,0,0,4,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
128,951,129.14454098081566,99991,86,37,4,3,1096,575,0.016711504035363183,42,22,49009,49491,858,446,0,0,0,0,0,0,98454,0,0,4,0,0,0,0,0,0,0,1533,0,0,0,0,0,0
129,951,130.17984991911845,99991,90,38,4,3,1109,580,0.016891520236821313,37,19,49003,49490,865,449,0,0,0,0,0,0,98441,0,0,4,0,0,0,0,0,0,0,1546,0,0,0,0,0,0
130,951,131.07047620041078,99991,83,31,4,3,1116,582,0.01698152833755038,45,25,48992,49484,875,456,0,0,0,0,0,0,98418,0,0,4,0,0,0,0,0,0,0,1569,0,0,0,0,0,0
131,951,132.10610551891352,99991,83,31,4,3,1126,585,0.017111540038603473,47,27,48989,49480,876,458,0,0,0,0,0,0,98405,0,0,4,0,0,0,0,0,0,0,1582,0,0,0,0,0,0
132,951,133.14188044655285,99991,79,32,4,3,1139,593,0.017321558940304627,53,25,48975,49476,888,463,0,0,0,0,0,0,98381,0,0,4,0,0,0,0,0,0,0,1606,0,0,0,0,0,0
133,951,134.17789005904913,99991,79,37,4,3,1150,601,0.017511576041843765,45,20,48974,49474,897,465,0,0,0,0,0,0,98367,0,0,4,0,0,0,0,0,0,0,1620,0,0,0,0,0,0
134,951,135.09738304224027,99990,67,36,5,3,1157,608,0.01765176517651765,52,20,48965,49471,910,469,0,0,0,0,0,0,98341,0,0,5,0,0,0,0,0,0,0,1644,0,0,0,0,0,0
135,951,136.28536967225102,99990,74,36,5,3,1176,614,0.017901790179017902,52,26,48951,49459,917,475,0,0,0,0,0,0,98323,0,0,5,0,0,0,0,0,0,0,1662,0,0,0,0,0,0
