,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3874,1.1676341240457966,99998,7,7,0,0,7,8,0.0001500030000600012,20,17,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3874,2.0114757024719445,99998,8,6,0,0,10,10,0.0002000040000800016,18,15,49971,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3874,3.2748747066366932,99998,11,6,0,0,15,11,0.00026000520010400205,16,15,49968,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3874,4.007190661634471,99998,15,9,0,0,21,16,0.00037000740014800295,11,10,49967,49973,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3874,5.088933236784842,99998,10,10,0,0,21,19,0.0004000080001600032,16,8,49962,49972,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3874,6.001047710219999,99998,10,8,0,0,24,21,0.0004500090001800036,13,7,49962,49971,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3874,7.029273266538669,99998,10,8,0,0,25,21,0.0004600092001840037,14,7,49961,49971,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3874,8.027875360158223,99998,7,7,0,0,27,23,0.000500010000200004,12,7,49961,49969,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3874,9.014382672986105,99998,10,8,0,0,32,25,0.0005700114002280045,8,5,49960,49969,21,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3874,10.269315826826281,99998,10,7,0,0,33,26,0.0005900118002360047,9,4,49958,49969,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3874,11.000196137680632,99998,10,7,0,0,33,27,0.0006000120002400048,11,3,49956,49969,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3874,12.278701296102307,99998,11,7,0,0,37,28,0.0006500130002600052,11,4,49952,49967,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3874,13.030081860171876,99998,14,7,0,0,41,29,0.0007000140002800056,8,3,49951,49967,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3874,14.178830224741962,99998,13,6,0,0,43,30,0.0007300146002920058,11,5,49946,49964,29,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3874,15.06674089411677,99998,13,6,0,0,45,31,0.0007600152003040061,10,7,49945,49961,31,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,3874,16.172117125471758,99998,12,7,0,0,46,32,0.0007800156003120063,11,7,49943,49960,33,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,3874,17.093159429869484,99998,14,7,0,0,50,35,0.0008500170003400068,10,5,49940,49959,35,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,3874,18.044210768886224,99998,17,9,0,0,54,37,0.0009100182003640072,6,3,49940,49959,36,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,3874,19.048613138170186,99998,13,8,0,0,54,37,0.0009100182003640072,9,3,49937,49959,40,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,3874,20.01449148241322,99998,17,9,0,0,59,39,0.0009800196003920078,8,3,49933,49957,41,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,3874,21.025624826014834,99998,16,8,0,0,60,39,0.000990019800396008,13,6,49927,49954,43,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,3874,22.299992878698976,99998,16,7,0,0,62,39,0.001010020200404008,13,7,49926,49953,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,3874,23.234674891257708,99998,16,6,0,0,65,40,0.0010500210004200084,13,7,49923,49952,47,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,3874,24.017514707442068,99998,20,6,0,0,69,41,0.001100022000440009,11,9,49921,49949,47,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,3874,25.043114949901902,99998,22,6,0,0,72,42,0.001140022800456009,11,10,49918,49947,48,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
25,3874,26.038346793272517,99998,22,7,0,0,73,44,0.0011700234004680093,11,8,49917,49947,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,3874,27.18431991255968,99998,18,10,0,0,74,47,0.0012100242004840097,13,6,49914,49946,54,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,3874,28.015993630386177,99998,18,10,0,0,78,50,0.0012800256005120103,13,6,49910,49943,58,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,3874,29.0721810972097,99998,18,10,0,0,82,50,0.0013200264005280105,11,6,49908,49943,62,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,3874,30.003611209992016,99998,18,11,0,0,83,52,0.0013500270005400107,13,6,49905,49941,63,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
30,3874,31.25811643708978,99998,20,8,0,0,88,53,0.0014100282005640114,13,7,49900,49939,66,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,3874,32.02665603115044,99998,20,8,0,0,91,53,0.0014400288005760116,12,9,49898,49937,69,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
32,3874,33.040840665801994,99998,22,9,0,0,96,55,0.001510030200604012,12,9,49893,49935,72,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,3874,34.21463140232362,99998,22,7,0,0,98,57,0.0015500310006200124,14,8,49889,49934,74,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,3874,35.02051719243183,99998,19,10,0,0,100,60,0.0016000320006400127,16,9,49885,49931,79,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
35,3874,36.13588021834852,99998,16,11,0,0,101,62,0.001630032600652013,17,7,49883,49931,83,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
