,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,276,1.1736406817788259,99998,4,8,0,0,4,9,0.00013000260005200103,22,17,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,276,2.001429518667237,99998,9,11,0,0,11,14,0.000250005000100002,15,12,49973,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,276,3.0674786163180388,99998,12,12,0,0,15,18,0.0003300066001320026,14,10,49970,49971,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,276,4.103251541149947,99998,16,18,0,0,19,24,0.00043000860017200347,12,8,49968,49967,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,276,5.054517674196336,99998,19,18,0,0,22,27,0.0004900098001960039,11,9,49966,49963,3,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,276,6.033713477095991,99998,19,17,0,0,24,28,0.0005200104002080041,11,9,49964,49962,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,276,7.019770831438376,99998,23,17,0,0,28,30,0.0005800116002320047,10,8,49961,49961,5,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,276,8.006085623470186,99998,23,18,0,0,31,33,0.0006400128002560051,12,7,49956,49959,8,15,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,276,9.037698146470705,99998,26,19,0,0,36,35,0.0007100142002840057,10,5,49953,49959,10,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,276,10.014883351811875,99998,23,18,0,0,37,37,0.0007400148002960059,12,7,49950,49955,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,276,11.007203517660653,99998,22,16,0,0,38,38,0.0007600152003040061,16,9,49945,49952,16,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,276,12.000118148880361,99998,23,17,0,0,40,42,0.0008200164003280065,19,7,49940,49950,17,25,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,276,13.096441171752218,99998,22,17,0,0,45,44,0.0008900178003560072,16,9,49938,49946,23,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,276,14.036348225734057,99998,28,16,0,0,52,45,0.0009700194003880077,16,10,49931,49944,24,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,276,15.045501644403297,99998,30,15,0,0,59,47,0.0010600212004240085,13,10,49927,49942,29,32,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,276,16.023108739994797,99998,29,14,0,0,61,53,0.001140022800456009,20,7,49918,49939,32,39,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,276,17.002148877749928,99998,32,14,0,0,67,55,0.0012200244004880098,19,10,49913,49934,35,41,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,276,18.164495819127133,99998,33,18,0,0,73,61,0.0013400268005360108,17,6,49909,49933,40,42,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,276,19.188488944740435,99998,31,19,0,0,77,64,0.0014100282005640114,16,6,49906,49930,46,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,276,20.083157156715036,99998,31,17,0,0,80,64,0.0014400288005760116,17,10,49902,49927,49,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,276,21.2404142011889,99998,29,16,0,0,86,66,0.0015200304006080122,21,16,49892,49919,57,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
21,276,22.185302101803693,99998,31,18,0,0,93,68,0.0016100322006440129,16,16,49890,49917,62,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,276,23.003473534125916,99998,31,18,0,0,99,73,0.0017200344006880139,14,13,49887,49916,67,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,276,24.149154750620397,99998,28,18,0,0,102,76,0.0017800356007120143,16,12,49883,49914,72,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
24,276,25.047056786956592,99998,28,17,0,0,107,78,0.0018500370007400147,17,12,49877,49912,77,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,276,26.012971729997734,99998,32,17,0,0,116,81,0.001970039400788016,10,10,49876,49911,81,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
26,276,27.282170769521006,99998,30,20,0,0,122,87,0.002090041800836017,9,9,49872,49906,88,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
27,276,28.192935362228333,99998,31,16,0,0,126,88,0.002140042800856017,12,10,49865,49904,91,69,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
28,276,29.15120516633342,99998,31,15,0,0,129,88,0.0021700434008680176,13,11,49861,49903,94,70,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
29,276,30.224897308247538,99998,32,17,0,0,132,91,0.002230044600892018,14,11,49857,49900,96,71,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
30,276,31.065580609312864,99998,32,17,0,0,136,92,0.002280045600912018,17,11,49850,49899,100,72,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
31,276,32.01906691088211,99998,28,16,0,0,139,93,0.0023200464009280187,16,11,49848,49898,107,74,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
32,276,33.09175467229516,99998,31,16,0,0,145,94,0.002390047800956019,11,13,49848,49895,109,75,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
33,276,34.04187257947357,99998,31,18,0,0,149,98,0.00247004940098802,12,12,49844,49893,112,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
34,276,35.11900520320265,99998,29,18,0,0,153,101,0.0025400508010160203,14,9,49839,49893,117,79,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
35,276,36.01164626106465,99998,32,19,0,0,156,106,0.002620052401048021,17,10,49833,49887,117,83,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,276,37.240796089098126,99998,30,15,0,0,159,110,0.0026900538010760215,25,12,49822,49882,122,90,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
37,276,38.31495526177459,99998,26,15,0,0,164,112,0.002760055201104022,23,12,49819,49880,131,92,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
38,276,39.158432145481655,99998,26,15,0,0,170,112,0.0028200564011280228,19,14,49817,49878,137,92,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
39,276,40.16481388768353,99998,25,14,0,0,172,114,0.002860057201144023,20,14,49814,49876,140,95,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
40,276,41.10235333543189,99998,27,17,0,0,177,118,0.0029500590011800236,18,14,49812,49873,142,95,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
41,276,42.05059531575204,99998,27,20,0,0,184,124,0.0030800616012320245,24,14,49801,49868,147,97,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
42,276,43.18477208989216,99998,28,21,0,0,191,129,0.0032000640012800254,24,13,49795,49865,152,100,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
43,276,44.05938743319442,99998,27,23,0,0,194,132,0.003260065201304026,25,13,49791,49862,156,101,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
44,276,45.13918203082439,99998,31,21,0,0,204,135,0.003390067801356027,24,10,49782,49862,162,106,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
