,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2964,1.2740377984876736,99996,9,5,0,0,9,5,0.00014000560022400896,17,21,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2964,2.2703029031857467,99996,13,8,0,0,13,10,0.00023000920036801473,15,17,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2964,3.095073448145861,99996,15,13,0,0,16,15,0.00031001240049601984,15,15,49967,49968,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2964,4.019641400768043,99996,19,14,0,0,21,17,0.0003800152006080243,15,19,49962,49962,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2964,5.084958478018984,99996,24,14,0,0,28,19,0.00047001880075203006,11,18,49960,49962,3,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2964,6.014108418408898,99996,25,16,0,0,30,24,0.0005400216008640345,14,13,49955,49962,4,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,2964,7.046435200209966,99996,29,18,0,0,36,28,0.000640025601024041,15,14,49948,49957,6,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2964,8.121916747626177,99996,32,19,0,0,41,34,0.000750030001200048,11,14,49947,49951,8,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2964,9.088403197963363,99996,35,20,0,0,47,40,0.0008700348013920557,14,13,49938,49946,11,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2964,10.009169405608363,99996,34,22,0,0,49,45,0.0009400376015040601,18,11,49932,49943,14,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
