,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2647,1.2278739383289632,99996,5,9,0,0,5,10,0.0001500060002400096,21,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2647,2.098654335522902,99996,7,14,0,0,8,15,0.00023000920036801473,18,11,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2647,3.0737350320470487,99996,12,16,0,0,15,18,0.0003300132005280211,15,9,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2647,4.128870545371181,99996,13,16,0,0,18,20,0.0003800152006080243,17,7,49963,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2647,5.026970404757584,99996,16,18,0,0,22,24,0.00046001840073602946,15,5,49961,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2647,6.030762069088224,99996,13,13,0,0,26,27,0.0005300212008480339,14,7,49958,49964,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2647,7.056418790571737,99996,12,14,0,0,30,30,0.0006000240009600384,11,10,49957,49958,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2647,8.037211065609167,99996,16,18,0,0,34,34,0.0006800272010880435,10,10,49954,49954,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2647,9.129771917792919,99996,18,14,0,0,39,37,0.0007600304012160486,9,10,49950,49951,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2647,10.064439533172052,99995,20,14,1,0,43,39,0.0008200410020501025,8,8,49947,49951,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2647,11.099461581684457,99995,21,13,1,0,47,43,0.0009000450022501125,6,7,49945,49948,25,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,2647,12.004178804296116,99995,20,13,1,0,49,44,0.0009300465023251163,6,8,49943,49947,28,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
