,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4081,1.0677735819427217,99998,9,9,0,0,12,11,0.00023000460009200185,14,20,49973,49968,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,4081,2.0170099512715485,99998,9,8,0,0,15,13,0.00028000560011200225,13,19,49971,49967,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,4081,3.0188195069724992,99998,11,10,0,0,19,15,0.0003400068001360027,12,20,49968,49964,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,4081,4.0281089674481425,99998,15,11,0,0,23,19,0.00042000840016800337,10,18,49966,49962,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4081,5.002407645370249,99998,15,12,0,0,27,22,0.0004900098001960039,11,15,49961,49962,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4081,6.101178454386501,99998,18,12,0,0,32,26,0.0005800116002320047,9,11,49958,49962,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4081,7.062414486308522,99998,19,13,0,0,35,27,0.000620012400248005,10,13,49954,49959,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4081,8.007250496581566,99997,20,11,1,0,38,30,0.0006800204006120183,11,14,49950,49955,17,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4081,9.016180952254022,99997,20,14,1,0,40,33,0.0007300219006570197,13,13,49947,49953,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4081,10.001240919335435,99997,22,17,1,0,47,39,0.0008600258007740232,9,8,49945,49952,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4081,11.216952154933708,99997,24,19,1,0,52,41,0.0009300279008370251,12,8,49937,49950,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4081,12.08311733420559,99997,25,17,1,0,54,42,0.000960028800864026,11,9,49936,49949,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4081,13.037014652041773,99997,26,15,1,0,58,43,0.0010100303009090272,12,10,49931,49947,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,4081,14.240360724137009,99997,22,14,1,0,61,46,0.0010700321009630288,14,7,49926,49948,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,4081,15.125746883960627,99997,22,11,1,0,65,46,0.00111003330099903,13,7,49923,49948,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
