,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1374,1.1672869392132226,99998,10,11,0,0,12,12,0.00024000480009600192,13,13,49974,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1374,2.02937417889135,99998,13,16,0,0,16,17,0.0003300066001320026,13,10,49970,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1374,3.0110552121397554,99998,12,15,0,0,17,18,0.0003500070001400028,15,10,49967,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1374,4.172973293492316,99998,11,14,0,0,18,20,0.00038000760015200304,18,10,49963,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1374,5.05211280169038,99998,13,13,0,0,22,21,0.00043000860017200347,14,10,49963,49968,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1374,6.043355970164826,99998,11,13,0,0,23,24,0.00047000940018800374,14,7,49962,49968,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1374,7.1062534049268296,99998,13,14,0,0,25,27,0.0005200104002080041,14,4,49960,49968,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1374,8.019992251526089,99998,14,14,0,0,30,29,0.0005900118002360047,12,3,49957,49967,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1374,9.043806055533006,99998,15,11,0,0,32,29,0.0006100122002440049,12,3,49955,49967,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1374,10.001597785576013,99998,15,11,0,0,35,29,0.0006400128002560051,12,3,49952,49967,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1374,11.017725091880022,99998,14,10,0,0,36,29,0.0006500130002600052,15,5,49948,49965,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1374,12.300881850804899,99998,15,9,0,0,42,30,0.0007200144002880058,11,7,49946,49962,27,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1374,13.048460860586648,99998,14,9,0,0,42,31,0.0007300146002920058,11,6,49946,49962,28,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1374,14.281451660293657,99998,14,9,0,0,42,33,0.000750015000300006,15,4,49942,49962,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
