,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2532,1.2545031690587767,99996,9,6,0,0,9,6,0.0001500060002400096,18,19,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2532,2.214422304800323,99996,11,10,0,0,11,10,0.00021000840033601344,20,16,49967,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2532,3.141874718377436,99996,14,16,0,0,15,16,0.00031001240049601984,20,12,49963,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2532,4.040812620062104,99996,18,15,0,0,20,18,0.0003800152006080243,18,12,49960,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2532,5.207534982856781,99996,17,13,0,0,23,19,0.0004200168006720269,18,14,49957,49965,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2532,6.001247569488987,99996,18,15,0,0,28,21,0.0004900196007840313,16,14,49954,49963,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2532,7.006484154963484,99996,19,11,0,0,32,23,0.0005500220008800352,13,13,49953,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2532,8.06942279848669,99996,21,15,0,0,36,27,0.0006300252010080403,10,12,49952,49959,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2532,9.023126148798218,99996,25,15,0,0,40,29,0.0006900276011040442,9,13,49949,49956,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2532,10.013085663305898,99996,25,18,0,0,44,34,0.00078003120124805,6,12,49948,49952,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2532,11.134224795053562,99996,26,15,0,0,47,37,0.0008400336013440538,8,10,49943,49951,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2532,12.108651078670217,99996,25,18,0,0,50,40,0.0009000360014400576,13,9,49935,49949,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2532,13.292950795905332,99996,26,16,0,0,53,41,0.0009400376015040601,12,11,49933,49946,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2532,14.170517491279716,99995,22,18,1,0,53,44,0.0009700485024251213,16,10,49929,49944,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2532,15.074549939218894,99995,21,19,1,0,54,47,0.0010100505025251263,17,8,49927,49943,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2532,16.024669038498363,99995,22,16,1,0,57,47,0.00104005200260013,16,9,49925,49942,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2532,17.28007697289346,99995,25,15,1,0,64,49,0.0011300565028251413,16,9,49918,49940,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2532,18.071910580718797,99995,27,18,1,0,68,52,0.00120006000300015,17,9,49913,49937,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2532,19.20005233942155,99994,26,17,2,0,71,52,0.0012300738044282657,17,11,49910,49935,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2532,20.11968966501407,99994,23,18,2,0,72,55,0.0012700762045722742,24,10,49902,49934,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2532,21.052064065464723,99994,28,21,2,0,79,59,0.001380082804968298,21,8,49898,49932,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,2532,22.210571135733357,99994,23,22,2,0,82,63,0.0014500870052203132,25,5,49891,49931,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
