,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3147,1.0166362398973785,99998,8,7,0,0,8,7,0.0001500030000600012,17,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3147,2.0356855110485634,99998,9,9,0,0,12,12,0.00024000480009600192,18,13,49969,49974,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3147,3.06989416105053,99998,14,9,0,0,18,14,0.0003200064001280026,16,11,49965,49974,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3147,4.043224999466189,99998,12,12,0,0,19,18,0.00037000740014800295,16,8,49964,49973,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3147,5.016050969242535,99998,14,13,0,0,23,19,0.00042000840016800337,14,8,49962,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3147,6.003926434393045,99998,11,11,0,0,26,21,0.00047000940018800374,12,6,49961,49972,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3147,7.014244993386984,99998,14,12,0,0,29,22,0.0005100102002040041,11,5,49959,49972,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3147,8.019991231073508,99998,15,12,0,0,34,23,0.0005700114002280045,10,4,49955,49972,19,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3147,9.039316254464085,99998,17,11,0,0,36,23,0.0005900118002360047,11,5,49952,49971,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3147,10.02870917380633,99998,17,13,0,0,38,25,0.000630012600252005,12,5,49949,49969,21,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3147,11.046101409012767,99998,18,13,0,0,39,26,0.0006500130002600052,11,4,49949,49969,21,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3147,12.112772416581732,99998,16,14,0,0,41,27,0.0006800136002720054,12,4,49947,49968,24,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,3147,13.005149016828874,99998,18,12,0,0,44,28,0.0007200144002880058,11,7,49946,49964,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,3147,14.075627160001849,99998,18,13,0,0,47,30,0.0007700154003080061,9,9,49945,49960,27,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,3147,15.078231018578313,99998,23,14,0,0,53,33,0.0008600172003440069,5,9,49943,49957,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
15,3147,16.034552723009,99998,21,13,0,0,54,35,0.0008900178003560072,9,7,49938,49957,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,3147,17.024588722161447,99998,20,12,0,0,57,37,0.0009400188003760075,11,7,49933,49956,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
