,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3811,1.0166375855206247,99998,6,5,0,0,6,5,0.00011000220004400088,23,20,49970,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3811,2.295948367029838,99998,9,10,0,0,9,10,0.00019000380007600152,24,16,49966,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3811,3.0214368140107988,99998,9,9,0,0,12,13,0.000250005000100002,22,13,49965,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3811,4.02368013096151,99998,12,9,0,0,16,15,0.0003100062001240025,22,11,49961,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3811,5.025075314651126,99998,17,13,0,0,22,19,0.0004100082001640033,18,7,49959,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3811,6.059338737193547,99998,18,12,0,0,24,20,0.0004400088001760035,18,7,49957,49972,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3811,7.061001666609661,99998,19,11,0,0,28,21,0.0004900098001960039,15,8,49956,49970,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3811,8.020461863356667,99998,19,12,0,0,30,23,0.0005300106002120043,16,8,49953,49968,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3811,9.03153409628905,99998,18,14,0,0,31,26,0.0005700114002280045,17,5,49951,49968,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,3811,10.022629872875232,99998,19,15,0,0,33,28,0.0006100122002440049,16,8,49950,49963,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,3811,11.019075936701853,99998,20,14,0,0,36,31,0.0006700134002680054,15,6,49948,49962,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,3811,12.02449271150625,99998,18,14,0,0,40,32,0.0007200144002880058,17,6,49942,49961,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3811,13.115421041284574,99998,21,14,0,0,44,33,0.0007700154003080061,16,8,49939,49958,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,3811,14.009246885772766,99998,24,11,0,0,47,34,0.0008100162003240065,18,9,49934,49956,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,3811,15.249850005925106,99998,20,11,0,0,49,36,0.0008500170003400068,25,9,49925,49954,29,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3811,16.029029847963216,99998,24,13,0,0,54,38,0.0009200184003680074,22,8,49923,49953,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,3811,17.076446915881387,99998,22,13,0,0,57,39,0.0009600192003840077,24,8,49918,49952,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3811,18.08475646745249,99998,26,17,0,0,61,43,0.0010400208004160082,23,6,49915,49950,35,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,3811,19.076175949292384,99998,26,16,0,0,68,43,0.0011100222004440088,20,9,49911,49947,42,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,3811,20.1727150153537,99998,25,19,0,0,71,47,0.0011800236004720095,20,7,49908,49946,46,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,3811,21.09306222636755,99998,29,18,0,0,77,49,0.00126002520050401,22,6,49900,49945,48,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,3811,22.21917729828077,99998,31,19,0,0,82,51,0.0013300266005320106,24,12,49893,49937,51,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,3811,23.06871877403262,99998,33,17,0,0,89,53,0.0014200284005680113,23,13,49887,49934,56,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,3811,24.181907851334255,99998,35,18,0,0,97,55,0.0015200304006080122,25,15,49877,49931,62,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3811,25.22087509446488,99998,30,19,0,0,104,61,0.0016500330006600132,26,14,49869,49926,74,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,3811,26.304574938367782,99998,32,20,0,0,111,64,0.001750035000700014,21,15,49867,49922,79,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,3811,27.193306793274612,99998,30,21,0,0,114,66,0.0018000360007200144,22,15,49863,49920,84,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,3811,28.08127193946076,99998,29,23,0,0,118,72,0.0019000380007600153,26,12,49855,49917,89,47,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,3811,29.15678061159614,99998,30,22,0,0,124,74,0.001980039600792016,24,11,49851,49917,94,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,3811,30.093670349793435,99998,33,21,0,0,133,76,0.002090041800836017,22,12,49844,49914,100,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
30,3811,31.065837067043393,99998,32,18,0,0,137,78,0.0021500430008600173,23,10,49839,49915,105,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,3811,32.011149649849685,99998,32,14,0,0,145,79,0.002240044800896018,22,10,49833,49914,112,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,3811,33.101248955309536,99998,38,17,0,0,156,83,0.002390047800956019,18,8,49826,49912,117,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
33,3811,34.00156399030255,99998,40,16,0,0,163,83,0.0024600492009840195,14,10,49823,49910,122,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
34,3811,35.04304088282479,99998,36,17,0,0,167,86,0.0025300506010120204,16,10,49817,49907,130,65,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,3811,36.07873126093642,99998,41,15,0,0,173,89,0.002620052401048021,18,8,49810,49906,130,70,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
36,3811,37.046644633386514,99998,41,15,0,0,176,91,0.002670053401068021,22,12,49803,49900,133,72,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,3811,38.07210384648734,99998,41,19,0,0,181,97,0.002780055601112022,23,10,49797,49896,138,74,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
38,3811,39.01177172695521,99998,40,20,0,0,188,102,0.002900058001160023,23,9,49790,49893,146,77,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
39,3811,40.17607159805553,99998,37,22,0,0,193,106,0.002990059801196024,21,13,49787,49885,154,79,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
40,3811,41.30576839317401,99998,35,23,0,0,200,110,0.003100062001240025,21,9,49782,49885,161,82,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
41,3811,42.016619866984385,99998,35,22,0,0,204,112,0.0031600632012640253,20,10,49779,49882,165,85,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
42,3811,43.005158750026375,99998,37,23,0,0,208,116,0.003240064801296026,19,8,49778,49880,165,88,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
43,3811,44.32703181193186,99998,33,20,0,0,211,118,0.003290065801316026,27,12,49767,49874,172,93,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
44,3811,45.32895952770769,99998,29,23,0,0,213,122,0.0033500670013400266,29,10,49763,49872,178,94,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
45,3811,46.221782634885685,99998,33,25,0,0,222,125,0.003470069401388028,23,7,49761,49872,182,95,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
46,3811,47.310469346511184,99998,36,26,0,0,231,128,0.003590071801436029,26,5,49749,49871,188,97,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
47,3811,48.24240266545935,99998,35,25,0,0,236,129,0.0036500730014600294,23,6,49747,49869,194,99,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
48,3811,49.263272848998454,99998,35,25,0,0,242,130,0.0037200744014880298,23,10,49741,49864,200,100,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
49,3811,50.262797894144214,99998,36,22,0,0,247,132,0.00379007580151603,25,12,49734,49861,204,104,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
50,3811,51.05664739236973,99998,41,21,0,0,255,134,0.003890077801556031,24,11,49727,49860,207,107,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
51,3811,52.09624523494514,99998,40,18,0,0,259,136,0.003950079001580032,25,10,49722,49859,212,112,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
52,3811,53.023849646448625,99998,36,17,0,0,264,138,0.004020080401608032,26,11,49717,49857,220,114,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
53,3811,54.050286631099475,99998,42,14,0,0,273,139,0.004120082401648033,22,11,49713,49856,222,118,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
54,3811,55.13408031537178,99998,39,16,0,0,278,143,0.004210084201684033,26,7,49704,49857,230,119,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
55,3811,56.04258486332917,99998,34,20,0,0,282,147,0.004290085801716035,26,7,49703,49853,236,119,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
56,3811,57.201397848433544,99998,40,18,0,0,291,149,0.004400088001760036,25,9,49695,49853,239,119,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0
57,3811,58.11569473850509,99998,42,15,0,0,298,150,0.004480089601792036,22,9,49692,49853,243,122,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
58,3811,59.011190293104434,99998,46,15,0,0,306,151,0.004570091401828036,20,13,49687,49848,246,123,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
59,3811,60.22981281297357,99998,45,18,0,0,315,155,0.004700094001880038,22,16,49676,49841,256,124,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
60,3811,61.21662200544693,99998,44,18,0,0,320,158,0.004780095601912038,29,14,49664,49841,262,126,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0
61,3811,62.018176101615204,99998,41,20,0,0,323,162,0.004850097001940039,32,15,49658,49836,268,128,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
62,3811,63.22046540174554,99998,35,16,0,0,330,164,0.00494009880197604,32,16,49653,49835,279,132,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
