,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4294,1.3177363139704774,99996,9,6,0,0,9,6,0.0001500060002400096,17,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4294,2.0747858797067975,99996,11,9,0,0,12,11,0.00023000920036801473,17,16,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4294,3.0819735981211327,99996,13,11,0,0,15,14,0.0002900116004640186,16,13,49967,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4294,4.015267146288518,99996,15,14,0,0,18,18,0.00036001440057602306,15,13,49965,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4294,5.099240479038721,99996,20,16,0,0,24,21,0.0004500180007200288,14,14,49960,49963,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4294,6.072427538683685,99996,16,16,0,0,27,23,0.000500020000800032,14,13,49957,49962,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4294,7.024141486390285,99996,17,17,0,0,29,25,0.0005400216008640345,16,13,49953,49960,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4294,8.00007637518138,99996,19,16,0,0,34,29,0.0006300252010080403,15,14,49949,49955,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4294,9.084877928627744,99996,26,19,0,0,41,34,0.000750030001200048,12,9,49945,49955,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4294,10.044344349399845,99996,26,14,0,0,43,35,0.00078003120124805,14,9,49941,49954,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4294,11.224421046780053,99996,22,18,0,0,46,39,0.0008500340013600544,16,6,49936,49953,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4294,12.000505313477769,99996,23,17,0,0,49,41,0.0009000360014400576,16,6,49933,49951,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4294,13.222900428764596,99996,21,16,0,0,53,45,0.0009800392015680626,16,4,49929,49950,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,4294,14.013545033745745,99996,21,14,0,0,58,46,0.0010400416016640667,14,5,49926,49948,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4294,15.297172649417686,99996,22,9,0,0,61,46,0.0010700428017120685,17,7,49920,49946,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,4294,16.125968650567277,99996,27,10,0,0,68,48,0.0011600464018560743,15,5,49915,49946,41,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4294,17.31199790519044,99996,29,9,0,0,72,48,0.0012000480019200767,17,7,49909,49944,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,4294,18.041345899619813,99996,30,9,0,0,80,50,0.0013000520020800832,9,8,49909,49942,50,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
