,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1792,1.0028622552698778,99996,9,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1792,2.1876751010413384,99996,13,13,0,0,17,17,0.00034001360054402175,11,9,49970,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1792,3.012164985527912,99996,15,15,0,0,20,19,0.000390015600624025,10,9,49968,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1792,4.024535927005749,99996,17,16,0,0,23,21,0.00044001760070402814,10,9,49965,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1792,5.019378141091982,99996,19,17,0,0,28,25,0.0005300212008480339,8,6,49962,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1792,6.047852391075717,99996,22,14,0,0,32,27,0.0005900236009440378,10,6,49956,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1792,7.006692796625342,99996,20,14,0,0,32,28,0.0006000240009600384,13,6,49953,49964,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1792,8.054453275591635,99996,18,12,0,0,33,29,0.0006200248009920397,17,7,49948,49962,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1792,9.117798718416374,99996,21,13,0,0,39,30,0.0006900276011040442,16,7,49943,49962,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1792,10.031300148238191,99996,23,10,0,0,45,32,0.0007700308012320492,13,6,49940,49962,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1792,11.05124615810349,99996,20,10,0,0,47,32,0.0007900316012640506,14,7,49937,49961,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1792,12.1194986348595,99996,22,9,0,0,52,34,0.0008600344013760551,12,7,49934,49959,30,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1792,13.018569146256871,99996,24,13,0,0,57,38,0.0009500380015200608,12,5,49929,49958,33,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1792,14.038699863058145,99996,24,9,0,0,61,38,0.0009900396015840634,10,6,49927,49957,37,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1792,15.047939387146359,99996,26,9,0,0,64,40,0.0010400416016640667,12,7,49923,49954,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1792,16.192977801375847,99996,24,9,0,0,67,41,0.001080043201728069,15,6,49918,49954,41,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1792,17.06478149014831,99996,25,10,0,0,69,44,0.0011300452018080723,13,6,49918,49951,42,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1792,18.216040098053536,99996,24,8,0,0,73,45,0.0011800472018880755,13,7,49914,49949,47,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1792,19.154667488457868,99996,24,9,0,0,76,46,0.0012200488019520781,13,7,49912,49948,49,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1792,20.101884201550046,99996,19,9,0,0,76,47,0.0012300492019680787,20,8,49905,49946,54,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1792,21.040022635162384,99996,25,6,0,0,82,47,0.0012900516020640826,18,10,49901,49944,54,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1792,22.101898890605305,99996,27,10,0,0,86,53,0.001390055602224089,19,8,49896,49941,56,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,1792,23.15817714225692,99996,25,15,0,0,91,58,0.0014900596023840955,19,6,49891,49938,63,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,1792,24.13596554395258,99996,28,15,0,0,95,59,0.0015400616024640985,17,5,49889,49938,64,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,1792,25.18639558517188,99996,27,16,0,0,100,60,0.0016000640025601023,17,7,49884,49935,70,40,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,1792,26.04700312792755,99996,25,17,0,0,102,63,0.0016500660026401055,19,6,49880,49933,74,42,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,1792,27.076432016945688,99996,25,15,0,0,109,64,0.0017300692027681108,16,7,49877,49931,80,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,1792,28.0522450724925,99996,25,16,0,0,113,67,0.0018000720028801152,17,5,49872,49930,84,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,1792,29.077233274424522,99996,24,15,0,0,120,67,0.0018700748029921196,12,6,49870,49929,92,48,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,1792,30.08848840562276,99996,25,15,0,0,124,67,0.0019100764030561222,14,8,49864,49927,95,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,1792,31.060317578563886,99996,27,11,0,0,127,68,0.0019500780031201249,20,11,49855,49923,96,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,1792,32.06570065572119,99996,32,13,0,0,136,70,0.0020600824032961317,13,12,49854,49920,99,53,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,1792,33.07488875040995,99996,30,14,0,0,139,73,0.0021200848033921357,15,10,49849,49919,104,55,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
33,1792,34.19047162367918,99996,34,15,0,0,145,75,0.002200088003520141,18,11,49841,49916,105,56,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
