,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2484,1.101368606375417,99996,5,4,0,0,6,4,0.0001000040001600064,19,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2484,2.1895392976824994,99996,8,9,0,0,11,10,0.00021000840033601344,15,15,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2484,3.076959183550189,99996,12,9,0,0,16,12,0.0002800112004480179,12,15,49970,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2484,4.129679512592082,99996,13,10,0,0,17,14,0.00031001240049601984,13,13,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2484,5.03597382389247,99996,12,10,0,0,19,17,0.00036001440057602306,14,10,49965,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2484,6.106550771473904,99996,16,11,0,0,24,18,0.0004200168006720269,11,10,49963,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2484,7.0447012618256935,99996,18,11,0,0,26,20,0.00046001840073602946,13,9,49959,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2484,8.013914322220492,99996,17,11,0,0,30,22,0.0005200208008320333,14,8,49954,49968,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2484,9.001045769682017,99996,14,14,0,0,30,27,0.0005700228009120365,18,5,49950,49966,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2484,10.018637401826053,99996,18,13,0,0,36,27,0.0006300252010080403,19,9,49943,49962,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2484,11.035477675650196,99996,24,12,0,0,42,29,0.0007100284011360454,14,11,49943,49958,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,2484,12.02254582166177,99996,27,13,0,0,49,31,0.0008000320012800512,11,11,49939,49956,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2484,13.018728763886697,99996,29,11,0,0,53,33,0.0008600344013760551,11,10,49935,49955,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2484,14.011316194535423,99996,29,11,0,0,56,35,0.0009100364014560582,13,9,49930,49954,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
