,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3712,1.0166419957516342,99998,7,6,0,0,7,6,0.00013000260005200103,19,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3712,2.0955350016938663,99998,13,8,0,0,14,9,0.00023000460009200185,16,18,49969,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3712,3.170860975810418,99998,13,14,0,0,18,16,0.0003400068001360027,15,13,49966,49970,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3712,4.045963819214022,99998,14,16,0,0,23,20,0.00043000860017200347,13,11,49963,49968,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3712,5.018992328069604,99998,15,15,0,0,29,26,0.0005500110002200045,9,6,49961,49967,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,3712,6.005366807657194,99998,18,15,0,0,33,28,0.0006100122002440049,8,7,49958,49964,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3712,7.007650187129544,99998,17,15,0,0,34,31,0.0006500130002600052,11,4,49954,49964,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3712,8.007933686244007,99998,16,11,0,0,35,31,0.0006600132002640052,10,6,49954,49962,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,3712,9.108301494589124,99998,15,10,0,0,37,32,0.0006900138002760055,11,6,49951,49961,22,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,3712,10.140091069137128,99998,16,10,0,0,39,33,0.0007200144002880058,10,7,49951,49959,22,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
