,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,543,1.1341872429315818,99996,7,5,0,0,9,5,0.00014000560022400896,17,20,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,543,2.0861863755704797,99996,11,7,0,0,13,8,0.00021000840033601344,15,18,49970,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,543,3.1559110559738968,99996,14,8,0,0,19,10,0.0002900116004640186,11,16,49968,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,543,4.165141457910147,99996,19,13,0,0,25,15,0.0004000160006400256,8,13,49965,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,543,5.074804020022902,99996,18,15,0,0,26,18,0.00044001760070402814,13,11,49959,49969,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,543,6.08439996243676,99996,14,14,0,0,29,20,0.0004900196007840313,15,10,49954,49968,15,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,543,7.0401193951298096,99996,14,13,0,0,31,22,0.0005300212008480339,13,9,49954,49967,17,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,543,8.051351066056753,99996,15,15,0,0,36,25,0.0006100244009760391,11,9,49951,49964,21,10,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,543,9.01409238206051,99996,17,18,0,0,40,29,0.0006900276011040442,13,6,49945,49963,23,11,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,543,10.211988668965063,99996,19,16,0,0,44,29,0.0007300292011680467,17,8,49937,49961,25,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,543,11.006742708240237,99996,16,15,0,0,45,32,0.0007700308012320492,16,7,49937,49959,29,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,543,12.021908497604292,99996,21,16,0,0,51,34,0.0008500340013600544,14,5,49933,49959,30,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,543,13.254986643947086,99996,22,15,0,0,55,36,0.0009100364014560582,15,6,49928,49956,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,543,14.033230716774598,99996,24,16,0,0,58,38,0.0009600384015360614,15,7,49925,49953,34,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,543,15.069358613143914,99996,23,14,0,0,62,39,0.0010100404016160646,12,7,49924,49952,39,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,543,16.057367819037243,99996,24,15,0,0,66,41,0.0010700428017120685,10,7,49922,49950,42,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
