,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4354,1.1397069948217224,99996,7,5,0,0,7,6,0.00013000520020800833,20,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4354,2.116468486775078,99996,8,6,0,0,12,9,0.00021000840033601344,16,16,49970,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4354,3.0066853329283405,99996,11,11,0,0,17,14,0.00031001240049601984,13,13,49968,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4354,4.243721307039872,99996,12,12,0,0,20,17,0.00037001480059202366,12,10,49966,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4354,5.014989935808172,99996,11,8,0,0,21,17,0.0003800152006080243,12,10,49965,49971,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4354,6.098691612691978,99996,13,9,0,0,23,19,0.0004200168006720269,14,10,49961,49970,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4354,7.019411633228801,99996,12,11,0,0,26,23,0.0004900196007840313,14,8,49958,49968,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4354,8.001943592116207,99996,11,13,0,0,28,25,0.0005300212008480339,16,10,49954,49964,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4354,9.000557893600503,99996,17,12,0,0,34,26,0.0006000240009600384,14,9,49950,49965,17,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4354,10.146404550574784,99996,15,14,0,0,36,29,0.0006500260010400416,15,6,49947,49965,21,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4354,11.056176216877464,99996,13,13,0,0,37,29,0.0006600264010560422,20,10,49941,49962,24,13,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4354,12.012510957871209,99996,18,10,0,0,44,30,0.0007400296011840473,17,11,49937,49960,26,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4354,13.020456051564237,99996,19,10,0,0,47,30,0.0007700308012320492,15,11,49936,49960,28,17,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4354,14.006013864362242,99996,18,9,0,0,49,32,0.0008100324012960519,16,9,49933,49960,31,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4354,15.001071547669088,99996,21,9,0,0,53,36,0.000890035601424057,19,7,49926,49958,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4354,16.001882119590753,99996,22,10,0,0,56,38,0.0009400376015040601,18,6,49924,49957,34,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4354,17.06547932892882,99996,24,10,0,0,61,40,0.0010100404016160646,15,5,49922,49956,37,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,4354,18.097575272007987,99996,27,8,0,0,65,40,0.0010500420016800673,11,5,49922,49956,38,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4354,19.107143260090762,99996,22,8,0,0,68,41,0.0010900436017440697,11,8,49919,49952,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4354,20.114912788118403,99996,22,10,0,0,69,43,0.0011200448017920717,14,6,49915,49952,47,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4354,21.152689646519644,99996,20,10,0,0,70,44,0.001140045601824073,16,9,49912,49948,50,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4354,22.176609768369175,99996,19,7,0,0,71,44,0.0011500460018400735,20,10,49907,49948,52,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4354,23.231725401121146,99996,19,7,0,0,74,47,0.0012100484019360775,19,12,49905,49944,55,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,4354,24.007779382611186,99996,20,11,0,0,78,51,0.0012900516020640826,15,11,49905,49941,58,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,4354,25.22606206433476,99996,20,9,0,0,82,52,0.0013400536021440858,16,13,49902,49938,60,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,4354,26.08140747164852,99996,20,13,0,0,83,56,0.001390055602224089,16,10,49901,49937,61,38,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,4354,27.115992152661995,99996,21,18,0,0,86,63,0.0014900596023840955,19,8,49896,49932,62,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,4354,28.19821126279344,99996,26,18,0,0,93,66,0.0015900636025441017,19,6,49889,49931,64,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,4354,29.211233934712823,99995,29,21,0,1,100,71,0.0017100855042752137,18,5,49884,49927,67,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,4354,30.072500545001613,99995,27,19,0,1,103,72,0.0017500875043752187,18,8,49881,49923,72,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,4354,31.051986517967634,99995,25,18,0,1,109,73,0.0018200910045502274,16,7,49877,49923,80,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,4354,32.01946507349646,99995,25,18,0,1,112,75,0.0018700935046752339,16,6,49875,49922,82,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,4354,33.2851760955187,99995,24,16,0,1,116,78,0.0019400970048502426,16,5,49871,49921,87,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,4354,34.021522555962356,99995,24,13,0,1,117,78,0.0019500975048752439,17,5,49870,49921,87,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,4354,35.16360094640759,99995,25,14,0,1,122,80,0.0020201010050502526,15,5,49868,49919,90,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,4354,36.178044712625635,99995,27,15,0,1,126,82,0.00208010400520026,21,4,49858,49918,92,60,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,4354,37.17010422484802,99995,26,15,0,1,133,83,0.00216010800540027,21,6,49851,49915,100,61,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
37,4354,38.05763532760886,99995,30,15,0,1,139,85,0.00224011200560028,16,6,49850,49914,102,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,4354,39.00598123152351,99995,33,15,0,1,143,86,0.002290114505725286,16,6,49846,49913,103,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
39,4354,40.212595564612926,99995,32,15,0,1,148,88,0.002360118005900295,16,11,49842,49908,108,63,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
40,4354,41.15697823698067,99995,26,16,0,1,152,91,0.0024301215060753036,18,12,49837,49906,117,63,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,4354,42.31561478692446,99995,29,21,0,1,157,96,0.0025301265063253165,21,7,49829,49906,119,63,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
42,4354,43.25629177504797,99995,28,19,0,1,160,99,0.002590129506475324,25,8,49822,49902,123,68,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
43,4354,44.08747653260663,99995,31,16,0,1,168,99,0.002670133506675334,24,10,49815,49900,128,71,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
44,4354,45.04657975058054,99995,26,16,0,1,174,100,0.0027401370068503425,22,12,49811,49897,139,72,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
45,4354,46.06257448505025,99995,30,20,0,1,181,106,0.002870143507175359,19,9,49807,49895,142,73,0,0,0,0,0,0,99760,0,0,1,0,0,0,0,0,0,0,234,0,0,0,0,0,0
46,4354,47.09692307865759,99995,33,25,0,1,187,111,0.0029801490074503724,18,8,49803,49891,144,73,0,0,0,0,0,0,99757,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
47,4354,48.121976152873835,99995,32,24,0,1,191,112,0.003030151507575379,18,9,49801,49889,147,75,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
48,4354,49.10715040575187,99995,28,20,0,1,193,113,0.0030601530076503824,26,8,49792,49889,152,80,0,0,0,0,0,0,99739,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
49,4354,50.23216229902876,99995,27,18,0,1,198,115,0.0031301565078253914,26,11,49788,49884,157,84,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
50,4354,51.01283609086455,99995,28,17,0,1,201,118,0.003190159507975399,23,10,49788,49882,159,88,0,0,0,0,0,0,99723,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
51,4354,52.06761158837438,99995,29,18,0,1,205,122,0.003270163508175409,25,9,49782,49879,162,91,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
52,4354,53.025319744313684,99995,26,20,0,1,209,125,0.0033401670083504174,25,10,49778,49875,169,92,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
53,4354,54.04666703689399,99995,24,19,0,1,214,126,0.003400170008500425,26,12,49772,49872,176,94,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,294,0,0,0,0,0,0
54,4354,55.23971869232534,99995,30,15,0,1,223,129,0.00352017600880044,23,11,49766,49871,179,100,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
55,4354,56.03557157907375,99995,32,19,0,1,230,134,0.003640182009100455,20,7,49762,49871,184,100,0,0,0,0,0,0,99684,0,0,1,0,0,0,0,0,0,0,310,0,0,0,0,0,0
56,4354,57.248254280374105,99995,38,20,0,1,239,136,0.0037501875093754688,19,5,49754,49871,187,101,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
57,4354,58.07094730392427,99995,40,20,0,1,242,136,0.0037801890094504727,19,7,49752,49869,187,101,0,0,0,0,0,0,99679,0,0,1,0,0,0,0,0,0,0,315,0,0,0,0,0,0
58,4354,59.00338854613407,99995,41,19,0,1,246,138,0.0038401920096004802,18,8,49749,49866,190,104,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
59,4354,60.094822565371864,99994,41,15,1,1,250,138,0.003880232813968838,19,14,49745,49860,192,108,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,328,0,0,0,0,0,0
60,4354,61.11135116113808,99994,43,17,1,1,258,143,0.004010240614436866,17,12,49739,49857,198,111,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,0,0
61,4354,62.07598288005822,99994,46,15,1,1,264,143,0.0040702442146528794,16,13,49734,49857,201,112,0,0,0,0,0,0,99651,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0
62,4354,63.15588008546706,99994,48,16,1,1,270,147,0.004170250215012901,17,11,49727,49855,205,115,0,0,0,0,0,0,99644,0,0,1,0,0,0,0,0,0,0,349,0,0,0,0,0,0
63,4354,64.11848726969652,99994,48,13,1,1,277,148,0.004250255015300918,19,13,49721,49852,209,119,0,0,0,0,0,0,99633,0,0,1,0,0,0,0,0,0,0,360,0,0,0,0,0,0
64,4354,65.02610167645518,99993,45,15,2,1,283,150,0.0043303031212184855,17,12,49718,49851,216,119,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,368,0,0,0,0,0,0
65,4354,66.0099654561316,99993,46,16,2,1,287,153,0.004400308021561509,21,12,49710,49848,219,121,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,373,0,0,0,0,0,0
66,4354,67.05641795369665,99993,53,18,2,1,297,156,0.004530317122198554,26,12,49696,49847,221,120,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,377,0,0,0,0,0,0
67,4354,68.05432281070856,99993,49,17,2,1,302,158,0.0046003220225415776,24,12,49693,49846,230,122,0,0,0,0,0,0,99603,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
68,4354,69.12557022057342,99993,51,16,2,1,308,160,0.0046803276229336055,21,14,49690,49842,234,125,0,0,0,0,0,0,99596,0,0,1,0,0,0,0,0,0,0,396,0,0,0,0,0,0
69,4354,70.27230631946782,99993,48,16,2,1,316,161,0.004770333923374636,20,20,49685,49835,243,126,0,0,0,0,0,0,99584,0,0,1,0,0,0,0,0,0,0,408,0,0,0,0,0,0
70,4354,71.0215038630775,99993,44,20,2,1,320,167,0.0048703409238646704,21,15,49680,49834,251,128,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,418,0,0,0,0,0,0
71,4354,72.13523907992482,99993,43,21,2,1,323,172,0.004950346524256698,26,12,49673,49832,254,132,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,426,0,0,0,0,0,0
72,4354,73.15509353428017,99993,41,23,2,1,325,178,0.0050303521246487255,36,9,49662,49830,257,135,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,434,0,0,0,0,0,0
73,4354,74.15470259463527,99993,46,21,2,1,335,180,0.005150360525236767,32,9,49656,49828,262,139,0,0,0,0,0,0,99550,0,0,2,0,0,0,0,0,0,0,441,0,0,0,0,0,0
74,4354,75.17466619414651,99993,50,21,2,1,343,185,0.005280369625873811,28,9,49652,49824,266,143,0,0,0,0,0,0,99541,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
75,4354,76.02669004265142,99993,52,20,2,1,349,186,0.0053503745262168355,32,11,49643,49821,269,145,0,0,0,0,0,0,99535,0,0,2,0,0,0,0,0,0,0,456,0,0,0,0,0,0
76,4354,77.00746472203872,99993,53,19,2,1,355,187,0.005420379426559859,33,13,49636,49818,274,147,0,0,0,0,0,0,99528,0,0,2,0,0,0,0,0,0,0,463,0,0,0,0,0,0
77,4354,78.1031001378487,99993,62,22,2,1,369,192,0.005610392727490925,31,16,49625,49812,278,147,0,0,0,0,0,0,99521,0,0,2,0,0,0,0,0,0,0,470,0,0,0,0,0,0
78,4354,79.09006818463546,99993,63,19,2,1,375,192,0.005670396927784945,28,20,49623,49809,282,149,0,0,0,0,0,0,99513,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
79,4354,80.20317788165748,99993,56,19,2,1,381,195,0.005760403228225976,25,22,49622,49805,293,151,0,0,0,0,0,0,99497,0,0,2,0,0,0,0,0,0,0,494,0,0,0,0,0,0
80,4354,81.16508060920677,99993,50,20,2,1,388,200,0.005880411628814017,28,22,49612,49800,306,155,0,0,0,0,0,0,99481,0,0,3,0,0,0,0,0,0,0,509,0,0,0,0,0,0
81,4354,82.25191410296945,99993,51,23,2,1,401,205,0.006060424229696079,27,21,49601,49796,317,157,0,0,0,0,0,0,99467,0,0,3,0,0,0,0,0,0,0,523,0,0,0,0,0,0
82,4354,83.23950676178373,99993,51,24,2,1,406,207,0.0061304291300391025,27,20,49596,49796,322,157,0,0,0,0,0,0,99461,0,0,3,0,0,0,0,0,0,0,529,0,0,0,0,0,0
83,4354,84.31731286830266,99993,61,25,2,1,419,211,0.006300441030872161,26,19,49586,49793,323,160,0,0,0,0,0,0,99455,0,0,3,0,0,0,0,0,0,0,535,0,0,0,0,0,0
